Date,Open,High,Low,Close,Volume
2018-05-15,64.48,66,60.06,60.86,265164
2018-05-16,59.15,63.25,59.15,61.81,116832
2018-05-17,61.75,64.5,61.75,63.2,105129
2018-05-18,62.89,64.48,62.89,63.71,74679
2018-05-21,64.88,64.98,58.9,59.99,212350
2018-05-22,59.44,69.4,59.44,61.98,158542
2018-05-23,61.91,61.91,58.55,59.09,128990
2018-05-24,59.55,60.8,57.58,58.13,92866
2018-05-25,58.1,59.25,56.5,56.8,106737
2018-05-28,57.35,59.68,57.29,58.66,121008
2018-05-29,58.74,59.45,57.64,57.94,49904
2018-05-30,57.63,58.26,55.68,56.66,67374
2018-05-31,57.13,57.65,53.76,54.99,141820
2018-06-01,54.49,57.25,54,55.01,110471
2018-06-04,53.56,55.25,50.88,51.59,175949
2018-06-05,51.38,51.59,46.25,48.46,489623
2018-06-06,47.5,52.73,46.4,50.36,353083
2018-06-07,50.51,53.7,50.51,52.25,103295
2018-06-08,52,53.25,52,52.39,57891
2018-06-11,52.39,53.74,52,53.38,46975
2018-06-12,53.25,54.26,52.75,53.85,63325
2018-06-13,54.13,56.18,54.13,54.36,48718
2018-06-14,54.06,54.06,53.09,53.64,50881
2018-06-15,53.54,54.88,53.05,53.43,57700
2018-06-18,53.48,57.2,52.75,56.19,224592
2018-06-19,55.48,57.2,51.28,54.95,165773
2018-06-20,55.04,56.25,54.03,54.63,38977
2018-06-21,54.69,55.49,53.25,53.74,26204
2018-06-22,53.45,54.14,52.08,52.79,40814
2018-06-25,52.5,53.74,51.53,52.85,31323
2018-06-26,52.09,52.69,51.31,51.84,98804
2018-06-27,51.99,51.99,48.75,49.46,114059
2018-06-28,49.25,50.75,48.24,50.49,59355
2018-06-29,50.38,53.63,50.38,53.06,83753
2018-07-02,52.6,53.1,50.49,51.36,28301
2018-07-03,52.11,52.45,50.39,51.79,36622
2018-07-04,51.75,52.74,51.23,52.21,21342
2018-07-05,52.25,52.25,50.75,50.78,28617
2018-07-06,50.75,50.75,49.03,49.73,53628
2018-07-09,49.75,51.74,49.75,50.23,37633
2018-07-10,50.31,51.99,50.31,51.8,40876
2018-07-11,51.5,52.5,49.78,51.04,76533
2018-07-12,51.63,51.95,50.4,51.28,33017
2018-07-13,51.85,52,50,50.24,25471
2018-07-16,50.03,50.74,46.54,47.75,46917
2018-07-17,48.45,48.5,47.25,47.84,28732
2018-07-18,48.35,50.36,47.75,48.69,36309
2018-07-19,49.13,49.13,46.5,47.09,28826
2018-07-20,47.94,48.25,46.25,47.95,46296
2018-07-23,48.03,49,46.5,48.84,19639
2018-07-24,49.58,53.74,48.95,52.89,84761
2018-07-25,52.5,53.08,50.3,50.89,32547
2018-07-26,51.24,52.75,50.4,52.03,44288
2018-07-27,52.6,54.15,51.78,53.79,54547
2018-07-30,55.93,58.43,54,54.74,244926
2018-07-31,55.1,55.24,53.84,54.4,24467
2018-08-01,54.61,55.25,54,54.96,43697
2018-08-02,54.61,55.19,52.86,53.23,35136
2018-08-03,53.75,56.58,53.75,55.69,125735
2018-08-06,55.75,55.95,54.5,55.01,33654
2018-08-07,52.95,52.95,52.26,52.26,33466
2018-08-08,49.69,53.6,49.65,52.51,95479
2018-08-09,52.29,54.5,52.29,53.43,43015
2018-08-10,52.78,54.15,52.5,53.63,23050
2018-08-13,52.5,54.75,50.95,54.53,57988
2018-08-14,56.13,56.13,54.55,55.04,52765
2018-08-16,55.25,55.44,53.33,53.39,34405
2018-08-17,53.39,54.5,52.68,53.34,24688
2018-08-20,53.5,55.5,53.5,54.96,59061
2018-08-21,54.38,55.25,53.18,53.4,26678
2018-08-23,53.38,53.65,51.25,51.68,31406
2018-08-24,51.68,52.01,50.6,51.19,22717
2018-08-27,51.38,53.74,51.15,53.74,45989
2018-08-28,55,55.98,53.75,54.5,42065
2018-08-29,54.29,55.5,53.15,53.56,36296
2018-08-30,53.51,54.73,52.63,53.14,21978
2018-08-31,54.36,54.5,53,53.38,20993
2018-09-03,53.25,54.25,51.03,53.78,36349
2018-09-04,54,54.23,52.89,53.7,82985
2018-09-05,54.7,54.7,52.74,53.91,155641
2018-09-06,53,54.39,53,54.06,119042
2018-09-07,54.73,54.73,53.4,53.98,58373
2018-09-10,53.98,53.98,52.51,53,145316
2018-09-11,53.04,54.73,53.04,54.3,27954
2018-09-12,54.25,54.73,52.8,54.11,26348
2018-09-14,55.11,55.11,53.14,53.6,15236
2018-09-17,53.35,53.54,52.53,53.21,20563
2018-09-18,53,54.38,53,53.74,24284
2018-09-19,55.09,56.41,53.74,56.04,111170
2018-09-21,56.38,58.25,53.24,53.96,98211
2018-09-24,56.25,56.25,51.28,51.33,82260
2018-09-25,50.75,51.24,48.76,48.76,112535
2018-09-26,48.75,49.74,47.51,49.16,45780
2018-09-27,48.84,49.99,46.71,47.56,34659
2018-09-28,47.5,48.9,45.19,45.54,75753
2018-10-01,45.75,46.75,43.26,44.31,88546
2018-10-03,44.31,46.25,44.25,45.33,32009
2018-10-04,45.63,47.59,44.91,47.59,30505
2018-10-05,48.58,49.96,47.5,47.73,40869
2018-10-08,47.73,50.06,47.55,47.89,82302
2018-10-09,49.86,50.28,48.24,50.28,56613
2018-10-10,50.99,52.79,50.45,52.79,42656
2018-10-11,55.43,55.43,50.25,55.43,79646
2018-10-12,57.13,58.19,57.1,58.19,13559
2018-10-15,61.09,61.09,55.49,60.03,92871
2018-10-16,62,62,57.55,60.96,87546
2018-10-17,60.48,61.65,58.03,59.75,92159
2018-10-19,58.65,60.13,56.76,59.4,58954
2018-10-22,60,60.31,57.28,58.63,55912
2018-10-23,58.14,60.5,56.78,57.51,50026
2018-10-24,57.75,59.13,55.39,55.91,27356
2018-10-25,55.39,58.7,55.01,58.29,47962
2018-10-26,58.51,60.06,57.24,58.98,43136
2018-10-29,60.34,60.51,56.46,59.8,131655
2018-10-30,60,60.63,59.53,60.21,58781
2018-10-31,60.75,61.25,59.88,60.8,39810
2018-11-01,60.49,61.09,59.93,60.31,21849
2018-11-02,61.25,65.35,60.59,62.3,147083
2018-11-05,62.38,63.73,60.5,60.95,30392
2018-11-06,61.04,61.61,59.88,60.36,19423
2018-11-07,61,62.5,60.5,61.95,9230
2018-11-09,61.99,61.99,60.25,60.65,17734
2018-11-12,60.65,62.13,59.25,59.88,32302
2018-11-13,59.98,60.59,58.25,60.13,20285
2018-11-14,60.5,66.14,59.64,64.84,276514
2018-11-15,64.75,64.75,60.9,61.23,65815
2018-11-16,60.58,63,60.33,61.41,39610
2018-11-19,61.26,62.71,60.74,61.61,29174
2018-11-20,60.64,61.36,57.68,58.93,43372
2018-11-21,58.75,59.38,58.5,58.78,15377
2018-11-22,60.3,60.55,58.89,59.28,29513
2018-11-26,60.75,61.2,59.06,59.7,27811
2018-11-27,59.5,60.46,59.09,59.75,20636
2018-11-28,59.33,60.53,58.25,58.46,25502
2018-11-29,58.25,59.13,57.53,57.76,13227
2018-11-30,57.94,58.88,57.88,58.75,25729
2018-12-03,60.49,60.49,57.76,58.69,28962
2018-12-04,59.41,59.63,58.16,58.8,16614
2018-12-05,59.74,60.25,58.75,59.58,36239
2018-12-06,60.5,61,58.5,58.81,41931
2018-12-07,58.99,59.65,57.39,57.61,23328
2018-12-10,57.74,57.74,53.75,54.09,41115
2018-12-11,54.09,56.99,53.49,56.24,27758
2018-12-12,56.24,60.5,56.24,59.91,40932
2018-12-13,59.88,60.68,58.74,59.1,30161
2018-12-14,58.78,60,58.76,59.88,16977
2018-12-17,60.75,64.5,59.9,63.45,118682
2018-12-18,63.91,64.45,62.03,64.19,64184
2018-12-19,64.26,64.26,62.26,62.58,26801
2018-12-20,62.63,62.99,60.59,61.23,28023
2018-12-21,61.21,63.25,61.21,62.86,45331
2018-12-24,61.54,62.99,60,60.3,23920
2018-12-26,60.99,61.38,59.88,60.69,16503
2018-12-27,60.95,61.34,60.05,60.29,14230
2018-12-28,59.75,60.66,59.46,59.64,21382
2018-12-31,60.49,60.75,59.58,60.09,27183
2019-01-01,60.05,60.5,59.56,60.16,8180
2019-01-02,61.28,62.49,60.74,62.03,65520
2019-01-03,62.1,62.2,60.5,60.79,21745
2019-01-04,61.04,61.15,59.05,59.45,28875
2019-01-07,59.75,60.46,58.78,59.14,33720
2019-01-08,59.38,59.69,58.25,58.95,43062
2019-01-09,59.09,59.35,57.5,58.19,30294
2019-01-10,58.19,58.19,56.65,57.13,37628
2019-01-11,58.75,58.98,51.09,55.33,357574
2019-01-14,55.23,55.64,54.16,54.59,28115
2019-01-15,54.5,55.63,54.49,54.86,15371
2019-01-16,55.28,55.84,53.84,54.48,44089
2019-01-17,54.75,56,53.75,55.68,44935
2019-01-18,55.99,56,54.01,54.4,24193
2019-01-21,54,55.24,53.71,54.95,26200
2019-01-22,54.76,54.79,53.78,54.04,14942
2019-01-23,54.38,54.53,52.54,53.08,27539
2019-01-24,52.33,54.25,52.33,53.85,23459
2019-01-25,53.85,54.5,51.38,52.18,27432
2019-01-28,52,52,49.25,50.08,49683
2019-01-29,49.55,50.29,48.96,49.15,18284
2019-01-30,49.74,52.2,48.71,51.21,26455
2019-01-31,51.96,52.39,50.75,52.15,53814
2019-02-01,52.49,53.99,51.54,53.38,32503
2019-02-04,54,58.73,53.9,57.56,184298
2019-02-05,57.45,58.75,55.75,58.5,75832
2019-02-06,59.23,61.75,57.49,59.78,74681
2019-02-07,60.45,61.13,57.75,58.19,39173
2019-02-08,57.13,58.49,56.38,57.74,33436
2019-02-11,57.88,59.18,56,56.21,28661
2019-02-12,56.39,56.98,54.61,54.7,15042
2019-02-13,54.7,55.4,53.7,54.11,26067
2019-02-14,53.93,54.93,51.59,52.39,29949
2019-02-15,52.39,53.29,51.38,52.03,23575
2019-02-18,52.21,52.54,50.04,50.45,12393
2019-02-19,51.13,53.05,50.25,51.5,36482
2019-02-20,52.74,53.25,51.39,52.95,24236
2019-02-21,52.95,54,52.75,53.6,19782
2019-02-22,53.64,54.53,53.5,54.11,18803
2019-02-25,54.25,55.5,53.25,53.74,34348
2019-02-26,53.28,55,52.5,53.79,27130
2019-02-27,55,56.09,53.05,54.11,50919
2019-02-28,54.45,54.6,53.4,53.95,26041
2019-03-01,54.54,56.24,53.75,55.95,51808
2019-03-05,55.75,58.96,55.75,58.2,58775
2019-03-06,60.21,61.25,56.3,56.89,113307
2019-03-07,56,57.26,55,55.34,37897
2019-03-08,55.25,55.5,54,54.94,24933
2019-03-11,54.99,57.25,54.84,55.98,36787
2019-03-12,57.25,57.93,56.69,57.61,73858
2019-03-13,57.5,58.03,56.25,57.28,43950
2019-03-14,57.01,57.25,55.96,56.63,22620
2019-03-15,56.75,56.75,55.7,55.79,34632
2019-03-18,55.86,56.61,55.25,56.11,148232
2019-03-19,56.24,56.36,55.59,56.13,95635
2019-03-20,56.13,56.13,54.89,55.04,77147
2019-03-22,55.46,55.5,53.86,54.29,115200
2019-03-25,54.29,54.58,53.55,54.04,28667
2019-03-26,55,55.16,53.9,54.49,27991
2019-03-27,54.86,55.25,54.5,55,180995
2019-03-28,55.23,56.45,54.25,54.41,65598
2019-03-29,54.41,55.19,54.29,54.93,27536
2019-04-01,55.23,55.5,55,55.3,14492
2019-04-02,55.48,56,54.48,55.14,49650
2019-04-03,56.15,56.15,55,55.05,49444
2019-04-04,56.09,56.09,54.31,55.29,26151
2019-04-05,55.46,55.59,55,55.04,14156
2019-04-08,55.03,55.33,54.51,55.2,12864
2019-04-09,55.06,55.63,53.84,54.5,45589
2019-04-10,54.35,54.38,53.5,53.83,25968
2019-04-11,54.65,54.69,53.83,54.15,12238
2019-04-12,54.75,54.75,53.5,54.04,16140
2019-04-15,54.75,54.75,53.9,54.16,19985
2019-04-16,54.24,55.25,53.76,54.83,61601
2019-04-18,55.25,55.43,53.75,53.86,25955
2019-04-22,54.43,54.43,52.33,53.36,23001
2019-04-23,53.68,53.88,52.75,53,6847
2019-04-24,52.51,53.46,52.31,52.59,52437
2019-04-25,53.01,54.5,52.58,53.13,19999
2019-04-26,54.13,54.25,52.75,53.79,25624
2019-04-30,53.79,54,52.25,52.55,24868
2019-05-02,53.25,53.25,51.5,52.03,27569
2019-05-03,51.51,53.34,51.5,52.51,26257
2019-05-06,53,53,49.25,50.86,31686
2019-05-07,51.25,51.5,50.03,50.34,13254
2019-05-08,50.08,50.46,48.5,48.59,27686
2019-05-09,49.46,49.46,45.3,45.46,90402
2019-05-10,45.41,48,45.4,47.69,53758
2019-05-13,48.13,49,47,47.51,58237
2019-05-14,48.23,49.68,46.41,46.65,38721
2019-05-15,47,48,46.33,47.46,17571
2019-05-16,47.66,48.25,46.83,47.5,8468
2019-05-17,47.51,49.23,46.09,49,55303
2019-05-20,50.13,51.14,49.5,50.63,26118
2019-05-21,50.64,50.85,49,49.35,16449
2019-05-22,49.84,50.09,49,49.6,21633
2019-05-23,50.63,50.76,48.6,49.81,57768
2019-05-24,49.98,52.88,49.25,51.91,35109
2019-05-27,50.75,51.25,48.95,49.09,84098
2019-05-28,49.7,50.75,49.3,50.66,35791
2019-05-29,50.44,50.69,49.81,50.05,19410
2019-05-30,50.46,50.48,49.01,50.03,68895
2019-05-31,50.56,50.88,49,50.53,37005
2019-06-03,50.75,50.75,49.25,50.13,47980
2019-06-04,49.83,50.44,49.54,50,75167
2019-06-06,50,50.31,49.53,50.18,23446
2019-06-07,50.18,50.18,49.04,49.45,15528
2019-06-10,49.95,49.96,48.91,49.55,24056
2019-06-11,49.26,50.25,48.58,48.78,16194
2019-06-12,48.88,49.28,48.63,48.86,9564
2019-06-13,48.63,48.7,47.55,48.15,14493
2019-06-14,48.75,48.75,46.3,46.36,27737
2019-06-17,47.25,47.25,44.99,45.01,23682
2019-06-18,45.75,46.75,43.89,44.76,41349
2019-06-19,45.5,46.1,43.31,43.65,39837
2019-06-20,43.5,44.25,43.28,43.48,24715
2019-06-21,43.74,43.74,41.06,41.41,36836
2019-06-24,41.38,43.5,41.13,41.28,33636
2019-06-25,41.88,42.48,40.55,41.84,26083
2019-06-26,41.93,42.43,41.26,41.81,14528
2019-06-27,42.5,42.5,41.78,42.18,8543
2019-06-28,43.35,43.35,41.73,41.99,12637
2019-07-01,42.88,42.88,40.96,41.18,17334
2019-07-02,41.18,41.64,40.5,40.83,18016
2019-07-03,41.35,41.68,40.63,40.78,25491
2019-07-04,41.63,41.63,39.7,40.21,44510
2019-07-05,40.86,41,39.5,39.78,28068
2019-07-08,39.98,39.98,37.2,37.89,36451
2019-07-09,37.86,38.54,34.75,35.28,104140
2019-07-10,35.35,35.35,32.78,34.04,220367
2019-07-11,34.5,36.73,33.41,34.59,101438
2019-07-12,34.85,36.03,34.04,34.35,51077
2019-07-15,34.94,35.33,33.39,33.93,114519
2019-07-16,34.38,35.5,33.68,34.25,34113
2019-07-17,34.16,34.83,33.91,34.56,22814
2019-07-18,34.56,35.1,34.03,34.79,19304
2019-07-19,35,35,34.25,34.66,24482
2019-07-22,34.49,34.98,33.75,34.65,27098
2019-07-23,35.38,35.38,34.13,34.51,20012
2019-07-24,34.25,34.75,33.18,34.44,18833
2019-07-25,34.88,35.98,33.85,35.18,65165
2019-07-26,36,36,34.5,34.73,16496
2019-07-29,35.85,35.85,33.75,34.08,32393
2019-07-30,34.25,34.84,32.53,32.98,36139
2019-07-31,32.9,33.66,32.14,33.31,28582
2019-08-01,33.75,33.75,31.53,32.4,20176
2019-08-02,32.75,33.7,30.88,32.28,43749
2019-08-05,30.38,31.34,28.9,29.58,104693
2019-08-06,29.24,32,28.38,31.65,49900
2019-08-07,31.34,32,30.1,30.66,23290
2019-08-08,30.61,32,30.03,31.86,12697
2019-08-09,31.86,32.75,31.5,32.03,45786
2019-08-13,31.98,32.94,30.75,31.51,29054
2019-08-14,31.88,32.5,31.39,32.13,15238
2019-08-16,31.25,33.5,31.25,32.75,26000
2019-08-19,32.43,33.24,32.23,32.4,6656
2019-08-20,33.5,33.5,31.78,31.94,25581
2019-08-21,32.13,32.79,31.64,32.5,54997
2019-08-22,32.25,33.74,31.25,33.31,63728
2019-08-23,32,33.5,30.58,33.39,31396
2019-08-26,33.24,35.49,32.43,34.74,23387
2019-08-27,35.13,37,34.4,36.59,26477
2019-08-28,36.5,36.5,34.99,35.53,50899
2019-08-29,35.61,36.5,35.03,35.73,15757
2019-08-30,35.78,36.24,35.09,35.91,10502
2019-09-03,35.65,35.65,33.89,34.09,17740
2019-09-04,33.88,37.49,33.88,36.1,12441
2019-09-05,35.51,39.98,35.51,38.11,35776
2019-09-06,38.25,41.5,38.25,40.76,45286
2019-09-09,40.76,43.19,40,41.58,37656
2019-09-11,40.5,43.53,40.5,42.51,38081
2019-09-12,42.49,43.25,40.6,41.06,22380
2019-09-13,41.25,42.95,38.79,41.69,43010
2019-09-16,42.43,42.43,40.04,41.23,33004
2019-09-17,41.48,41.8,39.53,40,22871
2019-09-18,40,40.99,38.76,39,13905
2019-09-19,39.03,40.11,38.23,38.74,21033
2019-09-20,39.01,40.51,37.59,39.85,58470
2019-09-23,39.85,42.5,39.85,41.49,69406
2019-09-24,41.25,42.95,40.14,41.56,35940
2019-09-25,42.25,42.5,40.08,41,29491
2019-09-26,40.78,42.18,40.33,41.06,35192
2019-09-27,40.51,41.11,40.25,40.44,18079
2019-09-30,41.95,41.95,40,40.93,24661
2019-10-01,40.95,41.25,39.25,40.01,20981
2019-10-03,39.04,39.81,38.75,39.05,15856
2019-10-04,39.15,39.49,38.66,38.94,20215
2019-10-07,38.78,38.79,37,37.46,24566
2019-10-09,38.13,38.13,34.01,34.31,59174
2019-10-10,34.5,35.5,32.9,33.8,35290
2019-10-11,33.99,34,32,32.56,58056
2019-10-14,32.99,34.53,32.03,32.29,134887
2019-10-15,32.75,34.71,32,34,43585
2019-10-16,34.5,34.53,33.25,33.71,14852
2019-10-17,33.66,36.88,33.48,35.86,40054
2019-10-18,37.25,37.25,35.51,36.3,60146
2019-10-22,35.55,37.5,34.61,35.38,39215
2019-10-23,35.49,35.49,34.13,35,29614
2019-10-24,35.01,36.24,34.54,35.76,63173
2019-10-25,36.25,36.25,32.63,34.68,113486
2019-10-27,36.24,36.24,33.89,34.46,8953
2019-10-29,33.5,35.49,33.38,34.98,50898
2019-10-30,35.46,35.46,34,34.48,91114
2019-10-31,34.98,36.13,34,35.3,22454
2019-11-01,35.51,35.51,33.51,33.89,37304
2019-11-04,33.66,34.73,33.5,34.38,22737
2019-11-05,34.48,34.49,33.38,33.98,18519
2019-11-06,34.11,35,32.75,33.18,27810
2019-11-07,33.25,33.74,32.39,33.21,26051
2019-11-08,33.25,33.49,32.48,32.59,41053
2019-11-11,32,33.15,31.59,32.39,37948
2019-11-13,32.25,33.09,32,32.3,29418
2019-11-14,32.36,32.91,32,32.14,21340
2019-11-15,32.16,33.3,32,32.9,56321
2019-11-18,32.94,35.6,32.94,35.19,71374
2019-11-19,35.75,38.25,35.63,36.55,119378
2019-11-20,36.85,38.56,36.31,37.73,56231
2019-11-21,38.15,40.41,37.1,39.96,76154
2019-11-22,40.39,41.08,38.75,39.05,39828
2019-11-25,39.03,39.93,37.53,37.95,32648
2019-11-26,38.29,40,37.78,39.08,34682
2019-11-27,39.75,39.75,37.91,38.4,24935
2019-11-28,38.28,38.28,37.35,37.71,12953
2019-11-29,37.73,38.25,37.04,37.64,28811
2019-12-02,37.26,37.89,35.95,37.54,22955
2019-12-03,37.26,37.33,36.74,36.84,10929
2019-12-04,36.78,36.89,35.59,36,27259
2019-12-05,36.13,36.13,35.09,35.34,53738
2019-12-06,35.74,36.24,33.41,33.74,51930
2019-12-09,34.88,36.5,32.74,35.3,32931
2019-12-10,35.88,35.95,32.75,33.05,54815
2019-12-11,32.75,33.39,31.75,31.96,67698
2019-12-12,32.25,33.63,32,32.09,58798
2019-12-13,32.43,32.94,31.95,32.3,70964
2019-12-16,32.5,33.91,32.08,33.71,39680
2019-12-17,33.88,34.38,33.25,33.46,28959
2019-12-18,33.91,33.91,33.25,33.33,17133
2019-12-19,33.25,33.85,33,33.38,10311
2019-12-20,33.26,33.49,33,33.08,6672
2019-12-23,32.76,33,32.5,32.54,25783
2019-12-24,32.76,33.48,32.54,33.09,13657
2019-12-26,33.48,35.13,32.63,34.25,23040
2019-12-27,34.38,35,33.75,33.84,10296
2019-12-30,34,34.5,32.8,33.38,24210
2019-12-31,34.25,34.95,33,33.26,43598
2020-01-01,33.74,34.09,32.5,32.88,43154
2020-01-02,33.23,35.24,32.75,34.55,108185
2020-01-03,34.26,35.98,34.26,34.81,68311
2020-01-06,34.75,34.75,33.38,33.51,28047
2020-01-07,34.2,34.2,33.21,33.54,17909
2020-01-08,32.5,33.8,32.5,33.55,26426
2020-01-09,34.6,35.64,33.78,35.04,63205
2020-01-10,35.25,35.91,35,35.1,26436
2020-01-13,35.16,35.98,34.95,35.3,23493
2020-01-14,35.43,36.23,34.14,35.33,48253
2020-01-15,35.35,37.75,34.29,37.15,106342
2020-01-16,37.5,40.59,37.48,39.1,122212
2020-01-17,39.4,40.2,37.88,38.28,43873
2020-01-20,38.28,39.38,37.99,38.41,31335
2020-01-21,38.63,38.98,37,37.25,27577
2020-01-22,41.24,41.25,39,40.51,352138
2020-01-23,40.63,42.11,39.04,41.56,82041
2020-01-24,41.28,42.2,40.75,41.21,32522
2020-01-27,40.75,41,39.76,40.13,26356
2020-01-28,40.38,41.99,38.66,39.18,64559
2020-01-29,39.24,40.19,35.64,36.65,83164
2020-01-30,36.89,37.44,35.31,36.93,74613
2020-01-31,38.5,39.95,37.68,38.54,127090
2020-02-01,37.64,38.45,36.28,37.31,35138
2020-02-03,37.49,38.73,35.75,36.31,54673
2020-02-04,36.49,38,36.49,36.8,33606
2020-02-05,37.2,37.2,35.75,36.5,40319
2020-02-06,36.3,38.5,36.29,37.74,36655
2020-02-07,37.06,38.13,37.06,37.71,18025
2020-02-10,37.98,37.98,36.7,36.8,26646
2020-02-11,36.59,38.13,35.84,36.93,37454
2020-02-12,36.81,38.3,36.06,37.78,34345
2020-02-13,39.04,39.99,37.78,38.21,72064
2020-02-14,37.65,38.21,37.33,37.91,25440
2020-02-17,37.7,38,36.79,37.18,21161
2020-02-18,37,37.25,36.25,36.84,17190
2020-02-19,36.84,39.36,36.75,39.11,76813
2020-02-20,39.24,41.23,38.45,40.85,102551
2020-02-24,39.51,41.8,39.51,40.11,44973
2020-02-25,40.03,47.44,39.78,41.58,734765
2020-02-26,40.94,44.75,40.33,43.33,184563
2020-02-27,43.41,44.25,41.75,43.14,85011
2020-02-28,41.25,42.33,37.81,38.99,125911
2020-03-02,40,41.25,39.39,39.89,50368
2020-03-03,40.01,40.23,37.94,39.74,56997
2020-03-04,40.65,40.65,37.5,38.65,55193
2020-03-05,38.74,38.79,36.51,36.89,55561
2020-03-06,35,37.25,35,36.9,42988
2020-03-09,36.2,36.2,31.24,32.99,83116
2020-03-11,34.21,34.39,33.06,33.25,24179
2020-03-12,29.74,32.43,27.45,27.73,89371
2020-03-13,26.75,31.49,22.25,30.46,191828
2020-03-16,27.63,29.96,26.25,27.88,91223
2020-03-17,27.75,28.34,24.78,25.68,66340
2020-03-18,25.25,26.5,23,23.91,100764
2020-03-19,23.9,27.25,23,24.03,76758
2020-03-20,24.06,28.7,23.74,25.68,127478
2020-03-23,21.25,28.75,21.24,22.06,93042
2020-03-24,23.86,23.95,21.3,21.84,73732
2020-03-25,22.74,23.49,22.11,23.05,24343
2020-03-26,23.63,26.53,23.14,26.2,68500
2020-03-27,28,28,25.33,26.36,33506
2020-03-30,26.24,27,24,25.46,43388
2020-03-31,26.8,26.8,24.75,26.19,44971
2020-04-01,26.48,27.48,25.78,26.01,24010
2020-04-03,25.91,26,25.03,25.51,21727
2020-04-07,25.58,30.53,25.58,27.15,36467
2020-04-08,28.25,29.46,27.51,27.86,22955
2020-04-09,30.25,30.25,28.75,29.03,16480
2020-04-13,29.5,29.5,27.06,28.56,42611
2020-04-15,29.48,29.7,26.75,27.24,32798
2020-04-16,27.38,29.23,27.15,28.96,24550
2020-04-17,29.49,29.88,29.26,29.75,33439
2020-04-20,29.13,32.25,29.13,31.09,50284
2020-04-21,31.98,34.75,31.21,31.88,169100
2020-04-22,32.38,32.48,29.79,30.25,57974
2020-04-23,31,31.61,30.1,30.39,32738
2020-04-24,30,30.43,28.38,28.63,48372
2020-04-27,28.65,30.76,27.89,30.28,62622
2020-04-28,30.48,31.58,30.11,31.26,57366
2020-04-29,31.5,31.64,30.55,31.03,24565
2020-04-30,31.13,32,30.13,30.36,22334
2020-05-04,29.24,29.86,28.24,29.51,53216
2020-05-05,30.75,32,29.09,29.7,139499
2020-05-06,29.7,30.24,28.75,29.2,40772
2020-05-07,29,29.26,28.55,28.84,25813
2020-05-08,29.43,29.66,28.21,28.48,30841
2020-05-11,28.8,28.99,28.01,28.16,21515
2020-05-12,28.01,28.34,27.34,28.23,38529
2020-05-13,28.5,29.25,28.28,28.64,49997
2020-05-14,28.64,28.64,27.81,28.13,11012
2020-05-15,27.91,29.6,27.39,29.4,55476
2020-05-18,29.25,29.5,26.09,26.61,127409
2020-05-19,27.2,27.75,26.64,27.14,29639
2020-05-20,27.14,27.75,27.08,27.48,12776
2020-05-21,27.46,28.24,27.28,27.89,31178
2020-05-22,28.71,28.75,27.98,28.29,68495
2020-05-26,28.75,29.85,28.41,29.13,97775
2020-05-27,29.25,29.38,28.26,28.91,33843
2020-05-28,29.63,29.63,28.38,28.85,25092
2020-05-29,29.11,29.13,28.43,28.66,42719
2020-06-01,29,29.36,28.75,28.83,49359
2020-06-02,29.36,29.36,28.51,28.94,51851
2020-06-03,29.11,30.53,28.99,30.03,124109
2020-06-04,30.2,30.38,29.25,29.34,30600
2020-06-05,29.73,31.24,29.6,30.44,87962
2020-06-08,31.24,31.5,30.45,31.13,67922
2020-06-09,31.5,32.25,30.75,30.94,72175
2020-06-10,31.08,31.74,30.45,31.55,58354
2020-06-11,31.55,33.5,31.05,32.23,131594
2020-06-12,31.49,33.24,30.9,32.95,68484
2020-06-15,33.25,33.75,32.5,33.15,39560
2020-06-16,33.49,33.99,31.85,32.46,63722
2020-06-17,32.5,33.25,31.96,32.31,32201
2020-06-18,32.09,33.75,31.83,33.23,47545
2020-06-19,33.36,33.75,32.99,33.05,48884
2020-06-22,33.63,35.96,33.5,33.84,114654
2020-06-23,34,34.98,33.49,34.13,52853
2020-06-24,34.01,34.88,32.9,33.5,95890
2020-06-25,33.5,33.94,32.96,33.5,28474
2020-06-26,33.99,35,33.25,33.8,157156
2020-06-29,34.5,35.25,33.01,34.31,243673
2020-06-30,34.33,36.23,34.25,35.4,151147
2020-07-01,35.81,35.81,34.75,34.79,46252
2020-07-02,35.23,35.75,34.95,35.5,50753
2020-07-03,35.55,35.74,35.01,35.14,32254
2020-07-06,35.2,35.74,35.08,35.21,39803
2020-07-07,35.9,36.25,33.56,33.93,154842
2020-07-08,34.25,35.25,33.28,34.55,51894
2020-07-09,34.04,35.34,34.04,34.33,23469
2020-07-10,35.25,39.75,35.19,37.8,392345
2020-07-13,38.33,38.33,36.56,36.98,98692
2020-07-14,36.95,36.95,35.03,35.36,63595
2020-07-15,35.63,38.23,35.5,36.96,142096
2020-07-16,37.44,37.74,36.5,36.73,44657
2020-07-17,37.11,37.49,36.43,36.9,38539
2020-07-20,37.5,38.75,37.28,37.68,106552
2020-07-21,37.58,38.46,37.24,37.49,45534
2020-07-22,37.63,37.88,36.75,36.81,41427
2020-07-23,37,38.25,37,38,66096
2020-07-24,37.29,42.33,37.29,39.74,305765
2020-07-27,42.13,46.04,40,43.94,748072
2020-07-28,44.96,46.63,42.64,43.15,274381
2020-07-29,42.5,43.71,41.59,42,108269
2020-07-30,42.46,43.61,41.76,42.14,58129
2020-07-31,42.49,43.43,40.88,41.7,103768
