Date,Open,High,Low,Close,Volume
2017-11-01,724.7,745,691.3,702.65,20022
2017-11-02,709,709,674,679.3,16112
2017-11-03,685,699.6,667,671.85,11840
2017-11-06,664.15,672,646.85,655.8,13142
2017-11-07,645,689.9,645,674.85,18775
2017-11-08,675,706.95,661,679.45,17476
2017-11-09,680,706.65,680,691.2,23051
2017-11-10,690.2,690.2,660,665.9,6582
2017-11-13,666.05,697.75,660,680.25,11187
2017-11-14,695,695,650,667.2,2766
2017-11-15,656,677,651,665.65,5610
2017-11-16,655,692,652,682.2,5860
2017-11-17,697.75,697.75,650,676.8,8135
2017-11-20,656,689.95,652.25,665.2,4896
2017-11-21,685,690,652.5,665,2349
2017-11-22,685,685,657,680.75,7278
2017-11-23,681,690,669,671,4049
2017-11-24,688.5,688.5,662.2,669.55,1422
2017-11-27,675,695,666.15,691.5,6341
2017-11-28,699.3,705.7,689.1,691.15,11844
2017-11-29,700,705,680,699.4,5543
2017-11-30,699.5,704.95,691.1,697.55,1405
2017-12-01,681,704,680,683.95,1876
2017-12-04,700,712.9,680,706.05,4560
2017-12-05,710,710,683,703,3508
2017-12-06,685,727,683,709.9,10157
2017-12-07,710,725.65,710,714.2,3885
2017-12-08,715.4,727.4,707,719.05,2895
2017-12-11,715,729,710,717.8,11875
2017-12-12,689,726,689,718.3,6218
2017-12-13,711,723.7,700,700.8,7874
2017-12-14,712,712,692,701.35,2875
2017-12-15,719,719,705.15,711,11802
2017-12-18,693.2,746.55,675.45,746.55,14984
2017-12-19,767.75,783.85,767.75,783.85,5225
2017-12-20,823,823,823,823,8053
2017-12-21,864.15,864.15,850,864.15,22343
2017-12-22,906.9,907.35,875.15,903.6,16220
2017-12-26,923.45,948,910,921.75,8856
2017-12-27,910,920,875.7,875.7,6938
2017-12-28,840,870,831.95,833.45,8740
2017-12-29,815,875.1,800,847.3,7036
2018-01-01,839,864,804.95,836.25,5317
2018-01-02,863.9,863.9,821,827.65,1300
2018-01-03,825,857,787,830.45,2698
2018-01-04,835,854.9,835,846.65,1881
2018-01-05,860,888,850.5,870.85,6993
2018-01-08,880,894.95,852.15,867.5,4519
2018-01-09,862,875,850,865.3,2204
2018-01-10,865.3,865.3,830.05,843.8,3558
2018-01-11,871.9,871.9,843,851.65,1368
2018-01-12,869.95,869.95,827.15,848.9,3802
2018-01-15,855,864.95,830.1,858.3,4287
2018-01-16,816,870,816,841.45,3587
2018-01-17,849,864,812.25,844.85,6790
2018-01-18,868.85,868.85,825,829.6,2897
2018-01-19,831,831,817,819.55,2926
2018-01-22,844,844,812.25,819,1608
2018-01-23,819,830.1,816.25,821.05,2348
2018-01-24,820.5,833.95,816.25,819.35,2763
2018-01-25,816.25,828.95,779,813.9,2332
2018-01-29,830,830,800,803.05,910
2018-01-30,803.05,806,775,801.3,2698
2018-01-31,810.2,819,776,784.45,2677
2018-02-01,755.05,760,745.25,745.25,4234
2018-02-02,708,734.95,708,708,8405
2018-02-05,675,700,672.6,674.25,3165
2018-02-06,640.55,703.95,640.55,686,5940
2018-02-07,690.05,715,671,708.2,3770
2018-02-08,708.2,711,690,697.45,4092
2018-02-09,690,727.7,676,717.35,4429
2018-02-12,717,727.75,685.15,699.8,6580
2018-02-14,709,710,682,697.25,3566
2018-02-15,723.95,724.9,682.25,691.9,3272
2018-02-16,682.25,706.95,672,684.95,2992
2018-02-19,705.5,705.5,664,670.25,992
2018-02-20,684.8,687.9,652.25,653.5,1601
2018-02-21,660,660,642.25,647.5,3166
2018-02-22,646.25,665.85,632.7,642.95,1657
2018-02-23,635,675.05,635,672.45,4393
2018-02-26,675,696.85,674,693.9,1392
2018-02-27,707,707,681.05,686.4,802
2018-02-28,680,682,653,676.45,880
2018-03-01,676.45,692,662.55,675.4,938
2018-03-05,700,700,641.65,646.2,1628
2018-03-06,659.95,660,630,640.15,1666
2018-03-07,630,633.9,608.15,608.15,7907
2018-03-08,584.05,609.8,583.25,594.85,3229
2018-03-09,597,599.35,565.15,565.15,4075
2018-03-12,583.9,583.9,536.9,537.3,6478
2018-03-13,530.8,564.15,530,563.4,21302
2018-03-14,583.35,591.55,561,591.55,5542
2018-03-15,612.95,621.1,582,598.3,12450
2018-03-16,615,615,590.05,595.5,3677
2018-03-19,597.45,597.45,568.4,583.2,3396
2018-03-20,580,581,562.3,569,1522
2018-03-21,569.95,586.5,552.2,563.7,4779
2018-03-22,578,578.9,545.15,563.5,4724
2018-03-23,536.2,558.5,535.55,539.95,6487
2018-03-26,533.45,548.65,523.95,526.35,8242
2018-03-27,549.85,549.85,523.9,536.45,2528
2018-03-28,533,557.85,522.2,547.3,5205
2018-04-02,570,574,551.1,573.65,2396
2018-04-03,591.3,602.3,573.75,602.3,4331
2018-04-04,632.4,632.4,626.4,632.4,2163
2018-04-05,664,664,664,664,842
2018-04-06,698,796.8,698,796.8,159154
2018-04-09,809.95,822.9,765.1,778.05,76371
2018-04-10,774,777.9,731.2,746.25,31108
2018-04-11,750.1,810,740,786.35,56700
2018-04-12,786.4,884.4,771.1,860.75,248141
2018-04-13,858.6,875.05,833,839.75,59629
2018-04-16,834,844.4,820.25,825.15,13791
2018-04-17,820.5,868.85,813.3,842.5,34721
2018-04-18,855,858.35,816,822.2,18969
2018-04-19,822,835.4,802.45,810.75,10460
2018-04-20,812,868,812,846.9,53913
2018-04-23,845,845,818,822.9,9132
2018-04-24,822.9,838.45,810.1,814.45,6977
2018-04-25,815.1,820,779,788.15,14630
2018-04-26,795,799,775.1,778.9,5433
2018-04-27,775,809,770,781.3,8256
2018-04-30,782.15,815.95,775,789.75,8487
2018-05-02,799.5,799.5,751,756.85,1755
2018-05-03,751,790,730.05,760.45,3284
2018-05-04,746.15,779,722.45,726.1,2355
2018-05-07,726.1,729.5,689.8,718.85,3011
2018-05-08,716,729,700,717.2,1671
2018-05-09,749,749,699,710.75,1685
2018-05-10,701.1,714,680,683.8,1737
2018-05-11,677,709,651.05,665.15,2635
2018-05-14,631.9,693.4,631.9,660.45,1751
2018-05-15,670,680,655.1,660.15,1922
2018-05-16,643,680,635,660.1,1115
2018-05-17,667.8,668,640,643.4,1052
2018-05-18,635,654,630.05,643.25,1348
2018-05-21,636,670,615,624.4,1300
2018-05-22,649.95,649.95,604.1,621.9,1170
2018-05-23,649.95,649.95,606.1,627.2,1340
2018-05-24,625,633,610,617.35,2478
2018-05-25,630,638.7,620,622.85,677
2018-05-28,651.2,651.2,618.05,629.05,1338
2018-05-29,623,632,600,625.45,1300
2018-05-30,619,656.7,601.15,639.85,3560
2018-05-31,671.8,671.8,640.3,651.55,2550
2018-06-01,650.95,651,619,621.15,1470
2018-06-04,605.5,638.9,590.1,590.1,1850
2018-06-05,590.1,590.1,560.6,560.65,2629
2018-06-06,533,588,533,582.35,1421
2018-06-07,600,611.45,600,611.45,1519
2018-06-08,607,642,607,642,1365
2018-06-11,662,674.1,645.05,672.55,2693
2018-06-12,688.8,704,675,680.9,2038
2018-06-13,704.8,704.8,652,664.9,1072
2018-06-14,650,678.7,631.9,652.15,3422
2018-06-15,640.4,664,625,654.4,2149
2018-06-18,621.7,657,621.7,651.4,836
2018-06-19,626,640,618.85,621.3,1484
2018-06-20,592.5,630,591.6,613,559
2018-06-21,613,622,602,618.5,1332
2018-06-22,602,620.9,600,611,625
2018-06-25,637.2,637.2,600.5,605.45,2867
2018-06-26,603,603,575.2,584.25,1085
2018-06-27,558,595,558,574.2,2452
2018-06-28,572,587.9,550,573.1,3683
2018-06-29,551.05,601.75,551.05,574.35,4732
2018-07-02,575,593.95,565.05,572.35,650
2018-07-03,585,593,552,580,1304
2018-07-04,552.15,590,552.15,565.3,3518
2018-07-05,566,586.95,564,571.6,4893
2018-07-06,563,590,563,587.5,2305
2018-07-09,560.1,591.9,558.15,563.35,14517
2018-07-10,589.85,589.85,571,575,594
2018-07-11,585,585,565.05,577.65,1172
2018-07-12,565.15,582,565.15,570.05,1042
2018-07-13,563.6,570.05,560,565.25,2493
2018-07-16,550.05,560,537,542.55,2401
2018-07-17,543,559,515.45,551.95,685
2018-07-18,545,557.95,540,541.1,1006
2018-07-19,536.05,536.25,514.05,525.1,2794
2018-07-20,527.95,530,510.05,526.2,1204
2018-07-23,504.15,552.5,504.15,552.5,1811
2018-07-24,574.85,580.1,540.25,580,7485
2018-07-25,594.95,604,580.05,590.05,9795
2018-07-26,619.5,619.55,600,619.55,18349
2018-07-27,634,650.5,621.05,650.5,28285
2018-07-30,673.85,683,660,683,8790
2018-07-31,707,717.15,699.05,717.15,7420
2018-08-01,752.85,753,681.3,691.85,22293
2018-08-02,662.9,713.95,657.45,708.6,6412
2018-08-03,711.9,714,691.3,696.75,2254
2018-08-06,695,702.05,671.9,682.45,1837
2018-08-07,690.9,690.9,654.55,660.65,3682
2018-08-08,672,672,653.7,659,1943
2018-08-09,650,663.95,650,653.15,2992
2018-08-10,646.15,665.55,635,646.55,2847
2018-08-13,654.6,678.85,635,678.85,5585
2018-08-14,709.9,709.9,675,679.1,6841
2018-08-16,683.85,707,679,693.2,5878
2018-08-17,700,707,680,689.55,4053
2018-08-20,681.05,689,681.05,684.35,1480
2018-08-21,695,695,676,684.95,1549
2018-08-23,696,718,678,680.5,2276
2018-08-24,687.85,698,681.1,686.9,3521
2018-08-27,702,702,681.55,689.4,4559
2018-08-28,685,687,670,675.3,3247
2018-08-29,675.55,678.5,657,668.3,4926
2018-08-30,675,685.95,645,658.8,9200
2018-08-31,655.6,669.75,651,659.2,2247
2018-09-03,659.2,670.6,650.3,668.75,1956
2018-09-04,685.95,685.95,652,661.4,2193
2018-09-05,669.85,669.9,637,649.6,2320
2018-09-06,648,660,640,655.8,538
2018-09-07,652,675,637.15,669.6,1742
2018-09-10,670,670,652,658.75,2386
2018-09-11,646,691.65,646,673.5,7744
2018-09-12,690,690,654.1,657.1,2739
2018-09-14,661.05,684.4,658,671.6,2930
2018-09-17,662,670.7,653,660.65,1373
2018-09-18,674,689.75,667,677.45,3584
2018-09-19,685,711.3,675.15,681.2,48637
2018-09-21,699.95,699.95,647.15,647.15,4965
2018-09-24,638,638,614.8,614.8,2425
2018-09-25,614.8,619,584.1,590.2,2940
2018-09-26,611,616.5,561,567.2,2621
2018-09-27,572,581.7,551.3,560.45,1961
2018-09-28,560,583,549.95,550.15,3501
2018-10-01,550,565,526,543.8,4084
2018-10-03,529,554.85,527.9,544.85,2203
2018-10-04,539,564.95,539,554.95,1089
2018-10-05,562,582.65,541,572.3,8258
2018-10-08,580,590,530,549.2,3993
2018-10-09,550.05,550.05,501.1,517.9,4269
2018-10-10,520,598,513,581.9,9834
2018-10-11,580,580,530,566.75,1490
2018-10-12,585,620,575,591.3,2909
2018-10-15,601,626,597.05,600.5,4641
2018-10-16,600,623.95,600,603.65,2419
2018-10-17,601,691,595,600.25,3719
2018-10-19,596,600.25,570,580.3,606
2018-10-22,580,596.85,567.05,570.55,2153
2018-10-23,553.4,581.2,550.05,573,1227
2018-10-24,580,586.45,561.3,581.6,2667
2018-10-25,586,588.4,565.35,580.2,624
2018-10-26,575,588.95,575,580.25,1298
2018-10-29,570.05,598.45,570.05,586.75,3312
2018-10-30,571,647.65,555.55,600.35,3500
2018-10-31,609.9,609.9,582.7,590.85,1636
2018-11-01,591,618,591,600.6,1432
2018-11-02,613.8,637.95,600,606.55,4947
2018-11-05,607.55,608,578,582.85,3574
2018-11-06,598,598.95,581,589.55,1114
2018-11-07,603.85,605,590,593.35,1171
2018-11-09,609.95,609.95,581.65,587.5,1257
2018-11-12,586,599.15,575.05,579.9,1370
2018-11-13,575.1,580,566.1,569.6,847
2018-11-14,578,594.95,570.05,578.4,1274
2018-11-15,589,589,563.55,574.7,972
2018-11-16,575,586.6,565,568.5,622
2018-11-19,568.5,591,568.5,573,2822
2018-11-20,575,575,558,561,1679
2018-11-21,569,569,549.2,558.55,1547
2018-11-22,575,575,550,552.95,1492
2018-11-26,560.1,564,551,559.45,1263
2018-11-27,556,560.85,552.1,556.65,1103
2018-11-28,557.85,558.4,550,551.95,770
2018-11-29,559,560,544.1,545,840
2018-11-30,540,554,529.8,541.45,1866
2018-12-03,538,554.7,538,548.45,910
2018-12-04,556,556,542.15,544.95,790
2018-12-05,568,568,530,533.65,727
2018-12-06,530,539.8,521,535.8,1078
2018-12-07,548.2,548.2,525,530.8,786
2018-12-10,525,542.75,518,532.75,1658
2018-12-11,545,545,525.4,535.2,789
2018-12-12,530,544,528,535.35,1538
2018-12-13,541,573.95,532,559.8,5016
2018-12-14,559.8,580,555,575.2,3880
2018-12-17,585,633.95,570.1,622.4,14248
2018-12-18,623,629.95,600.2,604.75,5392
2018-12-19,610,640.3,610,620.25,5213
2018-12-20,620.25,645,602.05,638.75,4070
2018-12-21,638,645.05,621,638.65,2583
2018-12-24,624.4,659.4,623.55,638.25,5325
2018-12-26,625.5,635,610,624.6,2873
2018-12-27,621.4,634.4,615,625.1,283
2018-12-28,616.4,646.85,616.4,630.85,2864
2018-12-31,615.15,663,610,650.75,5898
2019-01-01,640.1,650,626.5,632.15,3395
2019-01-02,633.3,636.9,601.85,610.5,2421
2019-01-03,618,618,604,610,900
2019-01-04,607,608.55,594.2,597.85,1100
2019-01-07,595,605,587,594.75,1319
2019-01-08,586,592.7,577.65,582.15,1615
2019-01-09,580.1,597.8,580.1,589.95,890
2019-01-10,595.9,595.9,581.65,589.25,492
2019-01-11,586,592,577.05,577.8,428
2019-01-14,575,580,571.55,572.3,417
2019-01-15,581,670,572.2,658.45,41727
2019-01-16,669.65,703,624.85,634.15,53909
2019-01-17,632,636.7,614.15,618.4,4653
2019-01-18,620.05,628,596.2,599.2,3061
2019-01-21,601.6,603.5,582.2,585.6,3772
2019-01-22,595.55,598.9,573,578.95,1674
2019-01-23,572.05,603.05,572.05,596,3404
2019-01-24,596.15,602.1,586.05,599.3,2981
2019-01-25,592.95,630,587.05,590.95,6393
2019-01-28,590.95,600,571.1,576.25,3688
2019-01-29,579,589.45,552.1,561.3,2588
2019-01-30,571.3,578.3,553.05,556.7,3745
2019-01-31,552,554.95,531,541.6,5892
2019-02-01,555.95,556.95,525.45,531.65,4957
2019-02-04,531.65,545,512.65,521.8,5464
2019-02-05,516.95,519.7,493.05,497.55,4683
2019-02-06,497,510,483.15,486.8,4892
2019-02-07,500,500,482.8,485.7,3431
2019-02-08,483.05,495,467.15,491.7,2296
2019-02-11,475,481.3,471.85,476.4,3506
2019-02-12,479,479,439,444.45,7601
2019-02-13,454.85,454.95,414.8,440.2,8580
2019-02-14,443.85,444.55,422.15,428,3004
2019-02-15,427.45,432.55,415.05,417.2,3207
2019-02-18,416,431.1,415.5,416.75,2007
2019-02-19,418,426,415,421.95,4612
2019-02-20,431,431,384,398.35,20070
2019-02-21,407,411.95,390.1,397.75,7191
2019-02-22,403,421.1,395.1,416.15,5536
2019-02-25,416.15,437.1,416.15,433,11472
2019-02-26,424,427.5,410.3,421.55,6347
2019-02-27,416.05,427.95,406.25,413.45,4265
2019-02-28,415.5,417.8,401.95,411.35,6795
2019-03-01,414,426.75,413.15,419.45,3442
2019-03-05,430,490.35,418.05,480,20236
2019-03-06,485,510,467.65,487.25,11304
2019-03-07,487,499,482.2,493.9,3222
2019-03-08,492.05,539.9,490.75,517.85,10215
2019-03-11,535,536,513.8,525.6,4022
2019-03-12,539,539,515.1,520.6,4512
2019-03-13,513.05,525.7,512.95,521.1,2325
2019-03-14,526.2,540,516,517.8,4544
2019-03-15,517.8,524.25,505.55,510.6,1180
2019-03-18,510.6,518,484.05,489.3,4338
2019-03-19,485.1,497.95,475,485.85,3815
2019-03-20,499,499,473,483.2,4624
2019-03-22,483.1,499,483.1,492.05,1135
2019-03-25,491,492.95,457.15,469.2,6409
2019-03-26,481.85,484.85,464.95,468.7,5297
2019-03-27,475.7,490,471,482.7,3432
2019-03-28,482.7,499,480.5,485.65,3893
2019-03-29,486.6,499,486.6,493.8,3704
2019-04-01,498.95,509,493,494.8,3498
2019-04-02,498.35,498.35,485,485.95,1851
2019-04-03,480.1,500,480.1,496.65,3744
2019-04-04,488.05,503,484.25,487.7,1054
2019-04-05,485,494,481,487.95,2320
2019-04-08,494.95,494.95,469,474.7,5731
2019-04-09,476.45,477.2,462.1,466.45,3334
2019-04-10,467.55,474,467.05,469.1,2785
2019-04-11,468.1,472.2,465.6,470.25,540
2019-04-12,462.45,476.25,462.35,470.9,1574
2019-04-15,465.8,481.6,465.8,470.05,2952
2019-04-16,472.9,484.85,466.25,471.7,10269
2019-04-18,472.65,475.7,461,464.35,2801
2019-04-22,464.35,464.35,452,453.7,2535
2019-04-23,454.35,479,453.95,461.9,9529
2019-04-24,457.95,465,455,455.2,2372
2019-04-25,451.7,458.3,451.5,456.7,1390
2019-04-26,453.05,458.35,453.05,455.5,509
2019-04-30,455.5,463.95,446.05,447.15,1782
2019-05-02,445.5,450.2,440,443.2,526
2019-05-03,443.2,448.4,440.75,445.3,721
2019-05-06,448,458.7,442,449.3,5263
2019-05-07,450.05,451.05,435.8,436.75,1908
2019-05-08,443.35,443.35,419.25,420.75,3432
2019-05-09,420.75,425.05,414,418.8,651
2019-05-10,422.6,426.4,416.1,417.5,854
2019-05-13,417.95,438.9,405,430.25,5806
2019-05-14,428.05,428.05,407.1,420.45,2548
2019-05-15,420.45,427.15,403.6,406.95,3248
2019-05-16,411,418,400.55,408.7,3543
2019-05-17,407.95,413,402,408.9,3232
2019-05-20,412.95,429,412.9,423,2464
2019-05-21,445,445,412,413.3,1789
2019-05-22,425.55,425.55,405.6,418.8,1576
2019-05-23,415,439,405,419.2,3419
2019-05-24,422.7,435,416.1,433.2,2794
2019-05-27,440,454.8,427.15,432.45,8061
2019-05-28,425.15,430,420.2,422,7015
2019-05-29,415.6,427.25,415,422.05,2630
2019-05-30,418,426,407,414.7,4051
2019-05-31,425.1,437.9,417.1,423.65,7490
2019-06-03,439.9,439.9,415,418.2,3954
2019-06-04,423.05,424.85,410,418.95,3213
2019-06-06,416,419.8,408,410.4,1595
2019-06-07,419.5,419.5,406.05,407.8,2484
2019-06-10,409.05,410,400,401.35,2294
2019-06-11,401.35,404.75,398,400.45,1559
2019-06-12,411.95,419,402,410.3,12377
2019-06-13,411.3,415.05,401,401.3,1960
2019-06-14,401.3,405,398,399.2,2161
2019-06-17,398,398.6,381.5,383.55,4734
2019-06-18,387.05,390,383.55,384.3,3443
2019-06-19,384.8,384.8,361,363.2,9283
2019-06-20,358,373,358,367.55,2363
2019-06-21,355.1,378.9,355.1,373.35,4632
2019-06-24,373,378.95,361.15,365.8,2287
2019-06-25,362.5,372.85,362.1,365.55,3212
2019-06-26,369.75,371.85,360.2,365.8,1070
2019-06-27,369.9,373.95,360,366.7,2142
2019-06-28,373,376,360,364,2609
2019-07-01,361,367.9,355,360.35,2284
2019-07-02,362,366,352.5,357.4,2160
2019-07-03,354,374,351.5,368.45,6013
2019-07-04,379.1,384,371,379.7,2487
2019-07-05,385,392.95,381.25,384.45,3895
2019-07-08,384,384,360,362.95,4626
2019-07-09,363,373,355.15,367.45,2221
2019-07-10,365,380,361.1,372.65,1735
2019-07-11,378,387,360.7,382.1,2343
2019-07-12,381.95,383.65,363.25,368.15,3102
2019-07-15,364.35,373.35,362.1,363.4,1558
2019-07-16,360,364.9,353,356.8,1843
2019-07-17,356.85,363.85,354,356,2340
2019-07-18,356,362.65,342.2,343.65,1932
2019-07-19,344,353.95,322.05,336.15,7185
2019-07-22,336.15,350.8,333,345.1,1781
2019-07-23,361,361,331.1,334.25,858
2019-07-24,326.05,348.9,326.05,344.3,2343
2019-07-25,340,345,330.9,332.95,889
2019-07-26,330,337.85,326,331.35,1689
2019-07-29,328.05,335,327,330.65,1120
2019-07-30,326.85,330.7,297.5,300.5,6476
2019-07-31,304.5,304.5,280.05,286.25,3977
2019-08-01,281,298,276.05,285.1,2033
2019-08-02,281,286.95,277.5,279.15,1981
2019-08-05,279,284.5,276,280.65,1259
2019-08-06,278,284,267.05,270.1,3024
2019-08-07,269.05,280.9,269.05,275.9,2228
2019-08-08,279,331.05,276,331.05,17642
2019-08-09,347,390,342,361.3,78317
2019-08-13,359,359,330,334.55,7453
2019-08-14,335,344.8,320,328.4,3289
2019-08-16,322.5,327.95,302.65,310.2,1410
2019-08-19,320,320,301,305.65,3577
2019-08-20,304,311.95,290.3,297.65,867
2019-08-21,290,300.5,274,284.3,2203
2019-08-22,271.05,293,268.55,277.6,3528
2019-08-23,271,299,264,287.25,1699
2019-08-26,291.55,344.7,290.5,344.7,11615
2019-08-27,358.7,394.5,355.15,364.2,80676
2019-08-28,352.65,359.7,331,335,10106
2019-08-29,331,332.9,307.5,311.75,9301
2019-08-30,311,322,305,310,5782
2019-09-03,313,319,302,307.55,2804
2019-09-04,305.2,355,303.05,342.55,20195
2019-09-05,342.5,358,325,331.2,18880
2019-09-06,341,353,333.95,336.95,10133
2019-09-09,340,348.55,333,339.85,6281
2019-09-11,344,344.9,319.5,338.1,5676
2019-09-12,338.9,353.5,333.25,340.7,3694
2019-09-13,331.5,408.8,329,408.8,94675
2019-09-16,409,446.7,391.95,402.8,104796
2019-09-17,400.05,419.05,390,402.3,25712
2019-09-18,414.75,424,395,402.4,7027
2019-09-19,402.9,404.5,375.05,378.85,9037
2019-09-20,387,405,373.85,383.1,14858
2019-09-23,405,412,390,400.75,15580
2019-09-24,410,410,395.55,397.5,4262
2019-09-25,395,402,388,389.15,3486
2019-09-26,388,398.75,388,388.5,2063
2019-09-27,389,458.75,380,422.7,98172
2019-09-30,426.8,436,401.1,405,13993
2019-10-01,414,414,380.4,384.75,7570
2019-10-03,384.75,388,365.5,369.35,8409
2019-10-04,373,434,373,401,125188
2019-10-07,396,415,385.55,392.9,11021
2019-10-09,393,404.5,387.05,389.7,10004
2019-10-10,390,390,375.3,377.45,9069
2019-10-11,380,422.7,380,390.05,25872
2019-10-14,385.4,399,385.4,391.75,6845
2019-10-15,395.7,414,391.05,393.2,8587
2019-10-16,386,403.9,386,389.75,3771
2019-10-17,393.7,403.85,383.1,388.4,9576
2019-10-18,387,408.8,387,396.15,18128
2019-10-22,396.3,408.05,390,391.95,10288
2019-10-23,395.95,398.7,390.75,392.3,4378
2019-10-24,399.85,399.85,386.3,388.9,5578
2019-10-25,392.65,395,380,383.9,4984
2019-10-27,389.95,409.9,389.45,405,11591
2019-10-29,405,453.9,395.05,434.35,46451
2019-10-30,438.65,465,436.55,447.6,28815
2019-10-31,451.1,470,451,459.25,31219
2019-11-01,460,460.05,431.25,441.25,17559
2019-11-04,446,446,421.9,426.3,17025
2019-11-05,425,437.95,410.05,427,24424
2019-11-06,431,437.95,415.1,417.9,12819
2019-11-07,418,451.95,418,441,25401
2019-11-08,441.25,444.95,423.55,428.2,9689
2019-11-11,415.6,426.05,415.6,419.25,5491
2019-11-13,417.55,430,411.4,413.1,5581
2019-11-14,411.05,424.75,411.05,422.85,6931
2019-11-15,424.9,429.5,413.1,416.05,3767
2019-11-18,420,424.95,405.5,412.35,3898
2019-11-19,417.9,417.9,395.65,403.9,3523
2019-11-20,404,406.6,390.5,395.45,5169
2019-11-21,396,408.05,396,400.05,6740
2019-11-22,409.9,412.9,397.05,399.1,3103
2019-11-25,391.35,412.5,391.35,404.3,9181
2019-11-26,402.6,418.05,400,403.75,10904
2019-11-27,402.6,412.9,396,397,5990
2019-11-28,397.05,410,390.9,395.85,5904
2019-11-29,401,401,391.3,396.6,1704
2019-12-02,395.05,399.25,391,392.9,1914
2019-12-03,390.05,396.4,382.5,384.35,2129
2019-12-04,389,394.9,381,383.7,3181
2019-12-05,384.9,390.95,384,385.1,3162
2019-12-06,381.65,388.2,376,379.75,2036
2019-12-09,384.95,384.95,375,379.7,2019
2019-12-10,377,384,367.1,368.25,4664
2019-12-11,369.95,379.9,367.05,372.75,2667
2019-12-12,376,393.7,371.55,378.15,3455
2019-12-13,378.05,397.5,377,381.85,5134
2019-12-16,398.95,398.95,376,378.6,2207
2019-12-17,390,393.7,378.5,382.8,2314
2019-12-18,389,389,381.05,384.6,2444
2019-12-19,387.05,415,383,392.95,14454
2019-12-20,395.1,409.95,391.2,393.45,2116
2019-12-23,396.5,396.55,384.95,386.35,1685
2019-12-24,390,404.6,387.8,394.5,7125
2019-12-26,394.5,400.9,390.1,396.8,1552
2019-12-27,395,404.8,394.1,395.35,4677
2019-12-30,401.95,401.95,392.5,394.05,1768
2019-12-31,399,400.05,390,393.2,3585
2020-01-01,393.2,422.05,392,415.45,18095
2020-01-02,415.45,434.95,415.1,423.95,10225
2020-01-03,434.8,477.7,410.1,438.75,68958
