Date,Open,High,Low,Close,Volume
2018-06-04,164.7,165.4,163.6,164.4,209973
2018-06-05,165,165,160.2,160.8,390944
2018-06-06,161.45,163.5,161.4,163,234462
2018-06-07,163,163.45,159.9,160.45,387167
2018-06-08,159.85,161,157.3,157.8,348029
2018-06-11,158.9,160.3,158.9,160.1,532494
2018-06-12,160.45,160.7,158.8,159.5,738115
2018-06-13,159.9,160.35,158.5,159.25,1058177
2018-06-14,146.45,150.9,145,149.1,888563
2018-06-15,149.8,150.95,147.5,147.85,81601
2018-06-18,147.85,148.5,146.3,146.45,72660
2018-06-19,146.9,148.5,145.1,147.05,63040
2018-06-20,146.55,147.45,143.7,144.15,64187
2018-06-21,144.3,145.1,140.1,141.4,65508
2018-06-22,140.25,141.95,140.15,140.45,23367
2018-06-25,140.45,143,140.45,140.75,29002
2018-06-26,141.4,141.4,138.55,139,31937
2018-06-27,139.4,139.7,133.8,135.25,51549
2018-06-28,135.8,135.8,128.85,130.9,54412
2018-06-29,131.1,141.8,130,137.3,75378
2018-07-02,138.85,139.85,136.65,138.2,66433
2018-07-03,140.7,140.7,136,137.35,32874
2018-07-04,137.8,139.7,136.65,137.5,36681
2018-07-05,137.5,137.5,134.4,134.9,32454
2018-07-06,135.45,135.45,133.05,133.85,33572
2018-07-09,134.9,135.55,134,134.6,37748
2018-07-10,135.05,137.85,130.65,131,256469
2018-07-11,131,134.9,130.05,130.8,80084
2018-07-12,131,132.9,129.7,129.95,75553
2018-07-13,130.45,131.15,126.5,128.1,67694
2018-07-16,128.6,131.9,127.05,127.95,93702
2018-07-17,127.9,130.05,126.75,128.1,69565
2018-07-18,128.9,130,128.05,129.55,65135
2018-07-19,129.55,130.5,128.6,129.95,41337
2018-07-20,130.55,136.3,130,133.9,73332
2018-07-23,134,135.8,130.55,133.35,26282
2018-07-24,132.5,135.4,132.3,132.9,38678
2018-07-25,137,137,132.65,134.5,23019
2018-07-26,132,132.5,123,125.95,688088
2018-07-27,125.1,128.8,124.95,126.8,96715
2018-07-30,127.8,128.5,122.05,122.95,226247
2018-07-31,123.4,123.4,115.2,116.25,428346
2018-08-01,120,129.8,119,122.5,1426876
2018-08-02,121.6,123.3,120.1,120.6,252410
2018-08-03,121.6,123.95,121.05,122.1,154840
2018-08-06,123.4,123.75,120.55,121.85,645032
2018-08-07,122.2,122.7,117.2,117.6,1113324
2018-08-08,117.9,119.55,117,117.4,164627
2018-08-09,117.2,117.85,115.65,116,572551
2018-08-10,116,119.45,115.5,115.95,184977
2018-08-13,115.9,118.65,114.55,116.6,993328
2018-08-14,116.9,117.35,114.8,115.15,650060
2018-08-16,115.2,116.8,115,115.4,429214
2018-08-17,115.9,118,115.35,115.7,715948
2018-08-20,116.4,118.95,115.55,118.25,528995
2018-08-21,118.8,122.95,118.25,122.2,281604
2018-08-23,122.2,123,120.45,122.85,302915
2018-08-24,122.85,124,121.1,123.65,282373
2018-08-27,124.2,125.6,119.95,120.75,117988
2018-08-28,121,124,120.5,123,73282
2018-08-29,122.8,126.6,122.3,123.35,198874
2018-08-30,124.25,124.4,122.45,123.1,90552
2018-08-31,124.4,127.8,122.1,126.35,118046
2018-09-03,127.8,127.85,123.25,123.55,153104
2018-09-04,124.4,124.4,121,121.8,80399
2018-09-05,122.25,122.8,118.45,121.1,115377
2018-09-06,121.5,123.7,120.5,123.05,215400
2018-09-07,123.05,123.75,121.55,123.25,52461
2018-09-10,123.4,124.4,121,121.2,107750
2018-09-11,118.9,119.95,118.5,118.9,73940
2018-09-12,118,122.85,118,121.75,111094
2018-09-14,122.3,122.8,120.6,121.65,78570
2018-09-17,123,123,120,120.5,121800
2018-09-18,121.5,122.7,118.2,118.9,71713
2018-09-19,120.25,120.5,118.6,119.2,39976
2018-09-21,120.7,120.7,115,115.65,389571
2018-09-24,117,118.5,110.95,114.55,92736
2018-09-25,115,115.5,112.5,113.25,125763
2018-09-26,113.05,114.5,113,113.4,38057
2018-09-27,114.45,115,113.4,114.2,49075
2018-09-28,114.65,115.35,113.15,113.9,82256
2018-10-01,113.9,115.6,113,115.3,68347
2018-10-03,116.6,116.6,114,114.55,152183
2018-10-04,114.45,115.4,109.35,113.1,132556
2018-10-05,113.55,115.65,111,112.45,344464
2018-10-08,113,113.2,106.7,108.5,82514
2018-10-09,108.75,109.85,106,107.15,43782
2018-10-10,107.6,110.5,107.6,109.85,51636
2018-10-11,107.5,108.5,107.2,108.2,46907
2018-10-12,109,110.85,108.5,109.4,44932
2018-10-15,109,113.1,107.1,110.75,423073
2018-10-16,111,112.6,109,109.7,50901
2018-10-17,109.9,111,108.15,108.7,202164
2018-10-19,108.9,109.3,107.5,108.05,97545
2018-10-22,108.05,109.8,106.45,106.7,62249
2018-10-23,106,109.25,103.05,106.05,54517
2018-10-24,106.5,109,105.3,106.05,35095
2018-10-25,104.9,106.95,104.2,106.45,29941
2018-10-26,107.85,110,106.45,108.55,83595
2018-10-29,110,115.2,108.6,114.5,71563
2018-10-30,115.5,115.5,112.05,113.5,31805
2018-10-31,113.2,117,109.6,110.95,108360
2018-11-01,109.35,109.4,100.6,107.25,140002
2018-11-02,107.15,108.9,104,107.15,58514
2018-11-05,108.8,111,107.3,108,48839
2018-11-06,108.6,111.9,108.2,111.25,56532
2018-11-07,111.05,114,111.05,112.7,15416
2018-11-09,113,115.4,112.5,112.7,36975
2018-11-12,115,115.05,112,112.45,26648
2018-11-13,113.3,113.3,109.35,112.2,42717
2018-11-14,113.85,113.85,110.2,111.45,29931
2018-11-15,110.95,114.75,109.2,114.3,95862
2018-11-16,114,116.5,107.4,114.3,127386
2018-11-19,115.85,118,112.65,116.1,100352
2018-11-20,116.5,116.6,113.25,116.2,104254
2018-11-21,116.65,119,114.35,118.45,86570
2018-11-22,117.5,119.85,116.25,117.85,174411
2018-11-26,119.5,119.5,114.6,115.2,39864
2018-11-27,115.95,115.95,113.25,113.9,20521
2018-11-28,114.7,115.5,112.55,115.05,31056
2018-11-29,114.5,115,112.65,113.9,22784
2018-11-30,114.35,114.35,111.3,111.8,48597
2018-12-03,111.75,114.3,109.35,113.4,58615
2018-12-04,113.5,113.8,110.05,110.6,29741
2018-12-05,110,113.05,109,111.05,36399
2018-12-06,111,111.5,110,111.25,30102
2018-12-07,110.5,114.4,110.5,113.2,54310
2018-12-10,113.9,113.9,110.6,111.15,24884
2018-12-11,110.5,114.5,110.5,113.8,25444
2018-12-12,113.8,114.3,111.95,112.25,34814
2018-12-13,112.25,114.25,112,112.95,45390
2018-12-14,113.4,113.4,111.35,112.7,14967
2018-12-17,114,116.3,111.35,115.4,60469
2018-12-18,115.4,116,113.5,115.6,26425
2018-12-19,115.6,117.95,115.55,117.05,74472
2018-12-20,117.05,121,117.05,120.35,60547
2018-12-21,121.95,121.95,118,118.55,29845
2018-12-24,120.2,120.2,115,115.7,21956
2018-12-26,115.25,116,113.5,113.9,32867
2018-12-27,113.95,115.5,113.4,113.7,35445
2018-12-28,113.4,115.8,112.2,113.15,1066122
2018-12-31,115.25,117.85,113,116.75,80973
2019-01-01,116.75,117.35,114.55,115.05,45195
2019-01-02,115.9,115.9,114.15,115.25,24724
2019-01-03,115.9,116.15,113.4,114.3,29825
2019-01-04,114.6,116.6,112.35,114.45,47647
2019-01-07,114.15,116,114.15,115.35,20015
2019-01-08,117,117,112.65,115.35,26597
2019-01-09,122.45,124.9,116,117.55,1482637
2019-01-10,118,118.3,115,115.85,173806
2019-01-11,117.2,117.2,115,115.2,63885
2019-01-14,115.2,115.65,112.55,112.9,94693
2019-01-15,114.35,114.35,112.55,113.05,37240
2019-01-16,113,113.9,111.5,111.85,91531
2019-01-17,113.45,113.45,109.75,110.3,96602
2019-01-18,110.95,111.5,109.95,110.3,61670
2019-01-21,110.7,111.5,110,110.15,59414
2019-01-22,110.15,110.9,110,110.4,59030
2019-01-23,110.45,110.8,109.8,110,43044
2019-01-24,110.8,110.8,107.25,107.45,43567
2019-01-25,109.5,109.5,103.8,104.15,66831
2019-01-28,105.6,105.6,100.15,101.15,100213
2019-01-29,101.5,105,100.25,104.15,43489
2019-01-30,107.45,107.45,102.05,102.3,58085
2019-01-31,102.05,104.55,102.05,102.85,49019
2019-02-01,104,104.5,99.55,101.05,97986
2019-02-04,103.9,103.9,98.15,101.15,79667
2019-02-05,100.3,101.5,99,99.75,47532
2019-02-06,101.5,101.5,96.7,97.45,302871
2019-02-07,96.95,98,96.5,97.5,48112
2019-02-08,97.7,99,96.55,98.15,44814
2019-02-11,97.7,98.2,95.65,96.25,42976
2019-02-12,95.85,97,95.7,96.05,46286
2019-02-13,96.45,96.45,95,95.35,29588
2019-02-14,95.65,96,94,94.25,33355
2019-02-15,93.5,96.25,92.15,92.85,50255
2019-02-18,93,94.5,92.7,93.85,31192
2019-02-19,93.85,95,93.65,94.3,30333
2019-02-20,95,96.5,92.25,94.75,49818
2019-02-21,96.2,96.2,92.55,93.95,94734
2019-02-22,93.95,94.25,92.6,93.35,489070
2019-02-25,94.8,95.25,94.15,95,322214
2019-02-26,94.7,96,92.85,94.95,249490
2019-02-27,95.4,96,93.5,94,524902
2019-02-28,94.15,98,94.1,96.35,29893
2019-03-01,97.75,97.75,94.7,95.25,115748
2019-03-05,95,101,94.8,99.55,270048
2019-03-06,104.5,104.5,101,103.2,214882
2019-03-07,104,104.05,101.75,102.6,88032
2019-03-08,103,104,102,103.1,83225
2019-03-11,105.45,110.4,104.9,109.1,165585
2019-03-12,109.95,113.5,108.9,112.7,201852
2019-03-13,112,114.3,110,112.45,115833
2019-03-14,113.35,114,110.95,112.95,283882
2019-03-15,113.05,114.5,110.55,111.35,54533
2019-03-18,110.35,113.2,110.35,112.8,94435
2019-03-19,114.7,114.7,111.55,112.55,432827
2019-03-20,113.25,113.25,110.15,111,45224
2019-03-22,112,113.25,110.25,111.35,106514
2019-03-25,108.55,113.35,108.55,112.9,119513
2019-03-26,113,116.3,111.55,114.8,208922
2019-03-27,115.75,118.1,112.75,117.45,131192
2019-03-28,117,120.65,116.3,119.3,314675
2019-03-29,122,128.95,118,125.95,639049
2019-04-01,125,125.5,121.55,122.7,115431
2019-04-02,122.65,123.1,119.55,119.95,44190
2019-04-03,119.55,121.8,118.75,119.5,33761
2019-04-04,119.35,120.45,118.1,119.25,24258
2019-04-05,118.2,122.6,118.2,121.9,58942
2019-04-08,121.95,123.35,120.1,122.25,49735
2019-04-09,122,122,118.05,118.7,42273
2019-04-10,119.3,119.9,117.9,118.9,28777
2019-04-11,118.6,123,117.85,119.65,121929
2019-04-12,119.55,122,119.15,119.65,100319
2019-04-15,119.15,119.7,117.6,118.35,28906
2019-04-16,117.7,119.75,117.1,118.1,567031
2019-04-18,119.85,119.85,117.3,117.95,707722
2019-04-22,117.95,124.7,115.05,118.95,446378
2019-04-23,120.5,121.2,116.1,116.6,833545
2019-04-24,116.65,117,114.9,115.3,285196
2019-04-25,116.25,116.3,111.1,112.4,42322
2019-04-26,111.4,113,110.5,112.4,53487
2019-04-30,112.55,115.95,111.95,113.3,56335
2019-05-02,113.35,113.5,110.2,112.05,63730
2019-05-03,112.15,112.9,111.2,112.05,39175
2019-05-06,110,112.9,110,111.7,35113
2019-05-07,111.6,111.6,110.05,110.85,45211
2019-05-08,110.05,110.9,108.35,109.1,26464
2019-05-09,109,113.9,108.85,112.65,31382
2019-05-10,112.85,112.85,109.75,110.2,18021
2019-05-13,111,111,109.4,109.9,36745
2019-05-14,109,110.35,107.6,107.9,29896
2019-05-15,108,108.6,106.4,106.65,16975
2019-05-16,106.65,107.5,104.05,105,21653
2019-05-17,104.4,109.2,103.4,108.4,30627
2019-05-20,113,113,108,111.15,51235
2019-05-21,112.3,112.45,109,110.6,36824
2019-05-22,110.6,112.5,108.3,111.55,29798
2019-05-23,112.4,112.4,107.15,107.6,32498
2019-05-24,108.95,109.75,106.65,107.6,31302
2019-05-27,108,112.9,108,110.05,67987
2019-05-28,110.9,112,109.25,110,57982
2019-05-29,110,111.9,110,110.95,46669
2019-05-30,112,119.7,111,115.1,1546946
2019-05-31,115.65,118.8,114,114.9,106921
2019-06-03,115.05,115.2,112.5,114,1373591
2019-06-04,114.9,114.9,111.7,111.95,26504
2019-06-06,111.75,114.7,110.5,112.65,35060
2019-06-07,112.8,115.25,110.85,114.3,62724
2019-06-10,115.2,116.6,112.4,112.8,41521
2019-06-11,112.5,114,110.55,111.35,47882
2019-06-12,111.15,111.7,110.15,110.85,31211
2019-06-13,110.75,112,110,110.6,42906
2019-06-14,110.5,111,108.1,109.2,24625
2019-06-17,110.65,111.45,105.1,107.25,32686
2019-06-18,106.8,107.25,103.15,104.85,57896
2019-06-19,105.05,105.9,104.3,105.55,42038
2019-06-20,105.1,106.85,103,105.15,35345
2019-06-21,104.1,106.7,104.1,105.15,20502
2019-06-24,105.4,108,104.95,105.15,23600
2019-06-25,106.4,109.9,105.05,105.9,952372
2019-06-26,105.8,108,105.1,106.35,17532
2019-06-27,106,109.5,104.1,108,347579
2019-06-28,107.1,110,106.3,108.5,338989
2019-07-01,108,108,106.6,107.45,43310
2019-07-02,106.3,107.45,105.2,106.75,19708
2019-07-03,107.75,107.75,106.2,107,60856
2019-07-04,107.1,108.1,106.85,107.8,73881
2019-07-05,107.05,108,106.6,107,27015
2019-07-08,106.8,107.55,105,105.65,23098
2019-07-09,105.9,106.2,101.9,103.45,23573
2019-07-10,102.9,103.65,101.35,102.25,27027
2019-07-11,102.25,104.65,100.2,103.5,18827
2019-07-12,103,104.4,102.9,104.05,20446
2019-07-15,104.55,109.4,100.2,101.15,44069
2019-07-16,101.15,103.2,98,98.8,222982
2019-07-17,98.8,100,96,97.45,30288
2019-07-18,97.45,99,96.3,98.45,23195
2019-07-19,98.45,99.8,92.65,94.15,56043
2019-07-22,95,97,93,95.05,28011
2019-07-23,95,95.4,93.05,94.15,13156
2019-07-24,94.4,95.15,92.7,93.2,10947
2019-07-25,93.2,97.35,93.05,94.3,550915
2019-07-26,94.3,95.25,90.1,91.9,61010
2019-07-29,93.8,93.8,91,91.85,31789
2019-07-30,91.85,92,87.05,88.05,96116
2019-07-31,88.05,88.9,82,83.95,58282
2019-08-01,82,82.1,76.05,77.5,286454
2019-08-02,78.5,78.5,76,77.8,50357
2019-08-05,78,78,64.3,66.65,517104
2019-08-06,66,77,65.95,69.75,214895
2019-08-07,69.75,70.9,67.3,67.95,161149
2019-08-08,68,70,67.5,68.65,103382
2019-08-09,68.65,71.6,59,63.65,602081
2019-08-13,64.35,66.9,63.15,65.9,244101
2019-08-14,65.75,66.9,61.2,66.15,197357
2019-08-16,66.2,67.5,65.1,66.9,199076
2019-08-19,66.75,67.8,65.7,66.7,208752
2019-08-20,66.5,70.7,66.25,70.05,124355
2019-08-21,68.25,70,67.8,69.25,50501
2019-08-22,69.95,70.05,68.35,69.4,86193
2019-08-23,68.5,69.35,68.35,68.9,52524
2019-08-26,70,70.9,65.75,68.35,158325
2019-08-27,68.35,68.8,62.6,64.05,195932
2019-08-28,64.5,67.95,62.3,63.8,193153
2019-08-29,64.45,65,63.2,64.15,196949
2019-08-30,66.45,66.45,63.4,63.55,472528
2019-09-03,65.45,66.5,63.6,63.9,89379
2019-09-04,64.3,66.9,63.75,65.95,86054
2019-09-05,66.05,68.5,66.05,67.95,68574
2019-09-06,69,70.2,67.3,69.7,90346
2019-09-09,71,71,69.2,69.4,114842
2019-09-11,70.65,71.7,69.5,70.45,92560
2019-09-12,71.7,73.6,71.05,71.65,158371
2019-09-13,72.1,74.5,71.5,73.65,112947
2019-09-16,74.95,78.25,73.4,73.7,269976
2019-09-17,73.5,74.9,71.1,71.45,229278
2019-09-18,71.9,72.35,68.8,70.5,196952
2019-09-19,68.4,68.4,65.4,65.9,104998
2019-09-20,66,69.15,65.35,69,364528
2019-09-23,69.45,70,66,66.75,1208130
2019-09-24,66.95,67.3,65.55,66,73656
2019-09-25,65.9,65.9,64,64.25,72666
2019-09-26,64.8,65.4,63.5,63.9,148870
2019-09-27,63.8,65.2,62.4,64.15,1316671
2019-09-30,64.15,64.9,63.65,64.05,58682
2019-10-01,64.9,65.5,62.1,63.2,96591
2019-10-03,63,63.5,62.1,62.3,41968
2019-10-04,62.5,62.95,60.15,61.6,1343656
2019-10-07,61.6,62.4,60.2,60.6,55863
2019-10-09,60.45,60.6,58.6,59,137088
2019-10-10,59.3,59.3,55.7,56.05,157198
2019-10-11,56,56.05,55.6,56,134042
2019-10-14,57,59.3,55.65,57.8,124915
2019-10-15,57.8,59,57.75,58.35,79533
2019-10-16,58.25,58.8,56.2,57.95,69374
2019-10-17,57.95,58.95,57.95,58.5,133473
2019-10-18,58.5,59.6,58.4,58.95,205439
2019-10-22,58.95,59.45,57.5,57.85,205753
2019-10-23,57.8,58.3,57.1,57.6,102125
2019-10-24,57.9,58,56.55,57.1,105816
2019-10-25,57.4,57.8,56.6,56.9,47830
2019-10-27,57.4,60.85,57.4,59.5,68031
2019-10-29,59.8,60.4,57.1,57.45,361696
2019-10-30,58,58,55.5,55.95,280581
2019-10-31,56.3,57.3,55.75,56.35,268823
2019-11-01,56.6,58,56.5,56.85,247257
2019-11-04,57.3,58,56.4,56.55,348886
2019-11-05,56.85,57.05,55.3,55.5,331004
2019-11-06,55.8,56.7,52,54.65,356779
2019-11-07,54.9,55.1,54.05,54.25,128635
2019-11-08,54,55.1,53.6,54.75,300336
2019-11-11,55.1,55.1,53.2,54.05,154148
2019-11-13,54.25,57.4,53.5,54.75,1349149
2019-11-14,54.85,54.85,53.55,54.15,227650
2019-11-15,54,54.15,51.65,51.95,1639999
2019-11-18,52,52.65,48.65,49.05,1126284
2019-11-19,48.7,49.4,46.2,46.35,2527510
2019-11-20,46.5,51.35,46.5,47.25,3364093
2019-11-21,47.65,53.35,47.6,50.95,3100491
2019-11-22,51.1,54.2,50.75,53.85,1216620
2019-11-25,54.75,57.45,54.05,57,1737692
2019-11-26,56.9,57.65,52.5,55,1639842
2019-11-27,53.95,56.9,53.35,56.2,435209
2019-11-28,56.45,57.25,55.65,56.1,224190
2019-11-29,56.1,56.9,54.2,55.2,225588
2019-12-02,61,61.05,58.55,59.2,1953812
2019-12-03,59.3,60.95,59,60.4,837836
2019-12-04,60.35,60.85,60,60.6,354961
2019-12-05,60.5,62.9,60.25,61.85,809005
2019-12-06,62.25,63.25,60.25,61.7,536461
2019-12-09,62.9,63.6,57.05,57.85,1384315
2019-12-10,57,58.4,55.55,58,470577
2019-12-11,58.6,58.95,55.25,56.05,1154887
2019-12-12,57,57,55.55,55.8,435147
2019-12-13,55.95,57,55.9,56.75,125299
2019-12-16,57.25,59.3,56.6,59,382689
2019-12-17,58,59.35,57.7,58.7,769748
2019-12-18,58.9,60.15,58.1,59.95,258903
2019-12-19,59.4,60.7,59.3,60.5,438291
2019-12-20,61,63.2,60.4,62.3,476175
2019-12-23,62.75,63.8,62.1,63.5,444403
2019-12-24,63.55,63.9,62.4,62.75,508035
2019-12-26,62,64.55,62,64.05,509023
2019-12-27,64.6,65.05,64.25,64.7,375981
2019-12-30,64.7,66.15,64.1,65.1,623606
2019-12-31,64.6,65.5,61.55,62.65,931735
2020-01-01,62.65,63.2,61.45,62.55,212205
2020-01-02,62.7,63.7,61.4,62.8,348638
2020-01-03,63.6,63.6,62.15,62.65,341023
2020-01-06,62.95,63.4,61.9,62.3,499261
2020-01-07,61.5,63.3,61.5,62.35,364216
2020-01-08,62,62.95,61.4,62.55,365944
2020-01-09,63.5,63.5,62.25,62.65,371136
2020-01-10,63.4,63.4,61.75,62.45,330448
2020-01-13,62.45,63,61.2,61.5,559580
2020-01-14,61.95,62.3,61.2,61.9,329202
2020-01-15,61.9,64.1,61.85,63.75,621312
2020-01-16,63.75,69.75,63.75,67.2,3242806
2020-01-17,67.35,68.75,67,68,1124860
2020-01-20,69.4,69.55,68.35,68.75,444167
2020-01-21,68.7,68.75,67.6,68.3,421986
2020-01-22,68.05,69.8,67.65,69.4,653848
2020-01-23,69,70.5,68.1,69.75,855952
2020-01-24,69.5,69.95,69.05,69.8,346703
2020-01-27,70,70.8,68.55,69.65,372294
2020-01-28,69.9,70.8,67,69.65,644277
2020-01-29,70,70.3,68.7,69.65,258875
2020-01-30,69.75,70,68.2,69.9,298887
2020-01-31,70,70.25,67.6,68.25,519668
2020-02-01,67.05,68.6,65,67.1,110057
2020-02-03,67.4,68.1,65.5,67.2,280935
2020-02-04,67.2,69.9,67,69.65,601525
2020-02-05,69.65,69.9,68,69.75,336168
2020-02-06,69.7,69.9,68.75,69.55,272598
2020-02-07,69.1,69.75,69,69.45,696135
2020-02-10,69.5,69.5,68.75,69.15,462578
2020-02-11,68.65,69.25,68.1,68.3,498873
2020-02-12,68.3,68.75,67.15,68.65,492052
2020-02-13,68.8,68.9,67.95,68.75,659771
2020-02-14,68.5,68.7,66.2,68.4,325373
2020-02-17,68,69.8,66.95,68.5,465891
2020-02-18,70.1,70.25,67.65,68.8,810963
2020-02-19,68.4,69.25,68.3,69,416576
2020-02-20,68.9,73.45,68.55,71.5,1630075
2020-02-24,71.9,74.35,69.75,70.85,1091163
2020-02-25,72.9,72.9,69.2,70.15,112258
2020-02-26,70.2,70.2,67.1,67.35,114428
2020-02-27,67.4,67.85,62.95,64.5,159483
2020-02-28,62.5,64.95,61,61.25,138395
2020-03-02,61.25,62.75,56,57.7,161527
2020-03-03,59.3,61.9,56.5,59.25,100826
2020-03-04,61.8,61.8,55.3,56.9,89895
2020-03-05,57.85,58.85,55.6,56.2,66675
2020-03-06,55.95,61.85,54,57.65,104672
2020-03-09,57.5,58,52.6,53.85,181810
2020-03-11,53.8,55.85,53,54.6,86315
2020-03-12,52,53.8,44.8,48.05,443935
2020-03-13,43,49.7,42,47.4,209943
2020-03-16,47.5,47.55,45,45.4,124456
2020-03-17,43.55,45.9,42.15,43.1,144207
2020-03-18,46.5,47.5,40.55,41.95,188187
2020-03-19,40.2,43.4,38.6,42.45,186991
2020-03-20,42.45,43.65,41.2,42.5,234145
2020-03-23,36.8,44.95,36.8,40.05,140974
2020-03-24,40.6,41.5,37.15,39,116975
2020-03-25,36.05,39.95,36.05,39.2,59802
2020-03-26,40.45,43.1,32.1,42.35,192310
2020-03-27,42.9,45.95,41.8,45.1,162669
2020-03-30,45,45.05,42,42.45,83153
2020-03-31,42.65,50.1,42.1,45.55,131931
2020-04-01,45,47.5,43.9,45.2,43646
2020-04-03,45.75,46.6,42.35,44.75,64150
2020-04-07,47,47,45,46.05,100725
2020-04-08,46,47.2,45,45.6,72322
2020-04-09,45.6,47.7,45.05,46.9,75010
2020-04-13,48.6,48.7,45.5,46.2,109741
2020-04-15,47.15,48.65,45.8,47.45,109446
2020-04-16,47.7,47.9,46.1,47,92208
2020-04-17,48,48.9,46.7,48,122417
2020-04-20,48.3,52,48,50.2,227135
2020-04-21,49,49,44.5,45.1,274623
2020-04-22,45.9,49.95,44.55,45.1,203083
2020-04-23,45.8,46.45,45.4,45.85,87884
2020-04-24,45.7,45.8,43.85,44.1,103425
2020-04-27,44.8,45.25,43,43.25,110019
2020-04-28,44.5,44.5,43.25,43.7,93008
2020-04-29,43.6,45.05,43.5,43.75,135184
2020-04-30,43,43.5,41.5,41.95,800985
2020-05-04,42.1,42.75,39.05,40,299110
2020-05-05,41.25,41.25,39,39.25,125748
2020-05-06,39.85,40.3,39.25,39.65,74482
2020-05-07,39.6,40.75,39.25,39.95,61044
2020-05-08,40.85,40.85,39.55,39.7,60662
2020-05-11,39.5,41.3,39.05,39.85,92722
2020-05-12,39.85,40.2,37,37.3,560939
2020-05-13,39,39.4,37.45,38,186779
2020-05-14,37.5,38.7,37.3,37.7,74759
2020-05-15,38.4,38.4,36.7,37.25,163171
2020-05-18,38.35,38.35,36.6,36.85,157357
2020-05-19,37.05,38.2,36.6,36.85,157822
2020-05-20,37.4,37.5,36.55,36.95,135665
2020-05-21,36.95,40.65,36.95,37.55,254039
2020-05-22,37.9,38.75,37.05,37.9,85693
2020-05-26,38,39,37.5,37.85,169778
2020-05-27,38.25,38.25,37.5,37.7,117886
2020-05-28,38,39.5,37.85,39.15,186263
2020-05-29,39.3,40.8,37.2,38.6,420647
2020-06-01,38,40,37.5,39.35,392681
2020-06-02,39.9,40.45,39.15,39.5,422086
2020-06-03,40.45,43.2,39.8,40.75,3521599
2020-06-04,41.45,42.5,40.1,40.45,1274176
2020-06-05,40.95,42.3,40.65,41.75,2381663
2020-06-08,42.9,42.9,40.3,40.6,2067686
2020-06-09,41,41.6,38.75,38.9,1531742
2020-06-10,39,40.4,38.75,40.1,646738
2020-06-11,40.4,40.55,39.15,39.25,632449
2020-06-12,37.5,40.15,37.4,39.5,493217
2020-06-15,40,40.35,38.5,39.45,431338
2020-06-16,40,40.2,38.05,38.85,446455
2020-06-17,38.95,40.5,38.7,40,633890
2020-06-18,40.7,41.45,40,40.75,1267059
2020-06-19,41.4,42,40.5,40.9,1862482
2020-06-22,41.3,42,40.95,41.1,1744673
2020-06-23,41.45,44.6,41.45,42.8,3245855
2020-06-24,43.3,43.5,40.8,41.05,1776677
2020-06-25,41.1,42.45,40.55,41.85,1208909
2020-06-26,42.45,42.45,41.4,41.55,793931
