Date,Open,High,Low,Close,Volume
2018-12-06,131.6,131.6,126.2,130.03,15933
2018-12-07,130.03,130.4,126.7,128.83,18648
2018-12-10,125.68,128.73,125.6,128,22786
2018-12-11,126,128,123.08,124.65,15216
2018-12-12,126.9,128.88,126.65,128.2,9542
2018-12-13,126.13,132.48,126.13,131.48,12509
2018-12-14,133.48,134.05,129.48,132.85,8391
2018-12-17,134.93,159.4,131.9,158.5,353176
2018-12-18,162.5,164.35,153.03,155.38,167028
2018-12-19,156.5,162.23,155.28,157.68,69456
2018-12-20,157.68,157.68,154,154.9,20835
2018-12-21,153.83,165.5,153.55,160.35,107477
2018-12-24,160.03,166.5,155,156.93,66160
2018-12-26,158.5,159.63,151.03,154.48,25390
2018-12-27,155.88,158.95,154.5,157.95,30892
2018-12-28,158.53,159.33,154.1,154.93,15163
2018-12-31,157.5,159.85,154.05,157.03,29580
2019-01-01,159.5,162,155.38,159.68,39696
2019-01-02,159.68,160.5,156,156.55,12062
2019-01-03,157.5,158.25,154.2,155.25,11790
2019-01-04,156.43,156.5,152.53,153.43,16527
2019-01-07,152.03,156.9,150,151.55,14502
2019-01-08,152.5,154.5,143.13,145.55,20055
2019-01-09,145.5,149.83,142,143.6,28955
2019-01-10,144.43,147.63,136.28,137.05,38522
2019-01-11,137,158.25,132.05,150.28,374206
2019-01-14,148.5,150.73,144.5,147.08,66274
2019-01-15,145.15,154.5,145.15,150.03,131379
2019-01-16,150.98,152.13,144.68,145.38,43063
2019-01-17,146,148.48,142.08,142.63,30938
2019-01-18,142.03,146.98,138.28,140.15,22132
2019-01-21,140.1,143.98,136,136.78,25184
2019-01-22,136.75,141.73,136.7,137.68,33663
2019-01-23,138.48,139.53,135.5,136.58,16123
2019-01-24,139,139,132.28,132.78,28098
2019-01-25,134.48,138.38,126.6,128.83,41146
2019-01-28,130.83,131.43,122.5,126.48,32654
2019-01-29,128,131.23,124.5,126.7,22833
2019-01-30,126.1,130.9,125.05,126.7,24454
2019-01-31,127.5,134.5,127.5,131.73,33482
2019-02-01,131.73,132.4,125.75,126.3,31650
2019-02-04,127.53,127.53,119.3,123.1,51566
2019-02-05,124.75,127,122,125.78,53272
2019-02-06,127,128.75,125.6,127.03,28794
2019-02-07,123,123,108,113.93,206415
2019-02-08,113.5,113.83,106.1,109.63,58345
2019-02-11,109.5,112.13,105.75,106.83,33839
2019-02-12,107.53,110.98,107.43,109.1,36333
2019-02-13,111.1,111.1,106,106.6,22140
2019-02-14,105.03,106.5,101.53,103.23,54864
2019-02-15,109,109,102.15,102.7,37140
2019-02-18,102.98,104.65,99.13,99.63,20780
2019-02-19,97.7,102.5,97.55,97.95,41208
2019-02-20,98.98,106,97.25,101.63,41828
2019-02-21,103.5,105.95,101.93,103.55,22678
2019-02-22,105.28,105.28,100.48,100.88,17289
2019-02-25,102.13,104.3,98.25,98.73,46905
2019-02-26,97.5,97.5,93.2,93.48,109738
2019-02-27,94.98,95.3,90.1,91.68,73739
2019-02-28,91.45,94.2,88.55,89,58570
2019-03-01,90,92.58,89.6,92,65157
2019-03-05,93.95,99.85,90.98,98.55,233046
2019-03-06,100.73,103.6,99.7,100.1,86711
2019-03-07,101.13,101.13,97.5,98.23,46852
2019-03-08,97.7,103.7,97.23,101.5,93980
2019-03-11,101.08,110.5,101,104.1,126450
2019-03-12,105,108.33,102,103.28,61099
2019-03-13,103.28,103.78,101.6,102.08,34339
2019-03-14,102.08,103.25,98.5,99.13,41050
2019-03-15,101.5,102.9,99.2,100.28,26857
2019-03-18,100.78,101.7,97.75,98.3,52859
2019-03-19,98.93,101.75,97.93,98.63,37487
2019-03-20,98.5,100.38,97.2,97.33,29945
2019-03-22,96.58,98.7,96.53,97.23,29231
2019-03-25,98,98,94.15,95.6,16050
2019-03-26,96.2,96.65,94.5,95.08,16296
2019-03-27,96.83,96.85,94.95,95.18,31916
2019-03-28,95.18,102,94.75,98.75,57024
2019-03-29,100.7,101.45,96.5,99.38,18439
2019-04-01,98.45,102.8,98.45,99,32732
2019-04-02,99.95,101,98.43,99.1,12384
2019-04-03,99.98,100.6,96,96.58,16702
2019-04-04,96.75,97.68,94.63,95.58,16701
2019-04-05,96.48,101.45,95.15,98.25,55206
2019-04-08,98.5,101,96.55,97.93,40368
2019-04-09,98.83,98.98,97.83,98.53,6818
2019-04-10,99.03,100.95,97.9,98.35,17792
2019-04-11,97.5,98.9,96.7,96.9,11769
2019-04-12,97.23,97.7,94.15,95.53,38390
2019-04-15,96.43,99.5,94.15,99.2,42861
2019-04-16,98.5,101.5,97.55,97.9,20198
2019-04-18,97.93,98.75,95.4,97.33,26794
2019-04-22,96.53,97.25,95.5,95.55,12887
2019-04-23,95.58,97.5,94.25,95.48,15741
2019-04-24,95.5,97.45,95.03,96.18,6136
2019-04-25,97.2,97.75,96.03,96.85,11478
2019-04-26,96.88,97.45,95.03,95.9,7303
2019-04-30,95.75,97.08,91.5,93.8,30228
2019-05-02,93.1,97.23,92.5,93.13,4888
2019-05-03,93.08,94.5,92.05,92.8,11611
2019-05-06,92.05,93.63,90.78,91.43,33128
2019-05-07,92.9,92.9,90.5,90.7,8299
2019-05-08,92.05,92.05,89.6,90.45,7525
2019-05-09,90.78,91.75,88.05,88.63,17684
2019-05-10,88.5,91.9,88.08,91.5,13602
2019-05-13,93.8,99.7,92.45,96.1,123451
2019-05-14,97.85,97.85,93.08,95.45,34721
2019-05-15,96.5,97.5,93.63,94.55,25350
2019-05-16,94.48,95.8,92.5,93.03,10267
2019-05-17,92.78,94.38,92.55,93.73,15751
2019-05-20,97.5,97.5,93.9,96.73,18747
2019-05-21,95.63,99.8,95.1,98.68,35014
2019-05-22,101,101.15,97.45,99.85,21411
2019-05-23,98.53,100.93,96.1,98.13,15104
2019-05-24,98.23,100.63,97.3,98.05,21439
2019-05-27,99.45,100.48,97.25,98.23,25287
2019-05-28,98.9,99.7,95.68,97.08,15892
2019-05-29,96.53,99.5,95.8,98.4,31686
2019-05-30,97.08,98.53,96.2,97.05,10045
2019-05-31,96.83,97.85,96.03,96.33,15386
2019-06-03,96.33,98.25,95.25,95.65,18079
2019-06-04,97.08,97.08,94.7,95.33,7550
2019-06-06,96.6,96.6,92.58,93.73,8948
2019-06-07,92.5,95.45,92.5,94.45,8625
2019-06-10,96,96,93.03,93.5,7121
2019-06-11,92.95,93.75,91.25,92.7,13167
2019-06-12,91.78,95,91.5,92.9,13070
2019-06-13,92.55,94.35,91,92.95,7425
2019-06-14,92.53,93.73,91.38,91.6,6949
2019-06-17,92.03,92.5,89.9,90.2,11056
2019-06-18,92.48,92.48,88,88.1,8405
2019-06-19,90.95,92.9,84.55,84.88,21590
2019-06-20,83.5,84.15,78.18,83.43,38584
2019-06-21,83.6,91.9,83.53,88.55,38529
2019-06-24,89.98,89.98,85.5,86.5,5680
2019-06-25,84.4,87.75,83.65,86.58,3844
2019-06-26,86,89.35,85.03,88.3,6164
2019-06-27,84.1,91.6,84.1,88.43,23887
2019-06-28,87.5,89,85.6,86.53,18473
2019-07-01,87.95,88.83,86.5,87.83,17146
2019-07-02,90.6,90.6,88.45,89.15,15580
2019-07-03,91,92.05,90,91.45,23820
2019-07-04,92.2,92.2,90.78,91.3,14355
2019-07-05,90.28,90.93,87,87.8,27265
2019-07-08,86.55,88,84.13,84.48,10381
2019-07-09,84.08,87.48,83.55,85.1,11973
2019-07-10,88.75,88.75,84.5,84.88,14482
2019-07-11,87.35,87.35,83.4,83.68,15054
2019-07-12,84,86.95,83.05,84.23,7962
2019-07-15,85.63,85.65,81.35,82.45,25157
2019-07-16,82.65,84.23,81.65,82.45,31278
2019-07-17,82.03,83.25,81.53,82.25,12162
2019-07-18,82.5,82.5,75.55,76.18,28871
2019-07-19,78,78.43,71.48,72.08,25573
2019-07-22,71.05,74,69,72.03,28000
2019-07-23,74,75.15,70.78,71,32854
2019-07-24,72.48,72.48,66.53,67.33,32541
2019-07-25,67.5,71,65,66.55,40697
2019-07-26,68.5,70.38,66.5,69.23,26514
2019-07-29,63.58,63.68,58,58.8,98425
2019-07-30,59.5,59.78,50.8,51.55,59272
2019-07-31,51.5,53.5,47.88,52.43,80041
2019-08-01,53.5,55.85,51.5,52.48,29555
2019-08-02,52.75,52.95,49.9,51,19109
2019-08-05,50.03,53.45,50,52.3,15222
2019-08-06,52.25,53.5,50.55,52.9,17311
2019-08-07,52.5,53.88,50.5,51.65,9330
2019-08-08,53.48,53.48,50.78,51.9,1901
2019-08-09,52,54.95,49.25,53.48,14873
2019-08-13,51.55,54.6,51.15,51.48,16445
2019-08-14,51.08,53,50.5,52.78,6099
2019-08-16,50.68,53,50.68,51.5,7072
2019-08-19,51.25,52.63,50.05,51.98,12869
2019-08-20,52.95,52.95,50.28,51.48,5103
2019-08-21,51.3,51.9,48.13,50.48,18395
2019-08-22,48.55,51.38,47.55,49.13,11051
2019-08-23,49,50.33,47.85,49.38,110879
2019-08-26,50.08,50.78,48.83,49.55,11561
2019-08-27,49.58,51.35,49.5,50.88,16186
2019-08-28,51,51.95,45.8,46,43089
2019-08-29,47.35,48.83,45.35,46.08,10576
2019-08-30,47.5,48.88,44.78,47.93,29724
2019-09-03,46.3,48.13,44.05,44.78,15283
2019-09-04,44.5,46.73,44.5,45.15,32552
2019-09-05,47.4,47.4,44.75,45.4,11902
2019-09-06,45.4,46.5,44.75,45.25,20362
2019-09-09,44.5,48.85,44.5,47.45,21900
2019-09-11,46.98,52.18,45.58,51.58,57946
2019-09-12,52.8,56.3,50.58,52.23,33961
2019-09-13,51.55,54,51.05,52.98,8752
2019-09-16,52.75,55,51.3,54.13,14773
2019-09-17,54.13,54.58,51.78,52.15,10708
2019-09-18,52.25,53.78,50.28,50.98,14239
2019-09-19,51.05,52.5,50.88,50.98,4344
2019-09-20,50.88,54,50.5,52.25,21629
2019-09-23,53.83,54,51.03,53.35,31878
2019-09-24,53,54,52,52.48,8125
2019-09-25,52.75,53.15,51.63,52.08,9818
2019-09-26,52.08,53.4,51,51.85,13409
2019-09-27,51.85,57.03,51.4,55.1,79207
2019-09-30,57.33,58.33,53.48,55,88332
2019-10-01,54.43,56.3,52,53.53,13749
2019-10-03,52,53.5,51.63,52.05,10834
2019-10-04,52.1,53.98,52.1,52.35,5156
2019-10-07,52,54.45,51.25,53.93,8480
2019-10-09,53.8,55.83,52.2,54.65,12259
2019-10-10,56.5,57.38,52.58,53.45,28608
2019-10-11,53,53.5,51.23,52.38,19910
2019-10-14,52.38,53.93,52.38,52.8,25439
2019-10-15,52.8,53.38,51.75,52.28,9390
2019-10-16,52.3,52.8,51,51.43,7829
2019-10-17,52,53.7,51.83,52.63,11966
2019-10-18,53,54.5,52.78,53.13,14790
2019-10-22,52.03,53.93,51.53,52.25,24272
2019-10-23,54,54.25,51.05,53.1,12672
2019-10-24,52.68,53.68,52.13,52.78,9179
2019-10-25,52.05,53.83,51.75,52.48,4064
2019-10-27,51.18,54,51.18,53.78,2293
2019-10-29,52.8,58.1,52.65,56.28,24816
2019-10-30,56,62,55.55,59.43,36759
2019-10-31,58.28,62.48,58.25,58.6,29397
2019-11-01,60.83,60.83,56.08,58.23,12689
2019-11-04,59.88,59.88,57.03,57.75,6593
2019-11-05,59.2,59.2,57.13,57.3,3922
2019-11-06,58,58.75,56.08,58.18,12192
2019-11-07,60,60,57.38,58.55,5010
2019-11-08,58.75,64.85,58.75,61.1,40857
2019-11-11,57,57,48.9,49.08,196611
2019-11-13,49.5,56.5,47.5,48.55,110316
2019-11-14,50.4,50.83,48.25,48.88,32314
2019-11-15,49.58,49.73,46.8,47.25,32764
2019-11-18,46.1,47.7,45.38,46.28,32440
2019-11-19,46.28,47.25,44.3,45.15,31825
2019-11-20,46,54.18,43.75,54.18,371100
2019-11-21,56.48,58.45,51.25,51.7,301576
2019-11-22,52,52.13,49,50.65,31053
2019-11-25,50.68,54.5,50.15,51.23,76321
2019-11-26,51.53,52.3,50,50.18,17142
2019-11-27,51.48,51.48,49,49.25,25861
2019-11-28,49.63,50.25,47.53,48.85,21791
2019-11-29,49.73,51.05,48.28,49.08,25798
2019-12-02,49.08,49.65,47.4,47.83,26974
2019-12-03,47.63,48.43,46.35,46.98,25302
2019-12-04,47,47.98,46,46.83,15924
2019-12-05,47.9,47.9,45.5,46,17573
2019-12-06,46.2,47.5,45.5,45.9,19786
2019-12-09,46.9,46.9,44.55,44.88,17455
2019-12-10,45.5,47.25,44.5,46.38,31750
2019-12-11,46.38,46.48,44.25,45.05,45507
2019-12-12,45.18,45.55,44.25,44.63,21792
2019-12-13,45.23,46.08,44.68,45,25137
2019-12-16,45.38,45.93,44.53,44.85,17296
2019-12-17,44.5,52,44.5,49.63,400200
2019-12-18,49.65,49.7,47.28,47.68,40259
2019-12-19,47.15,50.25,47.15,47.43,43575
2019-12-20,47.85,48.05,46.03,46.58,36879
2019-12-23,46.28,46.9,45.53,46.03,20047
2019-12-24,45.9,46.38,45.33,45.58,20421
2019-12-26,45.13,47.3,45.13,46.53,19693
2019-12-27,47.9,47.9,45.38,45.78,28456
2019-12-30,45.43,47.15,45.43,46.25,30939
2019-12-31,46,48.25,46,46.38,33903
2020-01-01,46.75,47.4,45.75,46.18,24555
2020-01-02,46.08,48.75,46.08,48.4,58397
2020-01-03,48.4,49.05,46.58,47.28,34190
2020-01-06,46.83,46.83,44.55,44.85,31905
2020-01-07,45.33,46.25,44.65,44.85,28652
2020-01-08,44.83,46.4,44.28,44.9,31292
2020-01-09,45.95,46.95,45.83,46.4,25386
2020-01-10,47,47.5,46.65,46.93,25890
2020-01-13,46.6,47.5,46.55,46.73,9856
2020-01-14,47.48,51.08,47.48,49.5,65249
2020-01-15,50,53.28,49.25,51.55,134665
2020-01-16,51.15,51.75,49.53,49.83,31966
2020-01-17,50.38,52.03,48.83,50.2,48792
2020-01-20,51.2,53.25,50.15,50.4,45887
2020-01-21,50.45,50.45,48.18,49.1,22177
2020-01-22,50.73,50.75,49.03,49.1,14527
2020-01-23,49.7,51.25,49.45,49.83,35334
2020-01-24,50,50.8,49.05,50.38,12415
2020-01-27,49.25,51.88,49.25,50.43,32196
2020-01-28,50.43,51.9,50.13,50.4,29465
2020-01-29,51.33,51.8,50.28,50.63,24190
2020-01-30,49.83,49.9,46.05,48.75,24656
2020-01-31,51.98,58.45,51.98,54.95,574292
2020-02-01,53.98,53.98,51.15,51.9,65462
2020-02-03,51.9,53.18,51.08,52.65,24311
2020-02-04,52.78,54.93,52.78,53.03,40016
2020-02-05,52.75,54.3,52.75,53.5,20004
2020-02-06,54.15,56.2,53.78,54.7,26028
2020-02-07,54.58,57.7,53.5,57.23,63572
2020-02-10,58.25,59.28,56.33,56.73,28504
2020-02-11,57.08,57.75,55.53,55.85,19864
2020-02-12,55.88,56.48,53.55,54.78,20212
2020-02-13,54.05,55.58,53.15,54.55,20027
2020-02-14,53.58,55.5,53.58,53.93,7502
2020-02-17,54.4,55.33,50.8,51.28,15309
2020-02-18,52,52,49.85,50.03,12740
2020-02-19,50.5,51.4,49.25,49.7,19509
2020-02-20,50.5,51.75,49.5,50.9,21114
2020-02-24,51,51.6,49.55,49.73,12996
2020-02-25,50.7,50.75,48,48.63,7842
2020-02-26,48.5,51.53,48,50.15,15863
2020-02-27,50.15,50.15,48,48.55,10296
2020-02-28,48.08,49.8,45.75,46.4,24700
2020-03-02,47.5,48.45,44,45.28,9700
2020-03-03,46.78,50,46.35,46.7,27351
2020-03-04,46.85,47,44,44.98,24417
2020-03-05,44,46.45,44,45.4,7190
2020-03-06,42.5,45,41.55,44.45,7211
2020-03-09,46.5,46.5,41,41.7,25145
2020-03-11,43,43.65,41.05,41.7,4558
2020-03-12,41,41,36,37.8,20244
2020-03-13,37.5,39.5,31.05,37.35,27733
2020-03-16,37.35,38.85,32.5,34.8,25680
2020-03-17,33.7,38.5,33.7,35.85,11660
2020-03-18,37,37.43,30.53,33.1,17740
2020-03-19,34,34,30.75,31.38,31989
2020-03-20,31,32.9,30.75,31.38,99677
2020-03-23,28.03,30.98,25.75,28.13,14966
2020-03-24,28.2,31,28,29.1,10686
2020-03-25,29.1,30.5,28.65,29.7,19383
2020-03-26,32.5,32.5,29.28,29.85,47899
2020-03-27,31.48,31.95,29.75,29.88,20818
2020-03-30,30.03,30.75,29.15,29.73,23786
2020-03-31,30.6,31.28,29.63,29.85,34968
2020-04-01,30.45,31,29.73,29.93,24026
2020-04-03,31.5,31.5,29.6,29.98,46479
2020-04-07,31.13,34.33,30.53,33.55,123877
2020-04-08,34.38,37.9,34,35.45,104926
2020-04-09,36.5,38.5,36.05,38.15,73732
2020-04-13,43.38,43.38,38.98,41.6,129487
2020-04-15,42.28,44,39.55,40.25,78858
2020-04-16,39.5,40,36.6,38.18,27398
2020-04-17,38.6,39.98,35.65,37.5,53284
2020-04-20,39.55,40,35,37.48,35021
2020-04-21,37,38,35.03,37.48,24555
2020-04-22,37,38.5,36.5,37.43,17717
2020-04-23,37.85,41.75,37,40.8,163789
2020-04-24,40.8,42.75,38.8,41.25,111211
2020-04-27,42,42.4,39.98,40.58,60437
2020-04-28,40.63,41.5,38.6,39.2,45765
2020-04-29,40.6,41.9,39.3,40.73,81591
2020-04-30,41.4,41.48,39.6,39.95,42080
2020-05-04,38.5,39.95,37.4,37.68,66552
2020-05-05,38.18,39.38,36.1,36.53,60880
2020-05-06,36,37.45,36,36.95,14522
2020-05-07,37.23,37.23,35.03,36.28,23926
2020-05-08,36.28,37.38,35.03,35.2,29893
2020-05-11,36.5,36.5,34.5,34.85,18968
2020-05-12,36,36,33.63,34.43,27924
2020-05-13,36.28,36.28,34.25,35.03,19974
2020-05-14,34.1,36.25,34.1,35.3,40499
2020-05-15,35.83,35.83,34.75,34.93,12432
2020-05-18,36,36,33.75,33.93,18718
2020-05-19,35.33,35.33,33.7,33.93,10904
2020-05-20,34.93,34.93,32.58,33.45,31101
2020-05-21,33.63,35.4,33.45,34.08,47966
2020-05-22,34.5,34.5,33.15,33.63,14799
2020-05-26,34.2,34.2,33.18,33.43,16476
2020-05-27,33.45,35.4,33.25,34.55,58789
2020-05-28,35.25,35.6,34.45,34.8,22936
2020-05-29,35.5,35.53,34.4,34.68,20279
2020-06-01,34.83,38,34.83,36.55,61265
2020-06-02,37.7,37.7,35.3,36.85,44224
2020-06-03,37.9,37.9,36.25,36.55,47670
2020-06-04,37.25,43,36.45,41.35,416444
2020-06-05,41.5,42.38,39.98,40.68,109150
2020-06-08,41.45,41.53,39.75,40.15,62940
2020-06-09,40.03,43,39.28,39.9,148876
2020-06-10,41,47.88,40.5,47.88,556012
2020-06-11,53.25,53.25,48,48.98,557608
2020-06-12,46,47.5,44.08,46.68,171049
2020-06-15,47.35,49.08,40,40.4,442921
2020-06-16,40.68,42.5,40.5,41.63,285354
2020-06-17,40.6,47.25,40.6,44.73,646510
2020-06-18,44.78,45.95,43.05,43.9,209667
2020-06-19,45.25,45.45,43.33,43.7,76756
2020-06-22,44.53,45.5,42.53,43.5,152309
2020-06-23,43.75,44.85,43.6,43.83,96888
2020-06-24,43.93,44.55,37,41.85,98835
2020-06-25,41.85,43.48,40.7,41.9,67283
2020-06-26,42.5,46.1,41.85,44.6,406959
2020-06-29,44.35,44.65,42.7,43,61680
2020-06-30,43.33,44.5,42.25,42.5,134366
2020-07-01,41.78,42.85,41.78,42.15,36625
2020-07-02,42.73,42.98,42.15,42.6,47481
2020-07-03,42.63,43,41.3,41.7,48424
2020-07-06,42.5,42.5,41.55,42.03,61978
2020-07-07,41.9,42.9,41.58,41.88,58790
2020-07-08,41.75,45.7,41.75,43.5,276007
2020-07-09,43.5,46.45,43.48,44.7,327507
2020-07-10,44.7,46.85,44.25,45.53,187345
2020-07-13,45.78,48.1,45.6,46.43,314403
2020-07-14,46.7,46.73,44.25,44.43,102267
2020-07-15,44.45,45.5,43.05,43.33,57105
2020-07-16,43.73,45.25,42.6,44.58,60463
2020-07-17,44.6,47.45,44.58,46.18,344212
2020-07-20,46.68,47.25,45.7,45.8,98090
2020-07-21,45.65,48.23,45.65,46.03,256479
2020-07-22,46.28,46.95,44.5,45.33,93448
2020-07-23,45,47,45,46.58,259882
2020-07-24,46.48,46.88,45.15,45.48,84002
2020-07-27,45.53,47.25,44.05,46.08,231511
2020-07-28,45.7,46.9,45.25,45.9,79820
2020-07-29,45.65,50.4,45.65,49.5,786149
2020-07-30,51.4,52.18,48.5,49.03,589478
2020-07-31,49.68,52.95,48.5,52.13,597407
2020-08-03,51.73,62.55,50.78,62.55,2158876
2020-08-04,64,64.45,57.1,58.98,1612347
2020-08-05,58.75,61,58.23,58.78,527870
2020-08-06,59.48,68.88,59.08,66.6,2404255
2020-08-07,67.23,69.95,64.18,65.48,1109366
2020-08-10,65,68.25,57.68,58.85,1483451
2020-08-11,59.93,59.93,56.05,57.98,549516
2020-08-12,58.1,61.35,57.1,58.9,615111
2020-08-13,58.85,59.75,57.9,58.48,244830
2020-08-14,58.75,59.48,54.58,55.78,228584
2020-08-17,55.75,56.85,52.68,56.2,263042
2020-08-18,57.5,58.5,54.13,55.53,63298
2020-08-19,55.95,55.95,54.1,54.65,25253
2020-08-20,55,55,53.15,53.53,45046
2020-08-21,54,55.75,52.53,54.45,74506
2020-08-24,55.48,57.15,54.05,56.88,64932
2020-08-25,56.88,58.4,55.6,56.48,27269
2020-08-26,56.48,57,55.23,55.65,11811
2020-08-27,55.3,56.75,55,55.08,26066
2020-08-28,56.65,56.65,54.53,55.7,24652
2020-08-31,54.6,55.5,52.93,52.93,31790
2020-09-01,50.5,53.95,50.5,53.08,19336
2020-09-02,53.5,54.85,51.85,53.48,4916
2020-09-03,51.25,54.95,51.25,53.4,6981
2020-09-04,51.78,53.45,51.78,53,13922
2020-09-07,53.3,54.5,52.5,52.85,9620
2020-09-08,51.28,54,51.28,53.45,21902
2020-09-09,53.43,56,51.6,54.18,25221
2020-09-10,54.5,56.4,53.18,55.3,25859
2020-09-11,56.5,56.5,54.18,55.88,12298
2020-09-14,56.75,58,56,56.55,22094
2020-09-15,56.5,57.48,55.5,56.4,7858
2020-09-16,56.5,57.9,55.58,56.15,12882
2020-09-17,56.5,56.55,55.88,55.98,14584
2020-09-18,56.3,58.75,54.38,58.35,68367
2020-09-21,56.8,59.2,55.55,56.53,30511
2020-09-22,56.5,56.5,53.7,53.98,23671
2020-09-23,54,55.85,52.7,54,11393
2020-09-24,51.88,55.85,51.88,54.35,10278
2020-09-25,54.35,56.9,54,56.4,16844
2020-09-28,57.35,57.35,55.5,56.5,13011
2020-09-29,56.5,57.45,56,56.63,16277
2020-09-30,59.45,59.45,55.35,59.45,75636
2020-10-01,59.7,62.25,59.5,60.15,71860
2020-10-05,61.4,62.4,60.53,61.23,16724
2020-10-06,61.23,62.13,60.33,61.63,35487
2020-10-07,61.48,61.58,60.25,61.13,38656
2020-10-08,61,63.5,60.8,61.4,60225
2020-10-09,62.25,63.23,61.63,62.5,47027
2020-10-12,61.5,63.25,60.13,61.43,32263
2020-10-13,60.38,63.5,60.38,63,35858
2020-10-14,63.45,63.53,62.58,63.43,43448
2020-10-15,64,66.58,64,66.58,140853
2020-10-16,69.9,69.9,69.9,69.9,111164
2020-10-19,72.88,73.38,68.53,73.38,238358
2020-10-20,73.5,75.7,70.05,73.4,116270
2020-10-21,73.4,75.95,70.18,72.65,51925
2020-10-22,73.8,73.8,69.03,69.8,39783
2020-10-23,70.95,70.95,67.63,68.45,36893
2020-10-26,68.9,69.95,65.05,65.13,37634
2020-10-27,62.73,67.4,62.73,66.43,13844
2020-10-28,66.5,69.73,66,69.35,45796
2020-10-29,69.7,69.7,66.1,66.75,17148
2020-10-30,65.6,67.33,65.6,66.4,6558
2020-11-02,65.03,67.2,65.03,66.5,12196
2020-11-03,66.5,68.45,66.5,67.43,11933
2020-11-04,68.13,70.23,68.13,69.25,35546
2020-11-05,70.5,70.5,67.63,69.23,9499
2020-11-06,68,69.35,66.9,67.38,8733
2020-11-09,66.93,69.35,66.18,67.7,6011
2020-11-10,71,71,65,66.5,17932
2020-11-11,66.58,68,65.25,65.83,14925
2020-11-12,65.85,69,65.3,67.48,27475
2020-11-13,67.85,69.5,64.88,67,77121
2020-11-14,67.5,68.35,67.33,67.93,6815
2020-11-17,68,69.38,65.93,67.8,20421
2020-11-18,68.8,68.8,66.8,67.38,21933
2020-11-19,67.38,67.5,64.53,65.48,35008
2020-11-20,63.65,66.58,63.65,65.2,19151
2020-11-23,66.08,68,64.83,67.5,54288
2020-11-24,68.5,69,66.85,68.05,46739
2020-11-25,69.03,69.75,66.08,66.7,18107
2020-11-26,68.5,68.5,66.5,67.35,10940
2020-11-27,69,69,66.5,67.55,24616
2020-12-01,68.8,70.93,68.15,70.93,52880
2020-12-02,73.9,74.45,72.5,73.85,112713
2020-12-03,74.98,76.55,72,75.83,102323
2020-12-04,76.5,79.6,76.5,79.6,101124
2020-12-07,82.7,84,79.63,82.6,125829
2020-12-08,82.6,87.93,81,86.58,172887
2020-12-09,88.18,92,87.23,87.83,102444
2020-12-10,87.83,87.83,83.5,83.95,58469
2020-12-11,86.75,87,82.5,84.73,40270
2020-12-14,86,93.18,86,92.45,151116
2020-12-15,94,97,90.08,94.53,107053
2020-12-16,94.53,94.55,90.4,90.88,49451
2020-12-17,91.55,93.03,86.5,87.73,45241
2020-12-18,86.05,89.35,84.25,87.65,68948
2020-12-21,88,91.2,79,81.35,82009
2020-12-22,82.5,84.48,77.1,83.35,46185
2020-12-23,84.5,87.98,83.55,86.88,47693
2020-12-24,87.4,87.88,84.35,85.35,37029
2020-12-28,85.75,88.98,85.75,86.7,30529
2020-12-29,89.5,89.5,85.03,85.55,33033
2020-12-30,87,87.95,85.55,86.23,38871
2020-12-31,85.43,89.05,85.43,87,33261
2021-01-01,87.5,88.5,86.5,86.95,10299
2021-01-04,87.55,94,87.55,91.58,150582
2021-01-05,90,93.8,88.45,92.1,78468
2021-01-06,91.5,92.48,87.13,88.33,60775
2021-01-07,89.7,92.35,85.5,87.33,57012
2021-01-08,88.95,89.3,84.58,86.65,59325
2021-01-11,87.55,88.8,84.75,85.1,31739
2021-01-12,86.45,86.45,83.25,83.65,53328
2021-01-13,84,84.93,81.03,82.2,43564
2021-01-14,83.48,88.5,81.85,87.38,62443
2021-01-15,88.35,88.5,85.8,86.48,56899
2021-01-18,86.48,87.93,82.23,82.33,47109
2021-01-19,84,84.88,82.78,83.13,31705
2021-01-20,82.5,89.75,82.5,87.85,106036
2021-01-21,88,89.9,84.3,84.58,63282
2021-01-22,86.45,86.45,82.88,84.55,25378
2021-01-25,83.5,86.05,81.28,82.43,60150
2021-01-27,82.43,83,80.6,81.33,23763
2021-01-28,81.05,84.38,81.05,83.45,27069
2021-01-29,84.5,85.75,83.05,84.05,42252
2021-02-01,84.18,88.25,78,87.45,55134
2021-02-02,87,88.3,83.7,86.78,58144
2021-02-03,87.5,91.5,85.5,88.03,170809
2021-02-04,88.5,90,86.5,87.68,47188
2021-02-05,88.5,90.5,85,86.65,37505
2021-02-08,87,89.6,86.08,86.65,27624
2021-02-09,87.18,89.5,85.45,86.38,38620
2021-02-10,87.5,88.53,85.88,86.43,17961
2021-02-11,86.5,89,85.15,87.4,31516
2021-02-12,87.5,88,85,85.83,23013
2021-02-15,86,86.88,85,85.68,21547
2021-02-16,86.5,86.98,82.83,83.43,49868
2021-02-17,84.1,85.65,82.75,83.08,72753
2021-02-18,84.48,87.5,82.05,82.63,31928
2021-02-19,83,87,83,84.2,129586
2021-02-22,83.28,86.83,82.5,83.65,70155
2021-02-23,83.95,85.9,81.63,83,58119
2021-02-24,83.5,85.45,83.5,84.55,12255
2021-02-25,85.5,85.63,82.18,83.35,43901
