Date,Open,High,Low,Close,Volume
2017-03-02,833.99,849.59,826.55,832.54,3025
2017-03-03,835,839.99,830.61,835.15,2165
2017-03-06,823.99,844,823.99,831.53,3410
2017-03-07,830.99,838.11,825.99,829.99,5780
2017-03-08,823.99,842.46,816.41,828.63,5390
2017-03-09,825.59,836,816.03,818.64,2370
2017-03-10,819.99,840,819.99,823.64,1950
2017-03-14,838.42,838.42,813.4,816.05,4350
2017-03-15,820.21,827.59,814.2,822,68255
2017-03-16,830,841.82,818.99,837.46,12020
2017-03-17,829.99,842,820.6,828.67,12265
2017-03-20,824.99,838.6,808.44,818.78,27225
2017-03-21,825.99,839,821.41,828.35,47820
2017-03-22,818.99,839.8,818.99,832.99,5120
2017-03-23,834.99,841.6,822.28,828.52,8075
2017-03-24,825.99,840,818.02,839.6,14140
2017-03-27,827.59,878.79,827.59,864.56,38095
2017-03-28,853.99,874.19,850,859.97,53060
2017-03-29,853.59,870,848.4,856.03,7225
2017-03-30,862.99,930,857.41,901.12,92495
2017-03-31,885.48,930,885.48,915.81,31810
2017-04-03,915.8,939.4,893.2,911.5,9555
2017-04-05,925,925,893.2,898.68,26330
2017-04-06,903.73,919.6,896.4,908.74,10190
2017-04-07,900.01,926.39,900.01,911.03,14510
2017-04-10,911.89,918,906,914.25,1910
2017-04-11,920.19,932,917.03,927.44,26450
2017-04-12,929.8,945,920.22,934.56,10115
2017-04-13,934,942.78,925.59,929.84,16735
2017-04-17,930,941.59,930,939.52,9295
2017-04-18,941.61,942.19,930,937.09,5835
2017-04-19,918.4,942.2,918.4,931.34,13715
2017-04-20,933.61,943,925.2,939.88,2880
2017-04-21,944.99,966.33,926.5,956.56,52260
2017-04-24,964.4,994.6,962.41,982.6,24385
2017-04-25,996.78,996.78,972.01,980.02,12700
2017-04-26,981,987.98,966,979.82,10805
2017-04-27,980.01,982.8,967.6,974.8,3735
2017-04-28,979.41,979.41,954.25,969.64,53345
2017-05-02,975,985,952.46,978.72,4915
2017-05-03,987.34,987.34,962.45,975,16420
2017-05-04,974,975,957.21,962.57,4625
2017-05-05,963,966.41,950.01,960.11,18065
2017-05-08,960.12,960.12,929,932.05,23335
2017-05-09,938.05,941,926,929.25,10715
2017-05-10,938.04,938.36,914.42,931.98,13525
2017-05-11,946,946,924.81,930.36,7000
2017-05-12,931,935.4,920,922.6,1835
2017-05-15,927.13,960,924.01,932.88,4150
2017-05-16,939.98,944.4,926.03,933.29,9210
2017-05-17,934,945.46,930,931.59,8955
2017-05-18,937.59,937.6,906.1,923.24,5825
2017-05-19,927.21,930.4,896.01,901.19,75650
2017-05-22,901.32,920.02,901.19,909.5,2450
2017-05-23,909.6,935.99,880,893.24,35320
2017-05-24,900,912.6,893,902.38,2895
2017-05-25,909.59,910,897,908.36,1495
2017-05-26,910.01,920,909,918.15,3460
2017-05-29,902.41,947.96,900,936.98,6700
2017-05-30,920.21,935.95,900.2,912.55,299480
2017-05-31,912.4,919.96,891.04,900.78,7780
2017-06-01,911.99,911.99,890.74,895.59,5845
2017-06-02,912.99,913.59,899.8,901.1,23690
2017-06-05,901.1,912.96,900,900.57,4605
2017-06-06,909.2,914.4,889,902.98,25685
2017-06-07,903.19,908.79,890.4,893.08,2560
2017-06-08,902.39,905,883,900,29515
2017-06-09,890,911.8,886.61,902.84,13370
2017-06-12,905,916.8,905,911.65,3105
2017-06-13,919.98,930,904,911.51,12475
2017-06-14,907,925.77,907,917.81,8310
2017-06-15,917.81,922.19,905,911.93,24895
2017-06-16,917.97,937.96,904,931.52,15740
2017-06-19,929.61,948,926.2,939.92,6105
2017-06-20,943.22,963,940,956.04,7405
2017-06-21,956.04,962.8,925,934.67,51005
2017-06-22,939.8,944.78,927,933.3,4570
2017-06-23,939.8,939.8,920.81,923.12,4350
2017-06-27,936.2,944.6,891.6,901.58,18940
2017-06-28,901.58,908.79,896.62,899.93,13775
2017-06-29,904.99,904.99,894,899.62,11455
2017-06-30,911.59,911.59,882.81,889.61,67445
2017-07-03,885.01,944.29,885.01,927.95,10605
2017-07-04,945.8,945.8,922.02,935.26,12535
2017-07-05,939.8,1033.4,932.01,942.96,48610
2017-07-06,949.8,967.9,932,935.25,8580
2017-07-07,943.79,947.8,933,939.71,5420
2017-07-10,940,950,922.2,941.62,885
2017-07-11,936.2,959,928,931.21,2940
2017-07-12,939.77,939.97,924,929.91,55405
2017-07-13,930.2,930.2,920,921.16,4830
2017-07-14,915,940,896.91,910.07,29600
2017-07-17,901.21,932.83,901.21,918.71,10040
2017-07-18,912,917.59,900,905.48,43330
2017-07-19,906,919.39,902.41,911.05,54010
2017-07-20,907.06,920,907.03,911.82,1610
2017-07-21,904.22,913.51,904.2,910.45,2100
2017-07-24,906.4,923.4,906.4,920.92,3120
2017-07-25,921,940,906.58,938.71,10470
2017-07-26,938.71,940.17,932.02,934.98,53640
2017-07-27,940,940.2,926,927.64,5285
2017-07-28,920,940,916,931.27,3775
2017-07-31,922.2,930,904.52,908.01,25185
2017-08-01,914,914,893.1,901.6,25335
2017-08-02,886,900,886,890.63,1635
2017-08-03,887.66,897,839.79,859.56,64615
2017-08-04,868.21,875.99,854,858.97,3165
2017-08-07,871.99,873,856.02,868.84,2005
2017-08-08,870,877.8,853.31,871.4,4195
2017-08-09,863.99,870.59,857.8,859.6,4450
2017-08-10,852,857.14,830,833.28,81290
2017-08-11,830,870,825.61,864.51,8765
2017-08-14,880,906,876,882.62,40715
2017-08-16,906,906,865.1,879.2,11175
2017-08-17,884.81,892.66,865,878.13,57610
2017-08-18,878.3,887.55,863,871.14,2060
2017-08-21,871.14,882.81,860,863.54,8575
2017-08-22,873,877.99,847,849.98,2480
2017-08-23,850,854,836.14,848.21,23810
2017-08-24,850,850,840.74,845.09,3425
2017-08-28,863.8,863.8,840.2,849.31,59035
2017-08-29,850,850,828,829.82,20065
2017-08-30,846,856.19,838.2,851.51,88450
2017-08-31,958,1021.81,952,989.95,413145
2017-09-01,999.99,1029.8,970.53,997.18,113985
2017-09-04,1017.8,1017.8,985,996.47,16055
2017-09-05,998,1000,980,984.34,13540
2017-09-06,990,990,960,976.11,96855
2017-09-07,976.02,988.79,976,976.64,17810
2017-09-08,980,982,972.81,979.75,28995
2017-09-11,980.01,981.99,972.01,979.91,29505
2017-09-12,960.01,1001.19,960.01,989.27,46905
2017-09-13,977,985.99,968,969.57,4925
2017-09-14,979.21,982.99,965,978.07,47080
2017-09-15,974,989.8,964.06,981.3,10140
2017-09-18,982,983.99,966.5,970.55,6895
2017-09-19,972,974.8,955.62,962.54,7180
2017-09-20,967.98,978.39,955,959.31,11150
2017-09-21,964.01,980,957.43,977.62,4255
2017-09-22,979.8,986,954,970.7,11000
2017-09-25,980,980,944.2,961.22,5925
2017-09-26,979.99,980,950.23,965.47,7535
2017-09-27,974.39,980,960.01,971.62,5275
2017-09-28,984.99,984.99,954.01,958.32,6945
2017-09-29,966.21,983,941.21,977.99,192610
2017-10-03,986,986,965,968.11,6995
2017-10-04,976,979.99,960.2,975.55,5135
2017-10-05,975.21,982.42,971,979.61,28555
2017-10-06,980,1012.2,979.73,1003.45,16610
2017-10-09,1002,1010,986.2,991.1,10015
2017-10-10,1010,1010,974,986.79,5210
2017-10-11,993.99,998.39,970.58,979.18,4415
2017-10-12,980,980,961.08,972.1,3310
2017-10-13,962.21,989.58,962.21,968.73,3670
2017-10-16,970,979.8,952.23,958.66,42160
2017-10-17,960.36,979.3,960.36,973.13,44080
2017-10-18,992,992,957.01,973.31,5360
2017-10-19,967,981.14,967,980.02,1025
2017-10-23,980,983.98,964,981.11,6810
2017-10-24,969,987.55,969,979.6,3580
2017-10-25,980,1009.96,970,1000.59,9650
2017-10-26,989.25,1010,989.25,999.05,79450
2017-10-27,990.2,999.19,990.02,995.17,3325
2017-10-30,1000.01,1003.18,976,986.47,7430
2017-10-31,988,1045,983.21,1031.57,17595
2017-11-01,1030.2,1048.6,998.01,1005.59,12050
2017-11-02,1013.8,1030,995.21,1025.79,43840
2017-11-03,1033.19,1040,1009.99,1033.02,25200
2017-11-06,1033.4,1044,1012.5,1038.84,69380
2017-11-07,1038.84,1048.6,1036,1042.52,28635
2017-11-08,1042.4,1052.8,1036.3,1040.17,89915
2017-11-09,1047.93,1047.93,1019.99,1027.18,15200
2017-11-10,1024.62,1051.4,1023.2,1040.2,57255
2017-11-13,1049.99,1050,1035.6,1035.88,3535
2017-11-14,1021.21,1037.54,1021.21,1032.08,4390
2017-11-15,1012.2,1038,1012.2,1036.45,2845
2017-11-16,1045.6,1045.6,1022.25,1035.72,4475
2017-11-17,1038.44,1042.4,1030.21,1039.97,16490
2017-11-20,1047,1047,1026.4,1029.35,3805
2017-11-21,1039.99,1050,1030,1034.84,4190
2017-11-22,1035.75,1040,1030.21,1034.79,8845
2017-11-23,1030.81,1037.99,1028.2,1028.37,28330
2017-11-24,1028.4,1046,1028.2,1036.24,88265
2017-11-27,1036,1058.6,1032,1047.78,8295
2017-11-28,1054.8,1058.27,1031.22,1035.73,44050
2017-11-29,1034.02,1047.97,1029.99,1043.87,47590
2017-11-30,1040,1051.7,1030.01,1042.77,33635
2017-12-01,1042,1049.8,1029.99,1035.35,3710
2017-12-04,1036.01,1040,1026.06,1032.9,13465
2017-12-05,1040,1040.01,1005.99,1025.28,80805
2017-12-06,1035.92,1035.92,1020,1021.83,6040
2017-12-07,1016.2,1026.97,1011.6,1023.23,19630
2017-12-08,1020.64,1038.99,1011.18,1017.84,13350
2017-12-11,1017.84,1034.34,1014.01,1019.29,11760
2017-12-12,1012.01,1020,995,1008.09,12065
2017-12-13,1019.74,1020,1001.82,1017.78,8965
2017-12-14,1024,1024,1007.22,1019.07,9530
2017-12-15,1029.33,1042.49,1016.01,1040.16,33430
2017-12-18,1024.22,1045,1020,1040.89,151780
2017-12-19,1040,1050,1026.35,1042.85,15450
2017-12-20,1047.8,1068.6,1040,1066.87,7830
2017-12-21,1070,1105.8,1068.62,1090.71,131090
2017-12-22,1102,1129.78,1102,1122.38,8895
2017-12-26,1138.26,1162,1130.45,1139.45,126460
2017-12-27,1141.01,1184,1140.21,1162.86,39660
2017-12-28,1179.99,1197.74,1132.01,1165.08,293520
2017-12-29,1183,1193,1162,1172.59,12455
2018-01-01,1160.6,1181.8,1160.6,1168.21,4515
2018-01-02,1178.98,1181.7,1146.4,1149.94,40430
2018-01-03,1150.21,1165,1141.2,1149.52,10585
2018-01-04,1171.49,1171.63,1150,1161.27,3390
2018-01-05,1178.79,1178.79,1150,1159.89,5425
2018-01-08,1172,1172,1147,1150.01,56625
2018-01-09,1164.99,1169.4,1145,1155.25,4510
2018-01-10,1150.21,1159.9,1130.6,1140.53,5875
2018-01-11,1132.61,1169.57,1132.61,1158.42,61700
2018-01-12,1146.79,1172.02,1144.42,1160.52,2755
2018-01-15,1160.52,1175,1140,1146.57,9560
2018-01-16,1158.97,1159.8,1136.2,1140.12,20530
2018-01-17,1161.99,1161.99,1125.41,1140.56,4680
2018-01-18,1140,1148.99,1130,1136.19,69935
2018-01-19,1130,1137.6,1105.06,1123.6,24730
2018-01-22,1125.29,1174.8,1125.28,1168.71,14250
2018-01-23,1187.56,1187.56,1155.61,1168.98,59270
2018-01-24,1168.99,1177.97,1150,1153.88,2675
2018-01-25,1168.22,1186.4,1133.1,1144.88,5250
2018-01-29,1128.8,1144,1117.2,1119.97,61105
2018-01-30,1120.01,1124.99,1097.26,1101.61,75585
2018-01-31,1099.06,1117.12,1083.26,1097.74,33350
2018-02-01,1083.46,1109.76,1080.06,1095.85,23700
2018-02-02,1109.99,1109.99,1075,1083.02,12240
2018-02-05,1075,1090,1027,1075.13,12105
2018-02-06,1079.6,1089,1040,1082.5,14410
2018-02-07,1099.25,1099.27,1046.09,1057.17,20230
2018-02-08,1079.8,1086,1064.01,1080.62,59455
2018-02-09,1079.54,1079.71,1058,1069.09,5545
2018-02-12,1062.43,1088.76,1062.43,1076.6,23410
2018-02-14,1099.8,1099.8,1075,1078.36,6030
2018-02-15,1080,1087.99,1072.72,1076.11,24820
2018-02-16,1079.99,1080,1072,1078.61,5690
2018-02-19,1073.01,1080,1062.24,1067.13,5025
2018-02-20,1063.07,1083.4,1063.07,1078.92,14975
2018-02-21,1091.8,1091.8,1074.01,1079.42,4780
2018-02-22,1088,1088,1067.2,1072.37,3990
2018-02-23,1070.02,1086.65,1064.2,1069.78,2885
2018-02-26,1083,1083,1050.58,1059.87,90810
2018-02-27,1076.84,1076.89,1052,1059.94,62385
2018-02-28,1050.01,1108.01,1039,1089.48,29295
2018-03-01,1089.4,1109.8,1068.13,1100.14,32995
2018-03-05,1072.42,1087.99,1061,1071.78,3140
2018-03-06,1084.91,1089,1051.2,1061.31,2385
2018-03-07,1068.08,1078.17,1040.4,1046.5,4185
2018-03-08,1046.5,1065.4,1033.01,1058.94,8450
2018-03-09,1059.88,1076.45,1045.2,1066.11,99470
2018-03-12,1065.99,1066,1051,1058.69,10095
2018-03-13,1052.6,1154.42,1052.6,1124.2,50900
2018-03-14,1104.02,1110,1077.74,1094.09,23145
2018-03-15,1099.99,1099.99,1075.19,1079.88,14465
2018-03-16,1096.8,1096.8,1066,1077.89,25455
2018-03-19,1074.14,1080,1060,1068.61,8565
2018-03-20,1070,1070,1037.59,1056.07,18990
2018-03-21,1060,1060,1043.4,1057.91,30090
2018-03-22,1074.99,1074.99,1043.4,1058.9,8995
2018-03-23,1063,1063,1031,1041.72,8330
2018-03-26,1042.2,1059,1034.99,1039.99,11230
2018-03-27,1069.6,1069.6,1024.2,1028.87,35995
2018-03-28,1028.87,1046,1025,1040.23,6665
2018-04-02,1072,1118.37,1052,1101.68,7575
2018-04-03,1099.99,1099.99,1081.32,1089.92,8765
2018-04-04,1100,1100.01,1078,1080.09,90415
2018-04-05,1090.26,1090.28,1081.06,1084.27,2875
2018-04-06,1095.6,1095.6,1078,1080.39,7930
2018-04-09,1088.08,1089.04,1054.58,1059.92,52630
2018-04-10,1068,1074.17,1056.04,1062.25,9155
2018-04-11,1077.79,1077.79,1059,1060.37,6205
2018-04-12,1060.01,1061.99,1054,1057.44,7190
2018-04-13,1057.8,1070,1050,1053.04,20875
2018-04-16,1078.4,1078.4,1052.01,1059.84,4745
2018-04-17,1063.9,1079,1050.41,1059.91,52020
2018-04-18,1060.05,1075.35,1050.62,1052.17,49390
2018-04-19,1055,1060.8,1052,1059.67,42955
2018-04-20,1060.01,1064,1056,1059.98,26690
2018-04-23,1070.99,1070.99,1050,1059.57,15545
2018-04-24,1069.78,1075.6,1056.21,1059.74,154065
2018-04-25,1066.9,1074.8,1058.02,1060.09,147450
2018-04-26,1069.64,1080.01,1061.94,1075.04,7760
2018-04-27,1070.78,1085,1066.6,1070.75,41425
2018-04-30,1073.15,1084.86,1067.48,1073.68,7545
2018-05-02,1073,1086,1058.43,1061.08,36880
2018-05-03,1068.84,1080,1064.13,1067.98,3960
2018-05-04,1079.8,1086.02,1069,1079.59,14980
2018-05-07,1084,1086,1074.4,1079.96,7780
2018-05-08,1080,1080.01,1073.2,1079.62,23005
2018-05-09,1076,1080,1050.6,1073.33,57630
2018-05-10,1063.2,1075.39,1054.22,1060.19,18975
2018-05-11,1080,1080,1053.27,1060.34,19630
2018-05-14,1066.72,1066.92,1056.01,1059.99,49210
2018-05-15,1066,1071,1054.22,1059.1,5225
2018-05-16,1058,1064,1048.04,1050.08,11795
2018-05-17,1055.94,1088,1048.2,1069.63,70860
2018-05-18,1070,1070,1060,1068.28,10455
2018-05-21,1086,1086,1050,1059.81,14685
2018-05-22,1060,1079.59,1058.02,1064.6,128045
2018-05-23,1071.98,1071.98,1054,1057.5,13930
2018-05-24,1058,1067.37,1054.44,1064.76,69065
2018-05-25,1066.8,1074.8,1056.2,1067.58,254935
2018-05-28,1076,1076,1056,1066.23,44615
2018-05-29,1068,1070.01,1058.02,1059.87,31925
2018-05-30,1060.63,1070.01,1060.01,1069.95,12785
2018-05-31,1062.01,1069.98,1062,1066.3,13025
2018-06-01,1077.6,1077.6,1058,1060.46,24130
2018-06-04,1069,1099.8,1062,1082.67,15085
2018-06-05,1083.99,1083.99,1060,1065.96,10905
2018-06-06,1073,1076,1050.2,1073.19,7705
2018-06-07,1079,1085,1066,1080.92,17760
2018-06-08,1079.8,1090.84,1067.21,1085.26,3240
2018-06-11,1090.99,1100,1088,1097.59,4235
2018-06-12,1101.8,1111,1075.2,1081.05,7495
2018-06-13,1081,1083.85,1072.01,1074.87,11120
2018-06-14,1073.61,1090.78,1073.6,1079.99,25100
2018-06-15,1079.91,1080.2,1075,1078.17,5495
2018-06-18,1098.59,1098.59,1060.2,1063.87,7960
2018-06-19,1065,1071.67,1060,1065.75,51405
2018-06-20,1060.27,1082.6,1060.27,1079.98,11980
2018-06-21,1065.03,1085,1065.03,1079.99,19620
2018-06-22,1080.2,1080.2,1066.21,1068.23,4200
2018-06-25,1065.2,1074.74,1062.6,1064.85,23625
2018-06-26,1064.01,1070.8,1064.01,1068.98,4395
2018-06-27,1066,1090,1041.06,1059.95,78330
2018-06-28,1073.99,1080.01,1057.01,1060.07,62710
2018-06-29,1063,1124.05,1063,1110.72,12200
2018-07-02,1115.8,1125,1085.95,1107.66,7195
2018-07-03,1117.89,1117.89,1072.4,1110.66,5500
2018-07-04,1110.65,1112.99,1090,1095.83,1455
2018-07-05,1107.6,1107.6,1070.67,1080.99,38755
2018-07-06,1081.6,1109.8,1080.02,1099.62,10765
2018-07-09,1094.36,1109.8,1092,1101.54,3780
2018-07-10,1102.02,1120,1100,1114.98,6830
2018-07-11,1109.77,1112,1090.01,1109.89,16230
2018-07-12,1123.98,1123.98,1090.6,1093.57,8810
2018-07-13,1115,1115,1075.98,1079.95,13595
2018-07-16,1070.01,1088.59,1070,1072.14,3970
2018-07-17,1079.99,1093.2,1054.69,1058.41,95285
2018-07-18,1061.19,1073.76,1061.13,1068.98,16295
2018-07-19,1060.61,1068.8,1041.98,1043.53,6215
2018-07-20,1043.61,1065.95,1025.66,1043.62,23225
2018-07-23,1043.4,1061.95,1037.4,1051.73,4450
2018-07-24,1061,1085.97,1041.28,1064.13,5130
2018-07-25,1079.91,1079.91,1056,1059.11,43780
2018-07-26,1060,1078.73,1057.04,1060.2,5395
2018-07-27,1060,1079.99,1051.01,1058.25,59925
2018-07-30,1063,1063,1052,1056.89,61830
2018-07-31,1056.01,1060,1050.23,1052.13,17710
2018-08-01,1059.99,1060,1052.2,1059.48,2185
2018-08-02,1056,1059.79,1046,1048.78,3065
2018-08-03,1052.01,1059.8,1040.74,1057.82,64715
2018-08-06,1041.44,1058,1041.44,1054.96,2860
2018-08-07,1058,1058,1043.22,1050.09,117585
2018-08-08,1057.99,1058,1050.11,1057.59,24055
2018-08-09,1058,1084.99,1050.49,1074.2,141660
2018-08-10,1084.8,1084.8,1061.02,1066.65,4830
2018-08-13,1066.64,1084.54,1060.2,1079.94,16475
2018-08-14,1083.83,1083.83,1062.41,1075.74,3625
2018-08-16,1066.01,1080,1059.21,1061.86,11800
2018-08-17,1077.1,1077.1,1047.01,1050.17,21950
2018-08-20,1060,1068,1052.05,1058.14,4885
2018-08-21,1060.01,1060.01,1043.03,1048.11,13535
2018-08-23,1058,1060,1047.07,1057.1,6920
2018-08-24,1048.85,1089.57,1042.93,1074.65,68820
2018-08-27,1084,1086.03,1072,1077.39,5010
2018-08-28,1071.8,1075,1060.34,1065.3,13135
2018-08-29,1061.22,1104.79,1061.22,1087.7,20535
2018-08-30,1097.46,1102.8,1080.4,1086.06,56830
2018-08-31,1086,1111,1068.27,1089.48,27965
2018-09-03,1114,1123.4,1100.5,1109.96,18450
2018-09-04,1099.01,1150,1096.01,1101.38,37055
2018-09-05,1100.34,1102,1073,1085.96,5265
2018-09-06,1084,1110,1082.2,1091.68,89915
2018-09-07,1091.92,1113.2,1062.43,1103.3,9835
2018-09-10,1111,1112.99,1086.23,1099.83,7970
2018-09-11,1095.52,1100,1070.4,1082.36,10295
2018-09-12,1082.01,1100,1072.2,1095.99,4855
2018-09-14,1092.01,1097.61,1074.61,1087.3,9095
2018-09-17,1085,1108.78,1073.4,1093.21,6865
2018-09-18,1104.82,1112.38,1085.2,1093.39,5255
2018-09-19,1098.05,1108.37,1082.2,1093.38,343835
2018-09-21,1099.99,1107.99,1066.4,1088.68,26480
2018-09-24,1080,1094.65,1058,1064.4,58250
2018-09-25,1064.45,1070,1038.61,1060.68,17380
2018-09-26,1071.4,1081.12,1035.47,1070.93,25850
2018-09-27,1063.96,1079.78,1047,1060.53,35600
2018-09-28,1077.99,1105.5,1035,1075.18,18495
2018-10-01,1060.25,1075.8,1038,1049.12,248995
2018-10-03,1055.64,1055.64,1038,1042.5,4605
2018-10-04,1050,1050,1014,1040.06,22015
2018-10-05,1030,1043.16,1021.06,1025.66,89705
2018-10-08,1025.34,1027.41,987.99,1011.55,35800
2018-10-09,1079.6,1079.6,984.84,996.82,15745
2018-10-10,990,1048,985.27,1020.67,33030
2018-10-11,1000.04,1044.99,1000,1031.83,6710
2018-10-12,1047.45,1059.6,1021.6,1045.46,4850
2018-10-15,1045.47,1056.23,1022,1042.68,20525
2018-10-16,1059.12,1059.12,1017.07,1023.53,11310
2018-10-17,1030.71,1038,1010,1012.28,34620
2018-10-19,1027.99,1027.99,992,998.56,29400
2018-10-22,990.01,1032,965.4,974.41,54095
2018-10-23,980,990,921.11,967.85,78795
2018-10-24,985,985,952.04,960,37820
2018-10-25,960,973.43,957.01,960.59,4040
2018-10-26,957.82,970,956.21,961.38,70875
2018-10-29,971.99,980,963,974.85,4565
2018-10-30,977.99,992,970,984.24,7450
2018-10-31,990,1020,967.6,1005.95,53185
2018-11-01,1019.98,1047.8,1010,1019.99,10315
2018-11-02,1037.99,1038,1004.51,1009.64,10450
2018-11-05,1004.2,1027.6,1004.2,1020.2,9225
2018-11-06,1019.35,1024.6,1006.4,1020.33,4375
2018-11-07,1026,1050,1023.99,1044.83,3875
2018-11-09,1049.99,1090,1045,1082.35,15910
2018-11-12,1080,1096,1062,1068.24,11990
2018-11-13,1055.18,1080,1055.18,1067.16,27475
2018-11-14,1075,1140,1075,1113.16,64150
2018-11-15,1093.2,1115,1081.19,1102.62,79640
2018-11-16,1109,1109,1091.2,1101.53,25450
2018-11-19,1100.4,1106,1082.2,1095.9,20135
2018-11-20,1090,1099.99,1081,1099.64,26740
2018-11-21,1090,1100,1085,1099.47,29380
2018-11-22,1100.2,1100.39,1090.02,1094.16,73635
2018-11-26,1094.16,1102.19,1094,1097.91,31875
2018-11-27,1100,1119.6,1090.08,1103.4,130625
2018-11-28,1105.22,1114.02,1084.2,1095.63,12365
2018-11-29,1107.78,1110,1067,1087.35,32525
2018-11-30,1090,1103.75,1040.96,1055.74,195845
2018-12-03,1050,1074.77,1050,1058.11,12820
2018-12-04,1060.32,1114,1053.8,1095.6,29685
2018-12-05,1092.33,1106,1090,1097.37,17640
2018-12-06,1090.01,1100.4,1072.2,1084.85,21515
2018-12-07,1099.62,1099.62,1085.01,1089.11,12665
2018-12-10,1088.01,1088.01,1055.23,1066.58,10310
2018-12-11,1059.74,1094.78,1058.11,1082.3,7005
2018-12-12,1088,1100,1080,1090.96,71605
2018-12-13,1100,1104.52,1071.2,1079.16,151360
2018-12-14,1063,1097.76,1063,1086.85,5670
2018-12-17,1086.17,1095.76,1076.8,1080.05,68015
2018-12-18,1087.96,1102.2,1081.03,1099.25,8025
2018-12-19,1097,1102,1081.68,1095.33,57175
2018-12-20,1093.8,1104.2,1083.71,1100.89,3550
2018-12-21,1100.84,1140,1100.84,1120.94,54000
2018-12-24,1139.78,1139.78,1114.71,1132.15,10480
2018-12-26,1119.8,1130,1086,1092.28,37600
2018-12-27,1091.44,1127,1086.82,1114.66,67015
2018-12-28,1111.98,1132.8,1107.98,1124.95,7190
2018-12-31,1120.2,1144,1120.2,1139.55,20570
2019-01-01,1137.61,1139.39,1121.01,1129.24,4205
2019-01-02,1129.61,1146,1129.6,1138.3,55460
2019-01-03,1142,1142,1110,1126.28,10490
2019-01-04,1123.04,1138.59,1123.04,1133.38,64455
2019-01-07,1140,1144.39,1128.93,1137.36,8965
2019-01-08,1139.62,1145.8,1128,1131.29,2810
2019-01-09,1132.2,1139.59,1117.99,1129.34,2850
2019-01-10,1137.87,1140.4,1129.09,1136.22,4825
2019-01-11,1137.8,1142.8,1124,1133.57,32330
2019-01-14,1133,1159.6,1117.6,1135.51,12325
2019-01-15,1135.42,1139.9,1124,1132.48,17475
2019-01-16,1139.48,1141.19,1128.02,1135.21,22885
2019-01-17,1130.02,1133.99,1116.02,1120.95,2485
2019-01-18,1123.39,1130,1113.1,1126.21,1550
