Date,Open,High,Low,Close,Volume
2018-04-24,89,89.7,87.6,87.75,105949
2018-04-25,88,88.4,86.5,87.75,132638
2018-04-26,88,88.2,86.25,87.15,136396
2018-04-27,87.85,92.6,87.55,89.8,378204
2018-04-30,90,91,89.55,90.4,200899
2018-05-02,91,92,84.3,86.85,1069215
2018-05-03,87.15,89.85,87.15,88.25,310227
2018-05-04,88.5,89.1,84.9,85.2,299167
2018-05-07,85.5,85.8,84,84.15,156883
2018-05-08,84.6,84.9,82.8,83.5,157948
2018-05-09,83.45,84.9,83.3,83.4,85900
2018-05-10,83.45,83.7,82.9,83.15,158919
2018-05-11,83.3,83.8,82.65,82.8,129082
2018-05-14,82.85,83,80.1,80.4,228716
2018-05-15,80.55,81.5,80.2,80.35,125092
2018-05-16,80.4,80.9,78.6,79.1,120562
2018-05-17,79,79.8,77.5,77.7,252757
2018-05-18,77.7,80.5,77.6,78.25,173489
2018-05-21,77.55,78.55,75.65,76,120688
2018-05-22,76.8,77.6,76.1,77,121233
2018-05-23,76.95,77.75,76.3,76.75,100752
2018-05-24,76.95,78,76.1,77.2,72596
2018-05-25,77.5,80.5,77.1,79.95,100463
2018-05-28,79.9,82.5,79.4,81.6,86996
2018-05-29,81.25,82.45,80.6,81.75,82976
2018-05-30,80,82.9,80,81.8,131226
2018-05-31,81,82.5,80.6,80.65,92019
2018-06-01,80.9,83.2,79.9,80.6,109637
2018-06-04,80.5,80.5,76.8,77,108979
2018-06-05,77.35,78,75,75.8,114494
2018-06-06,76,78.35,75.45,77.9,119499
2018-06-07,77.9,80.7,77.9,79.85,175146
2018-06-08,80,81.4,79.9,80.65,87749
2018-06-11,80.1,81,78.6,79,73899
2018-06-12,79.1,79.8,78.6,78.85,71824
2018-06-13,78.85,79.4,77.4,77.55,249572
2018-06-14,77.2,78.3,76.75,77.7,50118
2018-06-15,77.65,78.5,76.65,76.9,66190
2018-06-18,76.95,80.5,76.95,78.5,344993
2018-06-19,78.5,78.5,76.7,76.9,51224
2018-06-20,77.05,77.55,76.4,76.6,30955
2018-06-21,76.5,77.3,76.1,76.6,43109
2018-06-22,76.05,76.8,75.5,75.9,50781
2018-06-25,76.9,76.9,74.55,74.8,73326
2018-06-26,74.1,75.4,73.25,73.7,122403
2018-06-27,73.05,75,71,71.6,152557
2018-06-28,71.5,72.5,70,70.1,101122
2018-06-29,71,72.5,70.65,71.7,58265
2018-07-02,72.75,73.4,71.05,72.6,55132
2018-07-03,72.75,73.4,71,71.9,161553
2018-07-04,72.45,72.9,72.05,72.6,38196
2018-07-05,72.6,73.9,72,73.45,90219
2018-07-06,73.35,73.95,72.05,73.6,146843
2018-07-09,73.05,75.45,72.8,73.85,105039
2018-07-10,73.9,74.95,73.9,74.55,46087
2018-07-11,74,74.35,73.25,73.65,79531
2018-07-12,73.5,74,72.05,72.55,133232
2018-07-13,72.85,73,71,71.95,130758
2018-07-16,71.95,72,70.15,70.45,56852
2018-07-17,70.05,72.7,70.05,71.85,91662
2018-07-18,73.05,73.9,59.6,61.3,1806117
2018-07-19,59.95,60.85,53.55,55.55,1060134
2018-07-20,54.8,59.8,53.2,53.7,386519
2018-07-23,55,55,53.6,53.95,362447
2018-07-24,54.1,58,53.65,56.85,880836
2018-07-25,57,57.8,55.35,56.15,191818
2018-07-26,56.25,58.5,54.45,54.7,261191
2018-07-27,55.2,58.9,54.4,54.7,550540
2018-07-30,55.1,55.8,54.8,55.55,122892
2018-07-31,55,56.8,55,55.9,136455
2018-08-01,55.55,57.35,55.55,56.35,133843
2018-08-02,56.35,57.9,56.2,57.25,146307
2018-08-03,57.55,58.55,57.1,57.9,159083
2018-08-06,58,59.4,57.95,58.3,140354
2018-08-07,58,58.9,55.25,55.9,134952
2018-08-08,56.65,57.5,56.3,57.1,111249
2018-08-09,57.4,61.4,56.55,58.25,900761
2018-08-10,58,59.85,57,57.35,294903
2018-08-13,57.2,57.35,56.35,56.65,60825
2018-08-14,56.6,57.05,56.1,56.35,84552
2018-08-16,56.35,56.8,55.65,55.85,69419
2018-08-17,56.15,56.5,54.95,55.5,116972
2018-08-20,55.5,57.8,55.5,57,92262
2018-08-21,56.85,58.7,56.1,57.2,149091
2018-08-23,57.8,57.8,54.9,55.25,210880
2018-08-24,55.6,55.85,54.3,54.5,123168
2018-08-27,55.25,55.25,53.65,54.05,107119
2018-08-28,54.45,55.1,53.85,53.95,99466
2018-08-29,54.3,54.9,53,53.35,148962
2018-08-30,53.25,54.2,52.95,53.75,715351
2018-08-31,53.55,55.95,53.5,55.55,178759
2018-09-03,56,56.85,55.45,56.15,150572
2018-09-04,56.35,57,54.7,55,75758
2018-09-05,55,55.45,53.1,54,90141
2018-09-06,54.05,54.9,53.2,54.7,76470
2018-09-07,54.7,54.85,53.45,53.85,100536
2018-09-10,54,54.6,53,53.5,59042
2018-09-11,53,54.2,52.55,52.75,139445
2018-09-12,53.45,53.45,51.6,52.4,156069
2018-09-14,52,54.5,51.45,53.95,180617
2018-09-17,54.4,54.5,52.75,53.4,100859
2018-09-18,52.75,54.15,52.5,52.75,70404
2018-09-19,52.3,53.25,51.6,52.55,131543
2018-09-21,52.5,52.85,48.65,50.6,161513
2018-09-24,52.3,52.5,49.9,50.65,170538
2018-09-25,51,51,48.1,50.05,180447
2018-09-26,50.05,52.2,49.4,50.1,76882
2018-09-27,50.15,50.15,47.85,48.15,111332
2018-09-28,48.55,48.75,46.1,46.5,126202
2018-10-01,47.15,47.25,44.35,45.15,312081
2018-10-03,45.75,45.9,44.6,44.85,170319
2018-10-04,45,47.4,44.3,46.8,98348
2018-10-05,47,47.3,45,45.1,159808
2018-10-08,44.8,46.15,43.6,44.35,106085
2018-10-09,44.1,44.9,43.05,43.5,96637
2018-10-10,43.6,51.25,43.2,49.95,231450
2018-10-11,48,48.8,45.6,48.2,88693
2018-10-12,47.25,49.95,47.25,48.15,59666
2018-10-15,48.15,49.35,47.6,48.25,43852
2018-10-16,48.25,50,48.25,49.25,80740
2018-10-17,49.85,49.85,47.05,47.35,52437
2018-10-19,48,48,46.25,46.45,29352
2018-10-22,46.2,47.3,44.3,44.8,39192
2018-10-23,44.1,46.75,44.05,44.45,30541
2018-10-24,44.85,45.8,44.8,45.35,19617
2018-10-25,45.5,46.7,44.6,45.9,32710
2018-10-26,45.25,46.7,43.1,44.65,272980
2018-10-29,42.4,42.4,39.8,40.7,415307
2018-10-30,40.7,41.85,40.5,40.6,171620
2018-10-31,41.15,41.15,39.25,39.55,213356
2018-11-01,39.9,41,39.5,39.85,318869
2018-11-02,40.05,40.5,39.85,40,268643
2018-11-05,40.5,40.5,39.9,40.2,62283
2018-11-06,40.45,40.6,39.9,40.05,60917
2018-11-07,40.25,41.25,40.25,41.05,50875
2018-11-09,41.65,41.65,40.35,40.7,111569
2018-11-12,40.8,41.4,40,40.75,77090
2018-11-13,40.55,40.75,40.15,40.3,38690
2018-11-14,40.1,40.65,39.5,39.95,137677
2018-11-15,40,40.2,39.55,39.9,29420
2018-11-16,39.95,40,39.7,39.9,29104
2018-11-19,40.45,40.75,39.8,40.05,100000
2018-11-20,40.1,40.3,39.6,39.85,38127
2018-11-21,39.95,40.35,39.8,40,40137
2018-11-22,39.95,40.4,39.8,40.05,42701
2018-11-26,40.35,40.35,39.5,39.55,82113
2018-11-27,39.4,40.9,39.4,40.25,130350
2018-11-28,39.5,40.15,39.5,39.5,35832
2018-11-29,40,40,39.5,39.75,27613
2018-11-30,40,40.1,39.5,39.55,30989
2018-12-03,40.35,40.45,39.5,39.7,46543
2018-12-04,39.7,40.25,39.5,39.8,35787
2018-12-05,39.5,39.95,39.3,39.35,57333
2018-12-06,39.3,39.4,37.9,38.05,101821
2018-12-07,37.7,38.3,37.05,37.6,93917
2018-12-10,36.75,37.35,36.25,36.35,67945
2018-12-11,38.5,38.5,36.4,37.15,43494
2018-12-12,36.8,38.75,36.8,38.6,54143
2018-12-13,38.65,43.05,38.5,41.4,213437
2018-12-14,41.9,42,39.6,40.05,74903
2018-12-17,41.35,41.35,39.65,39.8,49484
2018-12-18,39.55,40.6,39.55,40.3,54832
2018-12-19,39.75,40.8,39.75,40.2,90974
2018-12-20,40,40.75,40,40.5,68654
2018-12-21,39.7,43.3,39.65,41.25,235188
2018-12-24,40.8,41.7,39.4,39.55,83970
2018-12-26,40.15,40.15,38.8,39,46301
2018-12-27,38.7,40.5,38.7,40,66553
2018-12-28,40.15,40.9,39.8,40.55,58771
2018-12-31,43,43,39.45,39.8,1169623
2019-01-01,40.4,40.7,39.5,39.85,163597
2019-01-02,39.75,40.75,39.5,40.1,155293
2019-01-03,40.1,40.5,39.55,39.8,66806
2019-01-04,39.8,39.9,39,39.2,58494
2019-01-07,39.3,39.7,39.15,39.3,45566
2019-01-08,39.75,39.75,38.7,39.1,61240
2019-01-09,44,46.9,43.7,46.9,4781097
2019-01-10,50.25,50.7,46.1,46.9,3398208
2019-01-11,46.05,49.3,45,48.05,1270141
2019-01-14,47.5,49.25,46.5,47.75,360884
2019-01-15,47.75,48.45,46.8,47.55,291442
2019-01-16,47.65,49,45.6,47.2,1132102
2019-01-17,46.6,46.9,44.4,44.85,367379
2019-01-18,45.4,45.4,43.7,44.15,218911
2019-01-21,43.65,43.9,42.9,43.05,168415
2019-01-22,43.05,43.05,42.15,42.35,81486
2019-01-23,42.5,42.8,42.1,42.25,63845
2019-01-24,42.1,43.1,41.5,41.85,91334
2019-01-25,42,42.05,40,40.1,114803
2019-01-28,40.7,40.7,38.55,40.2,109278
2019-01-29,39.45,40.35,39.05,39.3,67261
2019-01-30,40.7,40.7,39.2,39.4,109286
2019-01-31,39.75,40.9,39.2,40.15,64090
2019-02-01,41.1,41.1,39.3,39.6,70765
2019-02-04,39.95,40.9,38.7,40.3,105533
2019-02-05,40.45,40.45,38.95,39.8,87362
2019-02-06,40.1,40.1,39.05,39.2,60206
2019-02-07,39.1,39.55,39.05,39.35,44767
2019-02-08,39.9,40,39,39.5,35404
2019-02-11,39.5,39.5,38.1,38.45,107952
2019-02-12,38.15,38.75,37.65,38.2,42252
2019-02-13,38.05,38.45,38,38.1,46013
2019-02-14,38.05,38.3,37.5,37.8,49161
2019-02-15,37.85,39,37.85,38.6,48563
2019-02-18,38.85,38.9,37.6,38.1,59036
2019-02-19,38.3,38.5,37.6,38.25,35291
2019-02-20,38.35,38.45,37.9,38.2,86768
2019-02-21,38.1,39.6,37.6,38.8,130240
2019-02-22,39.05,39.75,38.15,38.7,61806
2019-02-25,38.4,38.7,38,38.45,64846
2019-02-26,38.05,38.4,36.3,37.5,143678
2019-02-27,37.7,38.1,36.6,36.95,73346
2019-02-28,36.95,37.5,36.35,37.15,47322
2019-03-01,37.15,38.95,37.15,38.65,107048
2019-03-05,39.2,41.6,38.85,41.35,209091
2019-03-06,41.75,45.2,41.75,44.6,248507
2019-03-07,45.1,46.2,41.9,42.35,149083
2019-03-08,42.9,44.2,42.7,43.65,98025
2019-03-11,44.3,46.65,44.3,45.5,241523
2019-03-12,45.85,46.6,45.15,45.5,91848
2019-03-13,45.5,47.2,44,45.95,154782
2019-03-14,45.85,45.9,44.5,44.85,59927
2019-03-15,44.7,45.4,43.8,44.15,75737
2019-03-18,44,44.75,42,42.55,107935
2019-03-19,42.4,43,42.25,42.75,79874
2019-03-20,42.55,44.4,42.25,43.4,92922
2019-03-22,43.8,49.75,42.65,47.05,843839
2019-03-25,47,48.15,46.1,46.75,197884
2019-03-26,46.75,47.9,46.45,46.75,157706
2019-03-27,46.55,47.4,44.6,44.95,309060
2019-03-28,45,45.5,43.8,44.25,129442
2019-03-29,45.8,45.8,44.5,45,127773
2019-04-01,45.8,48,45.6,47.25,258657
2019-04-02,47,49.3,46.55,47.1,343406
2019-04-03,47.25,47.75,46.5,46.85,92660
2019-04-04,46.9,47.55,46.5,46.95,106133
2019-04-05,46.5,47.8,46.5,46.95,119451
2019-04-08,47.9,48.15,46.85,47.45,250541
2019-04-09,42.5,42.8,40.4,40.4,225045
2019-04-10,41.85,41.85,40,40.5,44459
2019-04-11,41.4,42,40,40.25,39511
2019-04-12,40.9,41.5,40.5,40.8,54631
2019-04-15,41.5,42,40.1,40.55,28587
2019-04-16,40.55,41.2,40.05,40.75,19931
2019-04-18,41.5,41.75,40,40.35,95208
2019-04-22,40,40.45,39.5,39.75,31489
2019-04-23,39.35,39.95,39,39.05,30284
2019-04-24,38.8,39.95,38.6,38.85,20486
2019-04-25,39.05,43.75,39.05,39.85,173320
2019-04-26,39.9,40.4,39.3,39.65,43644
2019-04-30,39.15,40.3,39,39.35,31484
2019-05-02,39.35,40.15,38,38.15,29848
2019-05-03,38,38.9,37.15,37.7,52300
2019-05-06,37.2,38.45,37.2,38.25,17932
2019-05-07,38.3,40.5,38.1,38.75,46452
2019-05-08,38.75,39,38,38.6,50510
2019-05-09,38.1,38.9,37.25,38.1,86019
2019-05-10,38.1,38.6,35.6,37.5,175770
2019-05-13,36.55,36.55,34.1,34.85,125043
2019-05-14,34.75,35.2,31.1,34.35,180899
2019-05-15,33.95,34.95,33.75,34.6,21638
2019-05-16,34.6,35,34.45,34.9,17139
2019-05-17,34.9,35.2,34.65,34.95,52638
2019-05-20,35.75,36.6,34.75,35,140350
2019-05-21,35.1,35.75,34.35,34.9,129581
2019-05-22,35.5,35.5,34.4,34.9,18777
2019-05-23,35.05,35.25,34.1,34.55,21458
2019-05-24,33.65,35,33.65,34.7,40111
2019-05-27,34.7,35,34.6,34.9,58765
2019-05-28,34.9,35.05,34.1,34.4,25627
2019-05-29,34.4,34.8,34.15,34.6,30442
2019-05-30,34.95,34.95,33.6,33.9,16051
2019-05-31,33.65,34.5,33.65,33.95,12713
2019-06-03,33.5,33.9,32.65,32.9,31446
2019-06-04,33.5,33.5,31.5,31.95,125679
2019-06-06,32.75,32.75,30.05,30.45,133679
2019-06-07,30.45,30.8,29.3,29.75,77167
2019-06-10,29.75,29.75,28.5,28.75,73461
2019-06-11,28.5,29.55,27.95,28.7,45430
2019-06-12,28.55,30,28.55,29.35,51724
2019-06-13,29.35,29.75,26.45,27.3,140437
2019-06-14,27.3,28.35,27.05,27.75,22282
2019-06-17,28.4,28.5,27.1,27.9,40039
2019-06-18,27.5,28.4,27.1,27.2,58562
2019-06-19,27.3,27.3,26.7,26.8,42908
2019-06-20,27,27.2,26.4,26.75,44971
2019-06-21,27.05,27.45,25.9,26.1,86570
2019-06-24,26.3,29.2,24.75,28.3,194488
2019-06-25,28.9,28.9,27.85,28.15,25724
2019-06-26,28,31.45,27.95,29.6,1192971
2019-06-27,30.15,30.4,28.35,29.3,33158
2019-06-28,29.15,29.45,28.5,28.9,14559
2019-07-01,29,29.95,28.2,29.5,64974
2019-07-02,29.2,31.5,28.95,30.25,1290314
2019-07-03,30.25,31.65,30.25,31.35,112122
2019-07-04,31.5,31.9,30.6,31.1,73438
2019-07-05,31,32.2,30.7,31.45,96600
2019-07-08,30.1,30.5,28.7,29.1,234544
2019-07-09,28.45,29.45,27.75,28.35,65470
2019-07-10,29.4,29.95,27.4,27.7,33928
2019-07-11,27.7,28.45,27.7,28.05,12536
2019-07-12,27.65,29.3,27.65,28.55,21805
2019-07-15,28.9,28.9,26.3,27.5,21558
2019-07-16,27.25,28.5,26.9,27.25,33194
2019-07-17,27.2,27.8,27,27.15,13037
2019-07-18,27.15,27.5,26,26.1,16069
2019-07-19,26.05,26.6,23.75,24.2,51769
2019-07-22,24.5,27.5,22.25,26.25,133191
2019-07-23,27.7,27.7,25.2,26.1,411115
2019-07-24,25.5,27,25.25,26.25,69959
2019-07-25,26,26.7,25.65,26.4,23894
2019-07-26,26,26.5,25.25,25.55,89468
2019-07-29,25.65,25.75,24.1,25.35,30221
2019-07-30,25.35,25.35,23.2,23.45,24735
2019-07-31,24,25.4,22.5,24.05,26181
2019-08-01,24.05,25,23.1,23.25,5964
2019-08-02,23.1,25,22.2,22.9,63679
2019-08-05,22.25,23.55,22.25,23.15,25203
2019-08-06,23,24.7,22.9,24.45,32930
2019-08-07,24.9,25.2,23.5,24.5,29099
2019-08-08,24.25,25.1,24.05,24.9,47982
2019-08-09,24.95,26.5,24.6,26,33149
2019-08-13,26.05,26.05,24.5,24.95,6720
2019-08-14,25,25.95,24.25,24.65,5992
2019-08-16,24.95,24.95,23.8,24.55,90825
2019-08-19,24.5,24.7,24.1,24.55,19415
2019-08-20,24.5,24.55,23.8,24.15,9599
2019-08-21,24,24.6,22.55,23.45,31114
2019-08-22,23.05,23.5,21.4,22.8,76153
2019-08-23,22.8,23.4,21.15,23.25,26431
2019-08-26,23.45,24,22.6,23,28876
2019-08-27,23.1,23.15,22.1,22.6,40033
2019-08-28,24.05,27.1,24.05,27.1,844773
2019-08-29,26.7,26.7,22.7,23.1,362295
2019-08-30,23.2,23.95,22.6,22.8,96383
2019-09-03,22.8,23,22.15,22.35,45942
2019-09-04,22.6,22.7,22.05,22.45,30330
2019-09-05,22.6,23.3,22.4,23.15,53491
2019-09-06,23.05,23.25,22.65,22.95,85509
2019-09-09,23.1,24.35,22.65,23.8,211780
2019-09-11,23.3,24.7,23.3,24.3,274274
2019-09-12,24.55,24.8,24.05,24.1,51489
2019-09-13,24.75,24.75,23.6,23.75,70065
2019-09-16,23.8,24.3,23.35,23.75,74560
2019-09-17,24,24,22.35,22.5,119688
2019-09-18,22.75,23.05,21.9,21.95,97296
2019-09-19,22.25,22.25,21.5,21.75,46296
2019-09-20,22.2,22.5,21.3,22,898394
2019-09-23,22.15,24,21.2,21.55,111910
2019-09-24,21.9,21.95,21,21.75,43827
2019-09-25,21.8,21.8,21.3,21.4,84456
2019-09-26,21.55,22,21.1,21.75,65103
2019-09-27,21.25,22.7,21.25,22.25,210716
2019-09-30,22.05,23,21.2,21.9,45116
2019-10-01,22.5,23,21.2,21.4,88715
2019-10-03,21.15,22,20.55,21.15,47960
2019-10-04,21.75,21.85,20.65,21.35,32199
2019-10-07,21.05,21.05,20.35,20.4,86107
2019-10-09,20.8,20.85,20.05,20.5,91689
2019-10-10,20.9,20.9,19.85,20,85398
2019-10-11,20,20.2,19.55,19.8,61478
2019-10-14,19.8,21,19.75,20.75,37291
2019-10-15,20.3,20.7,19.1,19.55,49805
2019-10-16,19.6,20.5,19.6,20.4,31726
2019-10-17,20.35,20.5,19.3,20.4,51876
2019-10-18,19.6,20.55,19.6,20,213715
2019-10-22,20.45,20.45,19.45,19.95,140040
2019-10-23,19.8,19.95,19.6,19.8,71180
2019-10-24,19.65,20.4,18.6,18.9,185965
2019-10-25,19.45,19.45,18.15,18.45,113359
2019-10-27,18.25,19.75,18.2,19.4,48744
2019-10-29,19.65,19.7,18.55,18.8,84747
2019-10-30,18.9,19.1,18.3,18.45,59773
2019-10-31,19.05,19.05,18.05,18.3,208245
2019-11-01,18.4,20.4,18.4,19.15,544574
2019-11-04,20,22.95,17.65,18.5,4071009
2019-11-05,18.8,18.8,16.9,17.05,926394
2019-11-06,17.1,17.1,16,16.35,1186108
2019-11-07,16.4,16.8,15.7,16.1,896155
2019-11-08,16.1,16.5,15.7,15.9,246172
2019-11-11,16.3,16.8,15.8,16.6,349122
2019-11-13,17.25,17.4,16.55,16.65,221539
2019-11-14,16.55,16.75,16,16.1,180860
2019-11-15,15.9,16.4,15.5,16.25,83528
2019-11-18,16.75,16.75,15.55,15.95,73960
2019-11-19,16.15,16.2,15.6,16,147441
2019-11-20,15.9,16.4,15.8,15.85,151132
2019-11-21,16.3,16.8,15.8,15.95,276811
2019-11-22,16.9,17.3,16.5,16.75,624755
2019-11-25,16.9,17.2,16.4,17,180801
2019-11-26,16.85,17.6,16.5,16.65,120640
2019-11-27,16.8,16.95,16.2,16.5,130938
2019-11-28,16.25,16.8,16.15,16.2,113555
2019-11-29,16.5,16.5,16,16.05,104864
2019-12-02,16.1,16.5,15.9,16.05,82852
2019-12-03,16.5,16.5,15.55,15.6,66206
2019-12-04,15.65,15.9,15.45,15.6,42715
2019-12-05,15.85,15.85,15.1,15.5,161038
2019-12-06,15.55,15.9,15.15,15.25,104113
2019-12-09,15.4,15.55,15.15,15.2,119992
2019-12-10,15.25,15.3,15,15.05,43256
2019-12-11,14.9,15.1,14.1,14.4,178298
2019-12-12,14.3,15.5,13.95,14.85,404124
2019-12-13,15,15.2,14.35,14.8,111869
2019-12-16,15.5,15.8,14.55,14.75,212412
2019-12-17,15.25,15.25,14.4,14.45,134971
2019-12-18,14.5,14.6,14.35,14.4,63586
2019-12-19,14.1,14.65,14.1,14.4,94328
2019-12-20,14.25,14.75,14,14.15,228313
2019-12-23,14.1,14.6,14.05,14.2,51784
2019-12-24,14.25,14.3,13.8,13.95,402807
2019-12-26,14.55,14.55,13.8,14.05,332613
2019-12-27,14,14.5,14,14.35,74395
2019-12-30,14.35,14.65,14,14.45,48573
2019-12-31,14.1,14.65,14,14.15,175207
2020-01-01,14,14.45,14,14.25,40774
2020-01-02,14.4,14.8,14.4,14.65,219045
2020-01-03,14.7,17.55,14.7,16.95,1415096
2020-01-06,17.15,17.15,15.6,15.85,242437
2020-01-07,16.5,16.9,16,16.15,265572
2020-01-08,16.75,17.4,16,16.3,476774
2020-01-09,16.75,16.75,16.3,16.35,125177
2020-01-10,16.3,16.65,15.75,16.05,90416
2020-01-13,16.1,16.55,15.85,16.25,57787
2020-01-14,16.3,17.15,16.15,16.3,178301
2020-01-15,16.35,17.35,16.3,17.1,273112
2020-01-16,17.1,18.25,16.9,17.75,315378
2020-01-17,18,18,17.05,17.25,168251
2020-01-20,17.15,18,16.6,17.1,143678
2020-01-21,17.3,17.55,16.8,17.2,207280
2020-01-22,17.2,18,17.05,17.4,251454
2020-01-23,17.4,19,15.5,16.7,1312206
2020-01-24,16.8,17.1,16.4,16.8,204942
2020-01-27,16.75,16.75,16.35,16.5,80651
2020-01-28,16.6,16.7,16,16,103520
2020-01-29,16.1,16.3,16.1,16.15,29234
2020-01-30,16.25,16.3,15.8,15.9,73447
2020-01-31,16,16,15.4,15.7,71528
2020-02-01,15.5,16.05,15.4,15.65,69622
2020-02-03,15.65,15.7,14.35,14.7,46155
2020-02-04,15,16.9,15,15.2,59757
2020-02-05,15.4,15.4,15,15.05,32096
2020-02-06,15.15,15.75,14.3,14.9,48222
2020-02-07,14.85,15.2,14.65,14.9,76498
2020-02-10,14.9,15,14.6,14.7,98268
2020-02-11,14.85,15,14.4,14.5,84870
2020-02-12,14.55,14.75,13.35,14.55,76882
2020-02-13,14.1,14.65,14.05,14.6,31328
2020-02-14,14.6,14.7,14.1,14.2,26482
2020-02-17,14.25,14.4,13.55,14.2,42855
2020-02-18,15.15,15.45,13.7,14.1,303682
2020-02-19,14.15,14.55,14,14.2,62778
2020-02-20,14.35,14.35,14,14.15,95615
2020-02-24,14,14.1,13.9,13.9,57946
2020-02-25,13.75,14.25,13.7,14.05,71357
2020-02-26,14.05,14.1,13.2,14,107386
2020-02-27,13.85,13.95,13.65,13.8,24852
2020-02-28,13.65,13.65,13.05,13.1,77314
2020-03-02,13.25,14.5,12.75,13,57655
2020-03-03,13.05,13.8,12.55,12.75,88048
2020-03-04,13,14.7,12.6,13.5,57446
2020-03-05,13.5,13.6,12.55,13.1,48270
2020-03-06,13.05,13.05,12.05,12.5,150109
2020-03-09,12.6,12.65,11.6,12.3,107227
2020-03-11,14.3,14.3,11.75,12.15,1161701
2020-03-12,11.6,11.95,10.35,11.3,143833
2020-03-13,11.3,12.5,9.05,11.6,85352
2020-03-16,11.7,12.15,10.3,11,122584
2020-03-17,11.05,11.15,10.25,10.4,113978
2020-03-18,10.9,10.9,8.75,9.8,127409
2020-03-19,9.5,9.6,8.5,9.5,152761
2020-03-20,10.9,10.9,9,10.3,181145
2020-03-23,9.5,9.5,8.3,8.5,198377
2020-03-24,9.3,9.7,7.6,8.1,125707
2020-03-25,8,8.7,7.6,8.1,54030
2020-03-26,8.15,9.7,7.9,9.45,110696
2020-03-27,10.25,10.9,9.15,9.95,192690
2020-03-30,10.4,10.4,9.4,10.15,232068
2020-03-31,10.15,10.15,9.05,10,77466
2020-04-01,10,10.55,9.55,10.2,49026
2020-04-03,9.9,10.4,9.15,10.1,57274
2020-04-07,10.3,11,10.3,10.8,62546
2020-04-08,11.45,11.45,10.25,10.6,183082
2020-04-09,10.6,11.2,10.4,10.75,118308
2020-04-13,11.25,11.3,10.1,10.5,56860
2020-04-15,11,11.2,10.55,10.7,91009
2020-04-16,10.85,11.4,10.85,11.3,96661
2020-04-17,11.5,13.55,11,13.25,171500
2020-04-20,14.25,15,13.5,13.7,269009
2020-04-21,12.3,13.9,12.3,13.75,106658
2020-04-22,13.5,14,13.5,13.75,80970
2020-04-23,14.3,14.3,13.7,13.85,86643
2020-04-24,13.85,13.85,13.2,13.2,46068
2020-04-27,13.2,13.2,12.55,12.6,37233
2020-04-28,12.6,12.95,12,12.5,20210
2020-04-29,12.5,12.65,12,12.35,36278
2020-04-30,12.5,12.95,12.05,12.4,59233
2020-05-04,12.95,12.95,11.8,11.95,17767
2020-05-05,11.95,12.4,11.4,11.7,15402
2020-05-06,11.5,12,11.2,11.5,20106
2020-05-07,11.5,11.75,11,11.45,10421
2020-05-08,11.65,11.85,10.9,10.9,25501
2020-05-11,11,11.4,11,11.15,17535
2020-05-12,11.15,11.45,10.6,11.15,41328
2020-05-13,11.15,11.35,10.9,11,29327
2020-05-14,11.35,11.35,10.8,11,12533
2020-05-15,11,11.05,10.6,10.75,17529
2020-05-18,10.75,10.95,10.5,10.65,12628
2020-05-19,10.75,10.85,10.5,10.6,12046
2020-05-20,10.5,10.7,10.1,10.15,25772
2020-05-21,10.45,10.45,9.75,10.25,20378
2020-05-22,10.15,10.75,10.1,10.45,10406
2020-05-26,10.7,10.7,10.2,10.5,11317
2020-05-27,10.1,11,10.1,10.95,73697
2020-05-28,11.2,11.2,10.5,10.55,75704
2020-05-29,10.55,10.9,10.15,10.7,47743
2020-06-01,11.15,11.2,10.4,11.2,57567
2020-06-02,11.5,11.75,10.9,11.7,73472
2020-06-03,12,12.25,11.4,12.1,154996
2020-06-04,12.25,12.25,11.5,11.5,206327
2020-06-05,11.6,12.6,11.4,12.4,223181
2020-06-08,12.4,13.6,12.4,12.65,182367
2020-06-09,12.8,12.95,12.1,12.25,88222
2020-06-10,12.5,12.6,11.5,12.45,41783
2020-06-11,12.5,12.75,12,12.05,87234
2020-06-12,11.5,12.9,11.25,12.2,113104
2020-06-15,12.2,13.4,12.2,13.4,238376
2020-06-16,14.35,14.4,13.1,13.35,311504
2020-06-17,12.65,14.25,12.65,14,146571
2020-06-18,14.45,14.45,13.8,14,121793
2020-06-19,14,14.2,13.8,13.95,80843
2020-06-22,14,14.3,13.65,14.15,116296
2020-06-23,14.15,14.75,14.15,14.45,202708
2020-06-24,14.75,14.8,13.05,13.7,185091
2020-06-25,13.7,14.5,13.7,14.25,127479
2020-06-26,14.05,14.45,13.65,13.95,167894
2020-06-29,14.15,14.15,12.6,13.05,290537
2020-06-30,13.45,13.45,12.65,12.95,65443
2020-07-01,12.9,13,12.5,12.85,50598
2020-07-02,13.4,13.4,12.7,13.2,85667
2020-07-03,13.6,13.6,13,13.15,37545
2020-07-06,12.75,13.6,12.75,13.2,57340
2020-07-07,13.2,13.4,12.85,13.1,24139
2020-07-08,13.7,13.7,13,13.1,40509
2020-07-09,13.5,13.95,13,13.45,127962
2020-07-10,13.5,13.9,13.1,13.3,56625
2020-07-13,13.3,13.65,12.6,12.75,63820
2020-07-14,12.75,12.95,12.3,12.45,58548
2020-07-15,12.55,13.3,12.3,12.4,21983
2020-07-16,12.4,12.5,12.05,12.2,19695
2020-07-17,12.7,12.75,12.15,12.2,108686
2020-07-20,12.7,12.7,12.2,12.25,20147
2020-07-21,12.3,12.5,12.1,12.15,64633
