Date,Open,High,Low,Close,Volume
2022-09-28,39.8,39.8,39.8,39.8,3374
2022-09-29,41.75,41.75,41.75,41.75,13577
2022-09-30,43.8,43.8,39.7,39.7,97151
2022-10-03,37.75,37.75,37.75,37.75,15068
2022-10-04,35.9,35.9,35.9,35.9,4674
2022-10-06,34.15,34.15,34.15,34.15,8535
2022-10-07,32.45,32.45,32.45,32.45,13839
2022-10-10,30.85,30.85,30.85,30.85,3433
2022-10-11,29.35,29.35,29.35,29.35,8588
2022-10-12,27.9,27.9,27.9,27.9,2454
2022-10-13,26.55,26.55,26.55,26.55,2961
2022-10-14,25.25,27.85,25.25,27.85,132684
2022-10-17,28.7,29.2,26.5,29.2,67676
2022-10-18,30.65,30.65,27.75,30.65,82982
2022-10-19,31.75,32.15,30.7,32.15,25086
2022-10-20,33.45,33.45,30.55,30.55,104831
2022-10-21,29.05,30.55,29.05,29.05,47138
2022-10-24,27.6,29.05,27.6,28.05,28922
2022-10-25,26.7,29.45,26.65,29.45,20586
2022-10-27,30.6,30.9,30.55,30.9,21027
2022-10-28,32.3,32.4,32,32.4,19101
2022-10-31,34,34,30.85,33,51897
2022-11-01,33,33,31.35,32.2,32811
2022-11-02,30.65,31.5,30.6,30.6,16203
2022-11-03,29.15,30.35,29.1,29.1,21658
2022-11-04,29,30.55,27.65,30.55,24478
2022-11-07,31.9,31.9,29.1,29.95,29084
2022-11-09,28.65,31.05,28.65,29.3,25774
2022-11-10,30.6,30.6,28,28.8,26113
2022-11-11,29.45,29.45,27.6,28.45,17047
2022-11-14,27.5,28.45,27.05,27.25,19237
2022-11-15,27.25,27.25,25.9,26.05,13826
2022-11-16,26.6,26.6,24.75,24.85,22641
2022-11-17,24.85,24.85,23.65,23.65,13466
2022-11-18,24.15,24.8,22.5,24.35,24495
2022-11-21,24.5,25.55,24.5,25.55,12832
2022-11-22,26.65,26.8,25.55,26.2,20076
2022-11-23,27.15,27.5,25.3,26.95,16750
2022-11-24,27.4,28.25,26.2,26.65,17455
2022-11-25,27.45,27.45,25.65,26.4,14042
2022-11-28,25.5,26.4,25.1,25.25,13876
2022-11-29,25.25,26,24.55,24.95,7007
2022-11-30,25.7,26.15,23.85,25.95,20008
2022-12-01,26.5,26.5,25.05,25.3,15683
2022-12-02,25,26,24.05,25.45,33894
2022-12-05,26,26,25.05,25.4,11953
2022-12-06,25.4,25.85,24.7,24.8,9482
2022-12-07,25,25.75,24.6,25.2,5289
2022-12-08,25.7,25.9,24.5,25.2,8419
2022-12-09,25.2,25.2,24,24.4,14225
2022-12-12,24.9,24.9,23.5,24,8077
2022-12-13,24.45,25.2,23.6,25.2,29817
2022-12-14,25.95,25.95,24.75,24.95,16152
2022-12-15,24.95,25.2,23.75,24.4,14660
2022-12-16,24.4,24.85,24.1,24.25,5356
2022-12-19,24.25,25.45,24.25,25.45,9919
2022-12-20,26,26,24.5,25.65,8827
2022-12-21,26,26,24.4,24.4,7701
2022-12-22,24.9,24.9,23.2,23.85,8773
2022-12-23,23.75,23.75,22.7,22.7,9892
2022-12-26,21.7,23.8,21.7,23.1,3816
2022-12-27,23.5,23.5,22.25,22.65,10410
2022-12-28,23.65,23.75,23.55,23.75,3052
2022-12-29,24.35,24.5,23.25,24.15,4615
2022-12-30,24.65,25.35,23.75,25.35,27105
2023-01-02,25.65,26.5,24.75,26.25,12357
2023-01-03,27.25,27.25,25.1,26.05,7719
2023-01-04,25.25,26.3,24.75,25.3,11020
2023-01-05,24.2,25.6,24.05,24.2,8163
2023-01-06,24.75,24.75,23.5,24.25,2902
2023-01-09,24.6,24.6,23.05,23.35,7713
2023-01-10,23.4,24.2,22.75,22.85,5225
2023-01-11,22.1,23.15,22.1,22.65,4118
2023-01-12,23.35,23.45,22.2,23,2717
2023-01-13,23.35,23.5,22.05,23.35,5493
2023-01-16,23.35,24,23.05,23.7,2462
2023-01-17,24.85,24.85,22.75,23.25,4811
2023-01-18,23.25,23.9,23,23.8,2847
2023-01-19,24.5,24.5,23.1,23.75,3264
2023-01-20,24.7,24.7,22.75,23.5,5181
2023-01-23,23.95,23.95,22.4,22.9,4353
2023-01-24,23.15,23.15,22.25,22.5,2788
2023-01-25,22.5,22.7,21.4,21.45,4393
2023-01-27,22.4,22.5,20.5,21.4,3116
2023-01-30,21.4,22.35,21.1,21.95,1924
2023-01-31,21.15,22.7,21.1,22.65,3397
2023-02-01,22.6,23.65,21.7,21.9,2258
2023-02-02,22.95,22.95,21.7,22.45,2273
2023-02-03,23.15,23.55,21.35,23.45,21047
2023-02-06,23.45,24,22.5,22.5,7404
2023-02-07,23.15,23.2,21.65,22.4,5953
2023-02-08,23,23,21.45,21.6,3110
2023-02-09,21.6,22.4,20.75,21.3,4658
2023-02-10,21.5,22.35,20.75,22.35,6609
2023-02-13,22.35,23.45,22.35,22.5,6366
2023-02-14,22.05,23.15,22.05,23.15,6819
2023-02-15,23.85,24.3,22.6,24.25,13980
2023-02-16,24.4,24.4,23.15,23.95,4266
2023-02-17,22.85,24.3,22.85,23.2,3356
2023-02-20,23.8,23.8,22.05,22.45,7711
2023-02-21,23.5,23.5,21.4,22.5,7789
2023-02-22,22.55,23.25,21.4,21.9,5033
2023-02-23,20.95,21.8,20.95,21.3,6805
2023-02-24,21.05,22.25,20.45,21,3222
2023-02-27,20.45,21.95,19.95,19.95,8817
2023-02-28,19.95,20.2,19,19.95,5358
2023-03-01,19.95,20.9,19.55,20.15,737
2023-03-02,20.15,21.15,20.05,21.15,7884
2023-03-03,20.45,22.2,20.45,22.1,3676
2023-03-06,22.5,23.1,21.15,22.2,8802
2023-03-08,22.65,23.3,21.15,22.2,8942
2023-03-09,22.75,22.75,21.85,22.05,5065
2023-03-10,22.05,23.15,21.15,21.4,4267
2023-03-13,21.4,21.5,20.6,20.65,3863
2023-03-14,20.65,20.65,19.75,20.2,1153
2023-03-15,21.15,21.15,20,20,1127
2023-03-16,20.5,21,20.05,21,899
2023-03-17,21.45,21.45,20.1,20.2,2146
2023-03-20,19.4,21.15,19.4,20.1,1238
2023-03-21,20.1,20.6,20.1,20.15,1361
2023-03-22,20.15,20.5,19.3,19.6,1267
2023-03-23,19.6,20.55,18.65,19.3,17211
2023-03-24,19.2,20.25,19.2,19.85,7155
2023-03-27,19.1,19.85,18.9,19.35,3868
2023-03-28,19.35,19.6,18.4,18.9,7377
2023-03-29,18.4,19.3,18.4,18.5,1727
2023-03-31,18.5,19.4,17.65,19.4,6120
2023-04-03,19.4,20.1,18.5,20.1,825
2023-04-05,20.6,21,20,20.8,3491
2023-04-06,21,21.8,21,21.8,7527
2023-04-10,22.25,22.85,20.8,22.85,7932
2023-04-11,23,23.95,22.4,23.95,14153
2023-04-12,24.95,25.1,23.6,25.1,15692
2023-04-13,26.35,26.35,25.7,26.35,14542
2023-04-17,27.65,27.65,27.05,27.65,20620
2023-04-18,28.2,29,28.15,29,22043
2023-04-19,30.45,30.45,30.45,30.45,5712
2023-04-20,31.9,31.9,28.95,28.95,26008
2023-04-21,27.5,28.9,27.5,27.5,9417
2023-04-24,26.15,26.15,26.15,26.15,1791
2023-04-25,24.9,27.45,24.9,27.45,17058
2023-04-26,27.5,28.8,27.5,28.8,10786
2023-04-27,29,29,27.45,27.9,5941
2023-04-28,28.75,29.25,27.3,28,10889
2023-05-02,28,28.9,26.6,26.65,6696
2023-05-03,26.65,27.5,26.65,27.1,9767
2023-05-04,27.7,27.7,26,27,1754
2023-05-05,27.55,27.55,25.65,26.35,8641
2023-05-08,26.4,27.25,25.05,25.05,3912
2023-05-09,25,25.05,23.8,24.45,7416
2023-05-10,23.75,25.45,23.25,24.65,18382
2023-05-11,25.15,25.85,25.15,25.85,10274
2023-05-12,25.9,27.1,25.9,27.1,8877
2023-05-15,27.8,28.45,27.1,28.15,9724
2023-05-16,28.15,28.75,26.75,27.4,9276
2023-05-17,26.15,28.35,26.05,26.35,3769
2023-05-18,26.9,27.6,26.4,27.4,2953
2023-05-19,28.1,28.25,26.7,27.95,13701
2023-05-22,27.95,27.95,26.55,26.6,7496
2023-05-23,25.9,27,25.9,26.35,6403
2023-05-24,26.35,27.2,25.75,27.05,6194
2023-05-25,27.75,27.75,26.1,26.6,9135
2023-05-26,27.2,27.9,26.25,27.1,7824
2023-05-29,27.65,28.05,26.1,26.8,2141
2023-05-30,26.8,26.8,26,26.55,2636
2023-05-31,27.25,27.25,25.4,25.6,4922
2023-06-01,26.25,26.5,25.55,25.65,1952
2023-06-02,25.15,26.6,25.15,25.25,2745
2023-06-05,25.9,26.2,24.7,25.1,5967
2023-06-06,25.6,25.9,24.5,25.2,10660
2023-06-07,25.7,26.4,24.6,25.85,8193
2023-06-08,26.5,26.8,25.1,25.8,2039
2023-06-09,26.45,26.45,25.25,25.7,4013
2023-06-12,26.25,26.95,25.3,26.95,15765
2023-06-13,27.75,28.25,27.05,28.25,10168
2023-06-14,28.95,29.65,28.5,29.65,27037
2023-06-15,30,30.5,28.3,30.25,16565
2023-06-16,29.35,31.75,29.35,30.4,12425
2023-06-26,29.8,29.8,29.8,29.8,9800
2023-07-03,29.8,29.8,29.2,29.3,3909
2023-07-10,28.75,28.75,28.75,28.75,97
2023-07-17,28.2,28.2,28.2,28.2,35
2023-07-24,27.05,29.6,26.8,28.05,30883
2023-07-25,27,28,26.65,26.65,16464
2023-07-26,27.2,27.2,25.35,25.45,13699
2023-07-27,26.7,26.7,24.2,24.4,5670
2023-07-28,24.9,25.6,23.5,24,3709
2023-07-31,25.1,25.2,24.5,25.2,8306
2023-08-01,26.45,26.45,25.55,26.45,5755
2023-08-02,27.15,27.6,25.75,27.45,8126
2023-08-03,28.7,28.7,26.1,26.95,5017
2023-08-04,26.85,26.9,25.8,26.25,8269
2023-08-07,26.65,26.65,25,25.25,2657
2023-08-08,25.25,26.45,25,25.45,4522
2023-08-09,25,26,25,25.55,2967
2023-08-10,25.95,25.95,24.45,25.05,14277
2023-08-11,25.05,25.1,23.9,24.5,6022
2023-08-14,24.95,24.95,23.5,23.5,6924
2023-08-16,24.4,24.4,23.5,23.5,4439
2023-08-17,23.2,23.6,22.6,23,1264
2023-08-18,23,24.15,22.15,23.3,1902
2023-08-21,24.45,24.45,24.45,24.45,4894
2023-08-22,25.65,25.65,25.65,25.65,4966
2023-08-23,26.9,26.9,26.9,26.9,5311
2023-08-24,28.2,28.2,28.2,28.2,3306
2023-08-25,29.6,29.6,29.6,29.6,9190
2023-08-28,29,30.15,29,30.15,9857
2023-08-29,30.15,30.75,30.15,30.75,905
2023-08-30,30.75,31,30.15,31,3634
2023-08-31,31,31,30.5,30.5,2414
2023-09-01,30,30,29.9,29.9,1827
2023-09-04,29.9,29.9,29.3,29.3,1982
2023-09-05,29.3,29.3,28.75,28.75,2180
2023-09-06,29.3,29.3,28.75,28.75,775
2023-09-07,28.2,28.2,28.2,28.2,1380
2023-09-08,28.2,28.2,27.65,27.65,642
2023-09-11,28,28.2,28,28.2,2161
2023-09-12,28.6,28.75,28.5,28.75,4267
2023-09-13,29,29,28.5,28.7,459
2023-09-14,28.5,28.7,28.5,28.5,4500
2023-09-15,28.5,28.7,28.5,28.7,1801
2023-09-18,28.7,28.7,28.5,28.5,2241
2023-09-20,28,28,27.95,27.95,796
2023-09-21,27.9,27.9,27.5,27.5,690
2023-09-22,28.05,28.05,28.05,28.05,200
2023-09-25,28.6,28.6,28.6,28.6,1
2023-09-26,29.15,29.15,29.15,29.15,2696
2023-09-27,29.15,29.25,29.15,29.25,414
2023-09-28,29.8,29.8,29.8,29.8,1937
2023-09-29,30.35,30.35,30.35,30.35,880
2023-10-03,30.35,31.85,28.85,31.85,5136
2023-10-04,33.4,33.4,32.55,33.4,8501
2023-10-05,35.05,35.05,35.05,35.05,1779
2023-10-06,36.8,36.8,36.8,36.8,2355
2023-10-09,38.6,38.6,38.6,38.6,5311
2023-10-10,40.5,40.5,40.5,40.5,2177
2023-10-11,42.5,42.5,42.5,42.5,4348
2023-10-12,43.35,43.35,43.35,43.35,5987
2023-10-13,44.2,44.2,44.2,44.2,15231
2023-10-16,45.05,45.05,45.05,45.05,2989
2023-10-17,45.9,45.95,45.9,45.95,5130
2023-10-18,46,46,45.65,46,9562
2023-10-19,46.9,46.9,46.9,46.9,9078
2023-10-20,47.8,47.8,47,47,7311
2023-10-23,47,47,46.1,46.1,2230
2023-10-25,47,47,45.2,45.2,3935
2023-10-26,44.3,44.3,44.3,44.3,38
2023-10-27,43.6,43.6,43.45,43.45,4455
2023-10-30,43.45,43.45,42.9,42.9,3792
2023-10-31,42.8,42.8,42.05,42.05,566
2023-11-01,41.7,41.7,41.2,41.2,815
2023-11-02,41,41,40.4,40.4,75
2023-11-03,40.4,40.4,39.6,39.6,3271
2023-11-06,38.9,38.9,38.8,38.8,3356
2023-11-07,38.1,38.1,38.05,38.05,2905
2023-11-08,37.5,37.5,37.3,37.3,1244
2023-11-09,36.55,37.2,36.55,36.55,1517
2023-11-10,36.55,36.55,35.85,35.85,1457
2023-11-12,35.85,35.85,35.85,35.85,16
2023-11-13,35.9,35.9,35.9,35.9,1807
2023-11-15,35.25,35.9,35.25,35.25,1789
2023-11-16,35.25,35.25,35.25,35.25,2329
2023-11-17,35.25,35.25,35,35,235
2023-11-20,35.95,36.75,33.3,35.4,7066
2023-11-21,34.65,37.15,34.65,37.15,5372
2023-11-22,38.9,39,38.9,39,3161
2023-11-23,40,40.95,40,40.95,5236
2023-11-24,42.7,42.95,41.5,42.95,7722
2023-11-28,43.75,45.05,43.75,45.05,7884
2023-11-29,47.25,47.3,42.8,42.85,9887
2023-11-30,42,42,42,42,1689
2023-12-01,41.2,42.5,41.2,41.5,2548
2023-12-04,40.7,41.2,40.7,41,2029
2023-12-05,41.05,41.05,40.2,40.2,3190
2023-12-06,40,40,40,40,895
2023-12-07,40,40,40,40,2803
2023-12-08,39.2,39.25,39.2,39.2,309
2023-12-11,39.1,39.2,39.1,39.2,4118
2023-12-12,39.2,39.95,39.2,39.2,4061
2023-12-13,39.95,39.95,39.5,39.95,3494
2023-12-14,40,40.7,40,40.7,1793
2023-12-15,40,40,40,40,2253
2023-12-18,39.2,40.2,39.2,40,4767
2023-12-19,40,40,40,40,1522
2023-12-20,40,40.05,39.2,39.2,2792
2023-12-21,38.45,38.45,38.45,38.45,153
2023-12-22,38.45,38.45,38.45,38.45,235
2023-12-26,38.4,38.4,37.7,37.7,1562
2023-12-27,37.7,37.7,36.95,36.95,1040
2023-12-28,36.9,36.9,36.25,36.25,3137
2023-12-29,36.25,36.25,35.55,36.25,2169
2024-01-01,36.5,36.95,36.5,36.95,9609
2024-01-02,36.95,37,36.95,36.95,3435
2024-01-03,37,37.65,37,37.6,966
2024-01-04,37.65,37.65,37.65,37.65,1216
2024-01-05,38.4,38.4,38.4,38.4,1100
2024-01-08,39.45,40.3,39.45,40.3,7425
2024-01-09,42.25,42.3,42.25,42.3,3991
2024-01-10,44.25,44.4,44.25,44.4,12345
2024-01-11,46.55,46.6,42.25,45.95,25251
2024-01-12,47.9,47.9,43.65,45.65,7921
2024-01-15,45,46.5,43.45,43.7,3560
2024-01-16,43.5,45.85,43.5,44.55,7236
2024-01-17,44.55,44.55,43.5,44,2863
2024-01-18,41.85,45,41.85,44,1850
2024-01-19,44,46.2,44,46.2,6708
2024-01-20,48.5,48.5,48,48.45,8899
2024-01-23,50.85,50.85,46.2,49.75,20725
2024-01-24,47.3,50.95,47.3,47.3,1114
2024-01-25,44.95,44.95,44.95,44.95,2019
2024-01-29,42.7,42.7,42.7,42.7,330
2024-01-30,40.6,40.6,40.6,40.6,519
2024-01-31,40.6,40.6,38.6,38.6,8852
2024-02-01,37.6,40.5,36.7,37.1,6313
2024-02-02,38.95,38.95,35.4,36,1930
2024-02-05,34.6,36,34.2,34.3,16268
2024-02-06,33.9,36,32.6,34.1,7077
2024-02-07,32.75,35.8,32.45,35.8,19343
2024-02-08,35.8,36,35.8,36,10811
2024-02-09,36.25,36.25,36.25,36.25,789
2024-02-12,36.25,36.3,34.45,36.25,903
2024-02-13,36.3,36.3,34.5,34.5,920
2024-02-14,34,35,34,35,9420
2024-02-15,35,35,35,35,1334
2024-02-16,34.95,35,34.95,35,2004
2024-02-19,35,35,35,35,1329
2024-02-20,35,35,35,35,209
2024-02-21,35,35.2,35,35.1,2372
2024-02-22,35,35.1,35,35.1,223
2024-02-23,34.2,35.1,34.2,34.2,1100
2024-02-26,34.2,35.9,32.5,34.95,10120
2024-02-27,33.25,36.65,33.25,36.45,5672
2024-02-28,36.65,37.8,35.1,36.1,8947
2024-02-29,34.3,36.5,34.3,34.5,10152
2024-03-01,33.4,36,32.8,32.8,3196
2024-03-04,32.8,33,31.2,31.25,1431
2024-03-05,31.3,31.3,29.7,29.75,136
2024-03-06,30,30,28.3,28.3,1831
2024-03-07,28.35,28.35,26.9,26.95,1833
2024-03-11,25.65,26.65,25.6,25.6,2415
2024-03-12,25.6,26.5,25.6,26.5,211
2024-03-13,26,26,25.2,25.35,628
2024-03-14,26,26.6,26,26.6,7105
2024-03-15,27.9,27.9,27.9,27.9,36
2024-03-18,29.25,29.25,29.25,29.25,2558
2024-03-19,30.7,30.7,30.7,30.7,840
2024-03-20,32.2,32.2,32.2,32.2,5961
2024-03-21,33.75,33.8,32.25,33.8,3361
2024-03-22,35.45,35.45,35.45,35.45,2562
2024-03-26,34.75,34.75,34.75,34.75,1575
2024-03-27,34.9,35,34.9,35,13332
2024-03-28,35,35,35,35,1356
2024-04-01,35,35,34.9,35,875
2024-04-02,35,35,35,35,1472
2024-04-03,35,35.5,35,35.5,344
2024-04-04,35.5,35.5,35.5,35.5,128
2024-04-05,35,35,35,35,815
2024-04-08,35.1,35.15,35.1,35.15,3257
2024-04-10,35,35,35,35,991
2024-04-12,34.4,34.4,34.4,34.4,50
2024-04-15,34.4,34.4,34.4,34.4,10
2024-04-16,34.4,34.4,34.4,34.4,1792
2024-04-18,35.05,35.05,35.05,35.05,1498
2024-04-19,35.1,35.1,35.1,35.1,440
2024-04-22,35.1,35.1,35.1,35.1,1211
2024-04-23,35.1,35.1,35.1,35.1,2414
2024-04-24,35,35,34.4,34.4,566
2024-04-25,34.4,34.4,33.75,33.75,3320
2024-04-26,33.75,33.8,33.75,33.75,1508
2024-04-29,34.4,34.4,33.75,34.4,1481
2024-04-30,33.75,34.4,33.75,34.4,1538
2024-05-02,34.4,34.5,34.4,34.5,5692
2024-05-03,35.15,35.15,35.15,35.15,207
2024-05-06,35.15,35.15,33.6,35,2138
2024-05-07,34.9,34.9,34.9,34.9,1154
2024-05-08,34.9,35,33.15,34.45,2001
2024-05-09,36.15,36.15,33.5,33.6,1033
2024-05-10,35.25,35.25,32.05,35,5971
2024-05-13,35.25,36,35.1,35.3,1976
2024-05-14,36,37.05,36,37.05,1387
2024-05-15,38.9,38.9,37.8,38.9,2250
2024-05-16,40.8,40.8,38.5,39.95,7469
2024-05-17,39.15,39.15,39.15,39.15,1072
2024-05-21,38.4,38.4,38.4,38.4,3898
2024-05-22,38.4,38.4,38,38,14
2024-05-23,38.75,38.75,38.75,38.75,767
2024-05-24,38,38.3,38,38.3,3453
2024-05-27,37.65,37.65,37.65,37.65,100
2024-05-28,37.5,37.55,37.5,37.55,980
2024-05-29,37,37,37,37,1
2024-05-30,37,37,37,37,600
2024-05-31,37,37,37,37,147
2024-06-03,36.3,36.3,36.3,36.3,1838
2024-06-04,37,37,37,37,2030
2024-06-05,36.75,36.75,36.5,36.5,1500
2024-06-06,37,37,36.5,36.5,6381
2024-06-07,36.4,37.2,36.4,37.2,1755
2024-06-10,37.25,37.94,37.25,37.94,353
2024-06-11,37.94,38.69,37.94,38.69,5529
2024-06-12,39.46,39.46,39.46,39.46,5493
2024-06-13,39.46,39.46,38.67,38.67,2872
2024-06-14,38.7,39.44,38.7,39,4095
2024-06-18,38.5,39.78,38.5,39.78,3347
2024-06-19,40.5,40.5,40.4,40.5,6852
2024-06-20,40.55,41.3,40.55,40.6,14404
2024-06-21,41.41,41.41,40.85,41.4,8774
2024-06-24,43,43.47,41.4,43.47,7602
2024-06-25,45,45.64,44.01,45.44,9071
2024-06-26,45.5,47.71,45.5,47.71,10019
2024-06-27,50,50.09,46.11,49.86,42615
2024-06-28,51.9,52.35,51,52.34,39958
2024-07-01,54.95,54.95,54.95,54.95,4622
2024-07-02,57.69,57.69,57.69,57.69,10706
2024-07-03,58.8,58.84,58.8,58.84,17361
2024-07-04,60.01,60.01,58.84,58.85,12028
2024-07-05,58.85,59,58.85,58.85,4776
2024-07-08,58.85,59.85,57.67,57.67,1280
2024-07-09,56.51,56.51,56.51,56.51,3196
2024-07-10,55.37,55.37,55.37,55.37,2002
2024-07-11,54.26,54.26,54.26,54.26,7710
2024-07-12,54.26,54.26,53.17,53.17,2179
2024-07-15,52.1,52.1,52.1,52.1,1234
2024-07-16,52,52,51.05,51.05,1765
2024-07-18,50.02,50.02,50.02,50.02,2828
2024-07-19,49.01,49.01,49.01,49.01,982
2024-07-22,48.02,48.02,48.02,48.02,1507
2024-07-23,48,48,47.05,47.05,3099
2024-07-24,46.1,46.1,46.1,46.1,3368
2024-07-25,45.17,45.17,45.17,45.17,2265
2024-07-26,45.05,46.07,45.05,46.07,3551
2024-07-29,46.8,46.99,46.8,46.99,5512
2024-07-30,47.92,47.92,47.92,47.92,774
2024-07-31,48,48.87,48,48.87,953
2024-08-01,49.84,49.84,49.82,49.84,1217
2024-08-02,49.84,50.83,49.84,50.83,757
2024-08-05,50.83,51.84,50.83,51.84,2337
2024-08-06,52.87,52.87,52,52.87,6628
2024-08-07,53.92,53.92,53.92,53.92,2319
2024-08-08,54.99,54.99,54.99,54.99,1776
2024-08-09,56.08,56.08,54.98,54.98,2569
2024-08-12,54.98,57.72,52.23,52.92,11907
2024-08-13,52.9,52.9,50.27,50.27,6476
2024-08-14,51.49,52.78,48.16,52.69,8805
2024-08-16,55.3,55.32,50.05,52.87,3264
2024-08-19,52.49,52.49,50.33,50.58,3460
2024-08-20,50.99,52.6,48.2,48.2,2522
2024-08-21,48.2,48.75,47.5,48.46,571
2024-08-22,48.46,50,47,49.53,2662
2024-08-23,49.53,51.76,47.12,47.49,6291
2024-08-26,49.86,49.86,49.86,49.86,4025
2024-08-27,49.86,52.35,49.86,50.75,4192
2024-08-28,53.28,53.28,50.75,52.88,5483
2024-08-29,52.9,52.9,50.6,50.99,5082
2024-08-30,50.99,53.53,50.02,52.96,9459
2024-09-02,53.96,55.6,53.96,55.3,10265
2024-09-03,57.3,58.06,57.3,58.06,20839
2024-09-04,60.94,60.96,60.94,60.96,8709
2024-09-05,64,64,64,64,8444
2024-09-06,65.28,65.28,64,65.28,26998
2024-09-09,65.28,66.58,64.5,66.58,15032
2024-09-10,67.91,67.91,67.91,67.91,12791
2024-09-11,68.75,69.26,68.75,69.26,9126
2024-09-12,70.64,70.64,70.64,70.64,6443
2024-09-13,72.05,72.05,72.05,72.05,16926
2024-09-16,73.49,73.49,73.49,73.49,9891
2024-09-17,74.95,74.95,74.95,74.95,8634
2024-09-18,76.44,76.44,76.44,76.44,5064
2024-09-19,77.96,77.96,77.96,77.96,11901
2024-09-20,79.51,79.51,79.51,79.51,1552
2024-09-23,81.1,81.1,81.1,81.1,3694
2024-09-24,82.72,82.72,82.72,82.72,6021
2024-09-25,84.37,84.37,84.37,84.37,746
2024-09-26,86.05,86.05,86.05,86.05,16332
2024-09-27,87.77,87.77,87.77,87.77,1959
2024-09-30,89.52,89.52,89.52,89.52,25915
2024-10-01,91.31,91.31,91.31,91.31,7645
2024-10-03,93.13,93.13,93.13,93.13,6356
2024-10-04,94.99,94.99,94.99,94.99,30929
2024-10-07,96.88,96.88,96.88,96.88,17172
2024-10-08,98.81,98.81,98.81,98.81,5913
2024-10-09,100.78,100.78,100.78,100.78,8856
2024-10-10,102.79,102.79,102.79,102.79,10475
2024-10-11,104.84,104.84,104.84,104.84,34151
2024-10-14,106.9,106.9,102.74,102.74,117547
2024-10-15,100.68,100.68,100.68,100.68,1510
2024-10-16,98.66,98.66,98.66,98.66,3222
2024-10-17,96.68,96.68,96.68,96.68,298
2024-10-18,94.74,94.74,94.74,94.74,404
2024-10-21,92.84,92.84,92.84,92.84,450
2024-10-22,90.98,90.98,90.98,90.98,226
2024-10-23,89.16,89.16,89.16,89.16,560
2024-10-24,87.37,87.37,87.37,87.37,218
2024-10-25,85.62,85.62,85.62,85.62,111
2024-10-28,83.9,83.9,83.9,83.9,5067
2024-10-29,82.22,82.22,82.22,82.22,1164
2024-10-30,80.57,80.57,80.57,80.57,303
2024-10-31,78.95,78.95,78.95,78.95,406
2024-11-01,75,75,75,75,6424
2024-11-04,71.25,71.25,71.25,71.25,6892
2024-11-05,67.68,67.68,67.68,67.68,5745
2024-11-06,64.29,71.06,64.29,71.06,46676
2024-11-07,69.99,73.95,67.5,67.5,24529
2024-11-08,66,69,64.2,67.96,10329
2024-11-11,67.9,67.9,64.56,64.57,11125
2024-11-12,64.45,64.45,61.34,61.34,15108
2024-11-13,61,61,58.27,58.31,3508
2024-11-14,58.3,61.22,56.2,59.22,6472
2024-11-18,56.4,62.17,56.27,57,12705
2024-11-19,57,59.85,57,58.26,2309
2024-11-21,58.26,58.26,55.38,55.4,16419
2024-11-22,53.2,57.97,53.2,55.98,4565
2024-11-25,58.5,58.5,54.6,55.8,9015
2024-11-26,56.92,56.92,54,54.45,8078
2024-11-27,57,57,54.6,55.99,15481
2024-11-28,55.5,55.5,54,54.91,3724
2024-11-29,54.99,54.99,53.1,54,4447
2024-12-02,54,54,51.3,51.43,17229
2024-12-03,51.39,51.97,49.35,50.47,12620
2024-12-04,50,50,47.94,47.94,30063
2024-12-05,50,50.33,49.99,50.33,31447
2024-12-06,52.84,52.84,52.82,52.84,4547
2024-12-09,55.48,55.48,55.1,55.47,52562
2024-12-10,57.99,58.24,54.4,58.24,80368
2024-12-11,61.1,61.15,55.32,61.15,24190
2024-12-12,59.92,59.92,59.92,59.92,10007
2024-12-13,58.72,58.72,58.72,58.72,1598
2024-12-16,57.54,57.54,57.54,57.54,706
2024-12-17,56.38,56.38,56.38,56.38,3599
2024-12-18,55.25,55.25,55.25,55.25,3058
2024-12-19,55.25,55.25,54.14,54.95,3658
2024-12-20,56.04,56.04,53.85,53.85,2208
2024-12-23,52.77,54.9,52.77,52.77,2310
2024-12-24,52,52.25,51.71,52,2423
2024-12-26,53.04,53.04,53.04,53.04,1806
2024-12-27,52,52,51.97,52,1992
2024-12-30,52,52,50.96,50.96,1077
2024-12-31,49.94,50.96,49.94,49.94,2496
2025-01-01,50.93,50.93,49.5,49.5,1237
2025-01-02,49.5,50.49,49.5,49.5,1326
2025-01-03,49.5,50.49,49.5,50.49,445
2025-01-06,51.49,51.49,51.4,51.49,5633
2025-01-07,52.51,52.51,52.51,52.51,117
2025-01-08,52.25,53.56,52.25,52.51,1031
2025-01-09,53.56,53.56,52.77,52.77,10756
2025-01-10,53.03,53.82,53.03,53.82,2239
2025-01-13,54.86,54.86,52.74,52.74,657
2025-01-14,52.74,53.79,52.74,53.79,1820
2025-01-15,54.05,54.05,54.05,54.05,603
2025-01-16,54.05,54.63,54.05,54.63,18
2025-01-17,54.11,54.63,54.11,54.63,699
2025-01-20,54.8,55.01,51.89,52.79,5469
2025-01-21,50.15,52.11,50.15,50.96,1812
2025-01-22,50.96,53.5,50.01,53.5,2435
2025-01-23,56.15,56.17,55,56.17,3686
2025-01-24,56.17,58.97,56.17,58.97,8143
2025-01-27,61.91,61.91,56.02,56.08,2550
2025-01-28,58.87,58.87,53.3,53.31,8353
2025-01-29,54.4,55.97,53,55.97,1034
2025-01-30,58.25,58.75,56,57.98,819
2025-01-31,57.95,57.95,55.08,55.08,5515
2025-02-01,52.32,54.5,52.32,54,1306
